Timestamp,Photovoltaics,Gas
2016-11-04 00:00:00,0.00,43372.48
2016-11-04 01:00:00,0.00,43187.04
2016-11-04 02:00:00,0.00,44169.96
2016-11-04 03:00:00,0.00,45898.48
2016-11-04 04:00:00,0.00,49400.68
2016-11-04 05:00:00,0.00,57892.43
2016-11-04 06:00:00,0.00,63182.72
2016-11-04 07:00:00,508.14,64359.86
2016-11-04 08:00:00,5036.05,59615.76
2016-11-04 09:00:00,9943.59,55354.85
2016-11-04 10:00:00,13645.64,52606.90
2016-11-04 11:00:00,15482.04,50195.94
2016-11-04 12:00:00,17595.41,47838.51
2016-11-04 13:00:00,16178.53,48571.28
2016-11-04 14:00:00,13583.06,51158.11
2016-11-04 15:00:00,10679.80,54481.25
2016-11-04 16:00:00,377.09,69401.67
2016-11-04 17:00:00,0.00,69991.10
2016-11-04 18:00:00,0.00,68424.00
2016-11-04 19:00:00,0.00,64857.43
2016-11-04 20:00:00,0.00,62074.89
2016-11-04 21:00:00,0.00,60042.75
2016-11-04 22:00:00,0.00,55250.17
2016-11-04 23:00:00,0.00,51545.24
2016-11-05 00:00:00,0.00,49799.42
2016-11-05 01:00:00,0.00,49081.69
2016-11-05 02:00:00,0.00,49761.95
2016-11-05 03:00:00,0.00,51403.03
2016-11-05 04:00:00,0.00,54418.09
2016-11-05 05:00:00,0.00,61974.96
2016-11-05 06:00:00,0.00,66961.63
2016-11-05 07:00:00,86.72,68433.36
2016-11-05 08:00:00,1269.65,67386.88
2016-11-05 09:00:00,3358.71,66755.38
2016-11-05 10:00:00,5046.19,66368.85
2016-11-05 11:00:00,5766.63,65237.18
2016-11-05 12:00:00,6196.99,64400.39
2016-11-05 13:00:00,5925.17,64173.55
2016-11-05 14:00:00,4223.32,65229.72
2016-11-05 15:00:00,2063.05,67144.03
2016-11-05 16:00:00,0.00,72690.05
2016-11-05 17:00:00,0.00,72803.43
2016-11-05 18:00:00,0.00,70618.52
2016-11-05 19:00:00,0.00,66882.84
2016-11-05 20:00:00,0.00,63620.85
2016-11-05 21:00:00,0.00,61073.71
2016-11-05 22:00:00,0.00,56595.32
2016-11-05 23:00:00,0.00,52428.23
2016-11-06 00:00:00,0.00,49899.35
2016-11-06 01:00:00,0.00,49137.42
2016-11-06 02:00:00,0.00,49992.55
2016-11-06 03:00:00,0.00,51965.12
2016-11-06 04:00:00,0.00,55492.29
2016-11-06 05:00:00,0.00,63379.68
2016-11-06 06:00:00,0.00,69323.33
2016-11-06 07:00:00,138.23,71742.81
2016-11-06 08:00:00,1154.05,71542.72
2016-11-06 09:00:00,2158.78,71644.87
2016-11-06 10:00:00,2862.12,71788.97
2016-11-06 11:00:00,3157.75,71048.48
2016-11-06 12:00:00,3586.86,70350.34
2016-11-06 13:00:00,2801.96,70646.18
2016-11-06 14:00:00,2049.06,70844.68
2016-11-06 15:00:00,1084.48,72106.16
2016-11-06 16:00:00,0.00,75306.37
2016-11-06 17:00:00,0.00,74570.38
2016-11-06 18:00:00,0.00,72522.87
2016-11-06 19:00:00,0.00,68701.68
2016-11-06 20:00:00,0.00,65498.30
2016-11-06 21:00:00,0.00,62886.78
2016-11-06 22:00:00,0.00,57856.88
2016-11-06 23:00:00,0.00,53192.09
2016-11-07 00:00:00,0.00,50699.71
2016-11-07 01:00:00,0.00,49295.95
2016-11-07 02:00:00,0.00,49448.72
2016-11-07 03:00:00,0.00,50699.71
2016-11-07 04:00:00,0.00,53562.00
2016-11-07 05:00:00,0.00,60840.23
2016-11-07 06:00:00,0.00,66339.98
2016-11-07 07:00:00,25.06,67638.93
2016-11-07 08:00:00,1118.67,66342.59
2016-11-07 09:00:00,2585.15,65779.28
2016-11-07 10:00:00,4035.30,65798.23
2016-11-07 11:00:00,4804.09,64592.26
2016-11-07 12:00:00,5797.86,63576.40
2016-11-07 13:00:00,4561.44,64579.33
2016-11-07 14:00:00,2807.18,66470.03
2016-11-07 15:00:00,1878.74,68299.73
2016-11-07 16:00:00,0.00,73041.71
2016-11-07 17:00:00,0.00,72658.35
2016-11-07 18:00:00,0.00,70876.98
2016-11-07 19:00:00,0.00,66860.74
2016-11-07 20:00:00,0.00,64231.93
2016-11-07 21:00:00,0.00,61558.93
2016-11-07 22:00:00,0.00,56232.13
2016-11-07 23:00:00,0.00,51686.48
2016-11-08 00:00:00,0.00,49672.59
2016-11-08 01:00:00,0.00,49182.57
2016-11-08 02:00:00,0.00,50091.51
2016-11-08 03:00:00,0.00,51703.77
2016-11-08 04:00:00,0.00,54581.43
2016-11-08 05:00:00,0.00,61926.92
2016-11-08 06:00:00,0.00,67622.68
2016-11-08 07:00:00,19.36,69931.38
2016-11-08 08:00:00,982.10,69855.49
2016-11-08 09:00:00,2355.90,69712.50
2016-11-08 10:00:00,3421.70,69706.48
2016-11-08 11:00:00,3961.01,68768.44
2016-11-08 12:00:00,5208.83,66383.96
2016-11-08 13:00:00,4410.42,66110.10
2016-11-08 14:00:00,3018.65,66611.18
2016-11-08 15:00:00,1702.75,68528.56
2016-11-08 16:00:00,0.00,73186.80
2016-11-08 17:00:00,0.00,72727.53
2016-11-08 18:00:00,0.00,70302.41
2016-11-08 19:00:00,0.00,66486.98
2016-11-08 20:00:00,0.00,63734.23
2016-11-08 21:00:00,0.00,62130.62
2016-11-08 22:00:00,0.00,58396.86
2016-11-08 23:00:00,0.00,54570.87
2016-11-09 00:00:00,0.00,52728.01
2016-11-09 01:00:00,0.00,51273.32
2016-11-09 02:00:00,0.00,50571.92
2016-11-09 03:00:00,0.00,50255.81
2016-11-09 04:00:00,0.00,48524.41
2016-11-09 05:00:00,0.00,48033.43
2016-11-09 06:00:00,0.00,51068.67
2016-11-09 07:00:00,32.34,54772.00
2016-11-09 08:00:00,798.63,57528.09
2016-11-09 09:00:00,1682.94,58350.20
2016-11-09 10:00:00,2386.97,58523.40
2016-11-09 11:00:00,2741.67,57040.70
2016-11-09 12:00:00,2849.85,55683.44
2016-11-09 13:00:00,2493.53,54567.79
2016-11-09 14:00:00,1965.90,54509.31
2016-11-09 15:00:00,1487.66,56048.30
2016-11-09 16:00:00,0.00,61845.25
2016-11-09 17:00:00,0.00,61725.15
2016-11-09 18:00:00,0.00,59205.87
2016-11-09 19:00:00,0.00,55713.28
2016-11-09 20:00:00,0.00,53978.04
2016-11-09 21:00:00,0.00,53654.24
2016-11-09 22:00:00,0.00,50566.16
2016-11-09 23:00:00,0.00,46883.33
2016-11-10 00:00:00,0.00,44346.75
2016-11-10 01:00:00,0.00,43022.74
2016-11-10 02:00:00,0.00,42263.69
2016-11-10 03:00:00,0.00,42093.63
2016-11-10 04:00:00,0.00,41331.69
2016-11-10 05:00:00,0.00,40384.32
2016-11-10 06:00:00,0.00,42030.21
2016-11-10 07:00:00,0.00,45982.07
2016-11-10 08:00:00,517.20,48926.72
2016-11-10 09:00:00,1315.45,51160.82
2016-11-10 10:00:00,2088.63,53258.58
2016-11-10 11:00:00,2585.80,51942.79
2016-11-10 12:00:00,2723.56,49559.58
2016-11-10 13:00:00,2316.60,48370.63
2016-11-10 14:00:00,1612.65,48573.02
2016-11-10 15:00:00,885.50,50613.61
2016-11-10 16:00:00,0.00,56468.49
2016-11-10 17:00:00,0.00,57205.44
2016-11-10 18:00:00,0.00,56193.69
2016-11-10 19:00:00,0.00,54476.70
2016-11-10 20:00:00,0.00,53659.05
2016-11-10 21:00:00,0.00,54440.19
2016-11-10 22:00:00,0.00,51197.42
2016-11-10 23:00:00,0.00,48392.78
2016-11-11 00:00:00,0.00,46794.93
2016-11-11 01:00:00,0.00,46673.87
2016-11-11 02:00:00,0.00,47511.70
2016-11-11 03:00:00,0.00,48876.07
2016-11-11 04:00:00,0.00,52668.44
2016-11-11 05:00:00,0.00,60495.30
2016-11-11 06:00:00,0.00,66006.57
2016-11-11 07:00:00,58.54,67569.90
2016-11-11 08:00:00,1840.12,65962.23
2016-11-11 09:00:00,4382.38,64560.47
2016-11-11 10:00:00,6430.83,63364.27
2016-11-11 11:00:00,7836.23,61223.83
2016-11-11 12:00:00,8750.87,60106.46
2016-11-11 13:00:00,7648.87,60655.03
2016-11-11 14:00:00,5934.94,61475.40
2016-11-11 15:00:00,4144.99,63929.28
2016-11-11 16:00:00,0.00,71467.89
2016-11-11 17:00:00,0.00,70973.06
2016-11-11 18:00:00,0.00,69006.26
2016-11-11 19:00:00,0.00,65509.83
2016-11-11 20:00:00,0.00,62383.31
2016-11-11 21:00:00,0.00,60494.34
2016-11-11 22:00:00,0.00,55498.06
2016-11-11 23:00:00,0.00,52280.27
2016-11-12 00:00:00,0.00,50371.11
2016-11-12 01:00:00,0.00,49833.05
2016-11-12 02:00:00,0.00,50137.63
2016-11-12 03:00:00,0.00,50986.04
2016-11-12 04:00:00,0.00,53468.80
2016-11-12 05:00:00,0.00,60207.05
2016-11-12 06:00:00,0.00,66028.67
2016-11-12 07:00:00,45.56,67320.57
2016-11-12 08:00:00,1225.32,66335.87
2016-11-12 09:00:00,2601.48,65809.07
2016-11-12 10:00:00,3735.65,65504.09
2016-11-12 11:00:00,4346.19,64605.30
2016-11-12 12:00:00,5639.52,63407.10
2016-11-12 13:00:00,4008.17,64713.69
2016-11-12 14:00:00,2245.03,66277.94
2016-11-12 15:00:00,1608.91,67307.99
2016-11-12 16:00:00,0.00,71545.71
2016-11-12 17:00:00,0.00,70685.78
2016-11-12 18:00:00,0.00,68502.79
2016-11-12 19:00:00,0.00,64728.68
2016-11-12 20:00:00,0.00,61612.73
2016-11-12 21:00:00,0.00,59387.47
2016-11-12 22:00:00,0.00,54603.53
2016-11-12 23:00:00,0.00,51061.94
2016-11-13 00:00:00,0.00,49231.58
2016-11-13 01:00:00,0.00,48877.99
2016-11-13 02:00:00,0.00,49349.76
2016-11-13 03:00:00,0.00,50478.72
2016-11-13 04:00:00,0.00,52557.94
2016-11-13 05:00:00,0.00,59497.00
2016-11-13 06:00:00,0.00,65718.33
2016-11-13 07:00:00,0.00,67417.06
2016-11-13 08:00:00,854.15,66952.04
2016-11-13 09:00:00,2222.27,66380.45
2016-11-13 10:00:00,3535.09,65982.32
2016-11-13 11:00:00,4323.25,64506.22
2016-11-13 12:00:00,4430.79,64072.96
2016-11-13 13:00:00,3894.46,63873.30
2016-11-13 14:00:00,2706.03,64540.96
2016-11-13 15:00:00,2126.50,65913.18
2016-11-13 16:00:00,0.00,71300.70
2016-11-13 17:00:00,0.00,70855.84
2016-11-13 18:00:00,0.00,68573.89
2016-11-13 19:00:00,0.00,64924.69
2016-11-13 20:00:00,0.00,62197.87
2016-11-13 21:00:00,0.00,60232.99
2016-11-13 22:00:00,0.00,55943.88
2016-11-13 23:00:00,0.00,52245.68
2016-11-14 00:00:00,0.00,50198.16
2016-11-14 01:00:00,0.00,49356.48
2016-11-14 02:00:00,0.00,49504.45
2016-11-14 03:00:00,0.00,50397.05
2016-11-14 04:00:00,0.00,52815.44
2016-11-14 05:00:00,0.00,59246.23
2016-11-14 06:00:00,0.00,64690.25
2016-11-14 07:00:00,6.83,65215.71
2016-11-14 08:00:00,1230.27,64504.39
2016-11-14 09:00:00,3349.05,62937.12
2016-11-14 10:00:00,5204.72,62148.92
2016-11-14 11:00:00,6773.02,60070.43
2016-11-14 12:00:00,7721.33,58665.73
2016-11-14 13:00:00,6724.00,59716.87
2016-11-14 14:00:00,4889.88,61502.94
2016-11-14 15:00:00,3994.47,62651.05
2016-11-14 16:00:00,0.00,70435.96
2016-11-14 17:00:00,0.00,69993.99
2016-11-14 18:00:00,0.00,68382.69
2016-11-14 19:00:00,0.00,64852.63
2016-11-14 20:00:00,0.00,62359.29
2016-11-14 21:00:00,0.00,60410.74
2016-11-14 22:00:00,0.00,56278.25
2016-11-14 23:00:00,0.00,53162.30
2016-11-15 00:00:00,0.00,51287.74
2016-11-15 01:00:00,0.00,50417.23
2016-11-15 02:00:00,0.00,50636.30
2016-11-15 03:00:00,0.00,51701.85
2016-11-15 04:00:00,0.00,53977.08
2016-11-15 05:00:00,0.00,60218.58
2016-11-15 06:00:00,0.00,65811.53
2016-11-15 07:00:00,71.44,67122.71
2016-11-15 08:00:00,2792.01,64644.26
2016-11-15 09:00:00,6630.83,61205.15
2016-11-15 10:00:00,9199.80,59237.65
2016-11-15 11:00:00,10239.56,57353.33
2016-11-15 12:00:00,11308.54,55055.46
2016-11-15 13:00:00,9790.67,55334.83
2016-11-15 14:00:00,7375.81,57436.46
2016-11-15 15:00:00,6457.13,59968.36
2016-11-15 16:00:00,0.00,70371.59
2016-11-15 17:00:00,0.00,69346.39
2016-11-15 18:00:00,0.00,67138.42
2016-11-15 19:00:00,0.00,63333.57
2016-11-15 20:00:00,0.00,60535.65
2016-11-15 21:00:00,0.00,59492.20
2016-11-15 22:00:00,0.00,56010.18
2016-11-15 23:00:00,0.00,52598.30
2016-11-16 00:00:00,0.00,50251.01
2016-11-16 01:00:00,0.00,48767.50
2016-11-16 02:00:00,0.00,48271.71
2016-11-16 03:00:00,0.00,47967.13
2016-11-16 04:00:00,0.00,47577.04
2016-11-16 05:00:00,0.00,47306.09
2016-11-16 06:00:00,0.00,51022.55
2016-11-16 07:00:00,87.14,54419.35
2016-11-16 08:00:00,1921.10,55544.72
2016-11-16 09:00:00,4039.05,54827.65
2016-11-16 10:00:00,5638.66,53924.64
2016-11-16 11:00:00,6635.37,52165.04
2016-11-16 12:00:00,7988.62,48914.16
2016-11-16 13:00:00,6195.37,49491.01
2016-11-16 14:00:00,4072.44,51527.47
2016-11-16 15:00:00,3483.22,54093.10
2016-11-16 16:00:00,0.00,61680.95
2016-11-16 17:00:00,0.00,61013.18
2016-11-16 18:00:00,0.00,58546.75
2016-11-16 19:00:00,0.00,55013.80
2016-11-16 20:00:00,0.00,53219.95
2016-11-16 21:00:00,0.00,53457.27
2016-11-16 22:00:00,0.00,50642.06
2016-11-16 23:00:00,0.00,47399.29
2016-11-17 00:00:00,0.00,44796.42
2016-11-17 01:00:00,0.00,43647.28
2016-11-17 02:00:00,0.00,43310.03
2016-11-17 03:00:00,0.00,43103.45
2016-11-17 04:00:00,0.00,41912.03
2016-11-17 05:00:00,0.00,39861.64
2016-11-17 06:00:00,0.00,41250.02
2016-11-17 07:00:00,33.03,44308.92
2016-11-17 08:00:00,2373.34,45818.62
2016-11-17 09:00:00,5891.37,45030.29
2016-11-17 10:00:00,8826.60,44521.14
2016-11-17 11:00:00,10526.94,41693.75
2016-11-17 12:00:00,10809.17,39230.45
2016-11-17 13:00:00,9493.82,39030.59
2016-11-17 14:00:00,7634.31,40834.37
2016-11-17 15:00:00,6957.33,44035.43
2016-11-17 16:00:00,0.00,56360.88
2016-11-17 17:00:00,0.00,57338.03
2016-11-17 18:00:00,0.00,55930.43
2016-11-17 19:00:00,0.00,54031.84
2016-11-17 20:00:00,0.00,53308.34
2016-11-17 21:00:00,0.00,54570.87
2016-11-17 22:00:00,0.00,51394.39
2016-11-17 23:00:00,0.00,48639.71
2016-11-18 00:00:00,0.00,46996.70
2016-11-18 01:00:00,0.00,46664.26
2016-11-18 02:00:00,0.00,47019.76
2016-11-18 03:00:00,0.00,48601.28
2016-11-18 04:00:00,0.00,51978.57
2016-11-18 05:00:00,0.00,60045.63
2016-11-18 06:00:00,0.00,66339.02
2016-11-18 07:00:00,96.20,67968.45
2016-11-18 08:00:00,4534.90,64005.36
2016-11-18 09:00:00,8932.69,60266.70
2016-11-18 10:00:00,11907.87,58457.00
2016-11-18 11:00:00,13710.76,56239.99
2016-11-18 12:00:00,12247.59,57291.92
2016-11-18 13:00:00,10699.56,57983.86
2016-11-18 14:00:00,8437.56,60024.87
2016-11-18 15:00:00,6817.02,62635.06
2016-11-18 16:00:00,0.00,71595.68
2016-11-18 17:00:00,0.00,70308.17
2016-11-18 18:00:00,0.00,68682.46
2016-11-18 19:00:00,0.00,65142.79
2016-11-18 20:00:00,0.00,62640.81
2016-11-18 21:00:00,0.00,60568.32
2016-11-18 22:00:00,0.00,55708.48
2016-11-18 23:00:00,0.00,52645.38
2016-11-19 00:00:00,0.00,50938.96
2016-11-19 01:00:00,0.00,49954.11
2016-11-19 02:00:00,0.00,50083.83
2016-11-19 03:00:00,0.00,51186.85
2016-11-19 04:00:00,0.00,53759.93
2016-11-19 05:00:00,0.00,60522.20
2016-11-19 06:00:00,0.00,66537.91
2016-11-19 07:00:00,62.65,67883.82
2016-11-19 08:00:00,2876.14,65691.02
2016-11-19 09:00:00,6179.05,62841.63
2016-11-19 10:00:00,8568.00,61086.81
2016-11-19 11:00:00,9635.13,59294.26
2016-11-19 12:00:00,10379.25,58165.81
2016-11-19 13:00:00,10423.99,57345.69
2016-11-19 14:00:00,9003.37,58667.35
2016-11-19 15:00:00,7249.37,62025.92
2016-11-19 16:00:00,0.00,72271.13
2016-11-19 17:00:00,0.00,71699.45
2016-11-19 18:00:00,0.00,69792.21
2016-11-19 19:00:00,0.00,65895.12
2016-11-19 20:00:00,0.00,62844.51
2016-11-19 21:00:00,0.00,61020.87
2016-11-19 22:00:00,0.00,55927.55
2016-11-19 23:00:00,0.00,52300.44
2016-11-20 00:00:00,0.00,50073.26
2016-11-20 01:00:00,0.00,49119.16
2016-11-20 02:00:00,0.00,49579.39
2016-11-20 03:00:00,0.00,50621.89
2016-11-20 04:00:00,0.00,53004.73
2016-11-20 05:00:00,0.00,59106.91
2016-11-20 06:00:00,0.00,65546.34
2016-11-20 07:00:00,54.66,67258.63
2016-11-20 08:00:00,2351.97,64853.71
2016-11-20 09:00:00,5448.26,62752.83
2016-11-20 10:00:00,7160.55,62017.70
2016-11-20 11:00:00,7694.76,60695.61
2016-11-20 12:00:00,8425.56,59368.14
2016-11-20 13:00:00,7210.27,59990.60
2016-11-20 14:00:00,5283.72,61700.01
2016-11-20 15:00:00,4043.07,63818.85
2016-11-20 16:00:00,0.00,71333.37
2016-11-20 17:00:00,0.00,70542.62
2016-11-20 18:00:00,0.00,68371.16
2016-11-20 19:00:00,0.00,64738.29
2016-11-20 20:00:00,0.00,62007.63
2016-11-20 21:00:00,0.00,60020.65
2016-11-20 22:00:00,0.00,55361.62
2016-11-20 23:00:00,0.00,51970.88
2016-11-21 00:00:00,0.00,49454.49
2016-11-21 01:00:00,0.00,48392.78
2016-11-21 02:00:00,0.00,48779.03
2016-11-21 03:00:00,0.00,50172.22
2016-11-21 04:00:00,0.00,52851.95
2016-11-21 05:00:00,0.00,59873.64
2016-11-21 06:00:00,0.00,66147.81
2016-11-21 07:00:00,20.50,67098.71
2016-11-21 08:00:00,1623.71,65375.39
2016-11-21 09:00:00,3527.70,64212.19
2016-11-21 10:00:00,4468.69,64230.11
2016-11-21 11:00:00,4770.15,63255.12
2016-11-21 12:00:00,7909.14,59781.76
2016-11-21 13:00:00,7191.80,59448.92
2016-11-21 14:00:00,5164.33,61755.99
2016-11-21 15:00:00,4003.07,64389.23
2016-11-21 16:00:00,0.00,71224.80
2016-11-21 17:00:00,0.00,70807.80
2016-11-21 18:00:00,0.00,68614.24
2016-11-21 19:00:00,0.00,64843.02
2016-11-21 20:00:00,0.00,61982.65
2016-11-21 21:00:00,0.00,59939.94
2016-11-21 22:00:00,0.00,55069.53
2016-11-21 23:00:00,0.00,51048.49
2016-11-22 00:00:00,0.00,48733.87
2016-11-22 01:00:00,0.00,47939.27
2016-11-22 02:00:00,0.00,48375.48
2016-11-22 03:00:00,0.00,49417.98
2016-11-22 04:00:00,0.00,52278.34
2016-11-22 05:00:00,0.00,59064.63
2016-11-22 06:00:00,0.00,65644.34
2016-11-22 07:00:00,0.00,67045.22
2016-11-22 08:00:00,698.75,66921.04
2016-11-22 09:00:00,1734.90,66750.60
2016-11-22 10:00:00,2380.22,66528.99
2016-11-22 11:00:00,2623.58,65742.77
2016-11-22 12:00:00,4268.03,63351.76
2016-11-22 13:00:00,3360.73,63134.90
2016-11-22 14:00:00,1943.34,64065.15
2016-11-22 15:00:00,1447.75,66235.46
2016-11-22 16:00:00,0.00,69706.70
2016-11-22 17:00:00,0.00,68314.47
2016-11-22 18:00:00,0.00,66059.42
2016-11-22 19:00:00,0.00,62324.70
2016-11-22 20:00:00,0.00,60192.64
2016-11-22 21:00:00,0.00,59377.86
2016-11-22 22:00:00,0.00,55549.94
2016-11-22 23:00:00,0.00,51602.89
2016-11-23 00:00:00,0.00,49276.73
2016-11-23 01:00:00,0.00,48191.01
2016-11-23 02:00:00,0.00,47974.82
2016-11-23 03:00:00,0.00,48186.20
2016-11-23 04:00:00,0.00,47710.59
2016-11-23 05:00:00,0.00,47840.31
2016-11-23 06:00:00,0.00,51212.79
2016-11-23 07:00:00,13.00,54445.45
2016-11-23 08:00:00,1169.84,55971.22
2016-11-23 09:00:00,3695.56,54746.46
2016-11-23 10:00:00,5565.06,53388.12
2016-11-23 11:00:00,6579.04,51145.24
2016-11-23 12:00:00,8003.33,47836.78
2016-11-23 13:00:00,7189.95,47214.69
2016-11-23 14:00:00,5411.90,49226.23
2016-11-23 15:00:00,4498.07,52602.64
2016-11-23 16:00:00,0.00,61624.26
2016-11-23 17:00:00,0.00,61485.90
2016-11-23 18:00:00,0.00,59492.20
2016-11-23 19:00:00,0.00,55847.80
2016-11-23 20:00:00,0.00,54119.28
2016-11-23 21:00:00,0.00,54322.01
2016-11-23 22:00:00,0.00,52334.07
2016-11-23 23:00:00,0.00,50048.27
2016-11-24 00:00:00,0.00,47794.19
2016-11-24 01:00:00,0.00,46372.17
2016-11-24 02:00:00,0.00,45784.15
2016-11-24 03:00:00,0.00,45372.91
2016-11-24 04:00:00,0.00,44603.29
2016-11-24 05:00:00,0.00,42986.23
2016-11-24 06:00:00,0.00,44209.36
2016-11-24 07:00:00,0.00,47162.93
2016-11-24 08:00:00,924.30,49754.28
2016-11-24 09:00:00,2648.64,51118.02
2016-11-24 10:00:00,3853.06,52824.89
2016-11-24 11:00:00,3751.28,52713.37
2016-11-24 12:00:00,3679.76,50820.01
2016-11-24 13:00:00,2501.20,50617.86
2016-11-24 14:00:00,1248.53,51436.25
2016-11-24 15:00:00,880.45,54104.53
2016-11-24 16:00:00,0.00,58132.63
2016-11-24 17:00:00,0.00,58781.19
2016-11-24 18:00:00,0.00,57482.16
2016-11-24 19:00:00,0.00,55808.40
2016-11-24 20:00:00,0.00,55218.46
2016-11-24 21:00:00,0.00,56420.45
2016-11-24 22:00:00,0.00,53513.00
2016-11-24 23:00:00,0.00,50912.05
2016-11-25 00:00:00,0.00,49271.93
2016-11-25 01:00:00,0.00,48777.11
2016-11-25 02:00:00,0.00,49130.69
2016-11-25 03:00:00,0.00,50430.68
2016-11-25 04:00:00,0.00,53567.77
2016-11-25 05:00:00,0.00,61269.72
2016-11-25 06:00:00,0.00,67509.30
2016-11-25 07:00:00,288.30,68882.26
2016-11-25 08:00:00,819.88,68349.72
2016-11-25 09:00:00,2860.82,67249.42
2016-11-25 10:00:00,4794.15,66551.71
2016-11-25 11:00:00,5891.41,65313.21
2016-11-25 12:00:00,6070.87,64799.38
2016-11-25 13:00:00,4660.67,65610.99
2016-11-25 14:00:00,3313.16,66859.54
2016-11-25 15:00:00,1701.18,69369.89
2016-11-25 16:00:00,0.00,73970.83
2016-11-25 17:00:00,0.00,72786.14
2016-11-25 18:00:00,0.00,70720.37
2016-11-25 19:00:00,0.00,66815.59
2016-11-25 20:00:00,0.00,64340.51
2016-11-25 21:00:00,0.00,62467.86
2016-11-25 22:00:00,0.00,58002.92
2016-11-25 23:00:00,0.00,54651.57
2016-11-26 00:00:00,0.00,52972.06
2016-11-26 01:00:00,0.00,51813.31
2016-11-26 02:00:00,0.00,51784.48
2016-11-26 03:00:00,0.00,52563.71
2016-11-26 04:00:00,0.00,54708.26
2016-11-26 05:00:00,0.00,61874.08
2016-11-26 06:00:00,0.00,67883.06
2016-11-26 07:00:00,16.83,69169.10
2016-11-26 08:00:00,1126.03,67589.11
2016-11-26 09:00:00,3626.60,65690.01
2016-11-26 10:00:00,5784.83,64300.44
2016-11-26 11:00:00,7442.93,62112.92
2016-11-26 12:00:00,8817.57,60366.44
2016-11-26 13:00:00,7307.34,61306.91
2016-11-26 14:00:00,5316.85,63173.45
2016-11-26 15:00:00,3402.10,66517.91
2016-11-26 16:00:00,0.00,72754.43
2016-11-26 17:00:00,0.00,72059.75
2016-11-26 18:00:00,0.00,70020.89
2016-11-26 19:00:00,0.00,66413.00
2016-11-26 20:00:00,0.00,63431.57
2016-11-26 21:00:00,0.00,61487.83
2016-11-26 22:00:00,0.00,56715.42
2016-11-26 23:00:00,0.00,53405.39
2016-11-27 00:00:00,0.00,51705.69
2016-11-27 01:00:00,0.00,50653.59
2016-11-27 02:00:00,0.00,50901.48
2016-11-27 03:00:00,0.00,51977.61
2016-11-27 04:00:00,0.00,54301.84
2016-11-27 05:00:00,0.00,61076.59
2016-11-27 06:00:00,0.00,67551.58
2016-11-27 07:00:00,87.55,68382.57
2016-11-27 08:00:00,3408.99,64777.69
2016-11-27 09:00:00,8302.99,60075.86
2016-11-27 10:00:00,11929.37,57227.74
2016-11-27 11:00:00,14095.96,54617.25
2016-11-27 12:00:00,15130.67,52986.83
2016-11-27 13:00:00,13326.25,54203.23
2016-11-27 14:00:00,10168.26,57284.35
2016-11-27 15:00:00,8144.25,61168.51
2016-11-27 16:00:00,0.00,72865.88
2016-11-27 17:00:00,0.00,72109.72
2016-11-27 18:00:00,0.00,70256.29
2016-11-27 19:00:00,0.00,66906.86
2016-11-27 20:00:00,0.00,64254.99
2016-11-27 21:00:00,0.00,62732.09
2016-11-27 22:00:00,0.00,58193.17
2016-11-27 23:00:00,0.00,54477.67
2016-11-28 00:00:00,0.00,52641.53
2016-11-28 01:00:00,0.00,51494.31
2016-11-28 02:00:00,0.00,51574.06
2016-11-28 03:00:00,0.00,52188.03
2016-11-28 04:00:00,0.00,54294.15
2016-11-28 05:00:00,0.00,60984.35
2016-11-28 06:00:00,0.00,67484.32
2016-11-28 07:00:00,50.94,69048.52
2016-11-28 08:00:00,3671.75,65407.53
2016-11-28 09:00:00,8629.99,61032.51
2016-11-28 10:00:00,11749.12,58935.70
2016-11-28 11:00:00,13173.51,57136.59
2016-11-28 12:00:00,12433.72,57498.77
2016-11-28 13:00:00,9994.65,59931.12
2016-11-28 14:00:00,6421.48,63732.00
2016-11-28 15:00:00,5109.09,66705.65
2016-11-28 16:00:00,0.00,73414.51
2016-11-28 17:00:00,0.00,72582.44
2016-11-28 18:00:00,0.00,70952.89
2016-11-28 19:00:00,0.00,67422.83
2016-11-28 20:00:00,0.00,64982.34
2016-11-28 21:00:00,0.00,63426.76
2016-11-28 22:00:00,0.00,58713.93
2016-11-28 23:00:00,0.00,54911.00
2016-11-29 00:00:00,0.00,52734.73
2016-11-29 01:00:00,0.00,51730.67
2016-11-29 02:00:00,0.00,51865.19
2016-11-29 03:00:00,0.00,52977.82
2016-11-29 04:00:00,0.00,55470.20
2016-11-29 05:00:00,0.00,62147.91
2016-11-29 06:00:00,0.00,68163.62
2016-11-29 07:00:00,12.29,69793.37
2016-11-29 08:00:00,514.12,69132.04
2016-11-29 09:00:00,1761.62,68388.02
2016-11-29 10:00:00,2932.31,67542.08
2016-11-29 11:00:00,3680.08,66285.09
2016-11-29 12:00:00,4562.60,64409.07
2016-11-29 13:00:00,3315.26,64683.10
2016-11-29 14:00:00,2028.88,65765.78
2016-11-29 15:00:00,1960.10,67683.18
2016-11-29 16:00:00,0.00,71528.42
2016-11-29 17:00:00,0.00,70426.36
2016-11-29 18:00:00,0.00,68133.83
2016-11-29 19:00:00,0.00,64001.34
2016-11-29 20:00:00,0.00,61564.69
2016-11-29 21:00:00,0.00,60583.69
2016-11-29 22:00:00,0.00,56549.20
2016-11-29 23:00:00,0.00,52254.32
2016-11-30 00:00:00,0.00,50137.63
2016-11-30 01:00:00,0.00,48730.03
