Timestamp,Gas
2019-10-21 20:00:00,3754.83938615
2019-10-21 21:00:00,3556.78192403
2019-10-21 22:00:00,3426.74419637
2019-10-21 23:00:00,3384.73200743
2019-10-22 00:00:00,3359.72475211
2019-10-22 01:00:00,3377.72997594
2019-10-22 02:00:00,3426.99426892
2019-10-22 03:00:00,3627.30238403
2019-10-22 04:00:00,4176.71178339
2019-10-22 05:00:00,4659.85195615
2019-10-22 06:00:00,4716.54011499
2019-10-22 07:00:00,4679.32472565
2019-10-22 08:00:00,4603.61749498
2019-10-22 09:00:00,4518.76095345
2019-10-22 10:00:00,4430.15122787
2019-10-22 11:00:00,4369.3580214
2019-10-22 12:00:00,4349.78187829
2019-10-22 13:00:00,4405.21287394
2019-10-22 14:00:00,4418.37168559
2019-10-22 15:00:00,4599.23782509
2019-10-22 16:00:00,4768.52702108
2019-10-22 17:00:00,4739.87517317
2019-10-22 18:00:00,4609.58737296
2019-10-22 19:00:00,4371.01815722
2019-10-22 20:00:00,4089.68653488
2019-10-22 21:00:00,3798.35201041
2019-10-22 22:00:00,3632.30383509
2019-10-22 23:00:00,3560.03286722
2019-10-23 00:00:00,3524.27249211
2019-10-23 01:00:00,3548.02938467
2019-10-23 02:00:00,3604.79585424
2019-10-23 03:00:00,3812.35607339
2019-10-23 04:00:00,4325.50495253
2019-10-23 05:00:00,4784.63816019
2019-10-23 06:00:00,4810.39563317
2019-10-23 07:00:00,4724.6181385
2019-10-23 08:00:00,4589.393127
2019-10-23 09:00:00,4394.77928432
2019-10-23 10:00:00,4245.47450803
2019-10-23 11:00:00,4160.88108367
2019-10-23 12:00:00,4082.89343247
2019-10-23 13:00:00,4141.86825603
2019-10-23 14:00:00,4205.02695113
2019-10-23 15:00:00,4451.80416639
2019-10-23 16:00:00,4769.43646913
2019-10-23 17:00:00,4765.13250104
2019-10-23 18:00:00,4643.34716764
2019-10-23 19:00:00,4477.04891977
2019-10-23 20:00:00,4181.4631619
2019-10-23 21:00:00,3935.89191466
2019-10-23 22:00:00,3744.83648403
2019-10-23 23:00:00,3648.8086236
2019-10-24 00:00:00,3623.05115062
2019-10-24 01:00:00,3624.05144084
2019-10-24 02:00:00,3677.06682211
2019-10-24 03:00:00,3904.88291807
2019-10-24 04:00:00,4447.54035849
2019-10-24 05:00:00,4928.42987828
2019-10-24 06:00:00,4935.93205487
2019-10-24 07:00:00,4875.725131
2019-10-24 08:00:00,4719.07219065
2019-10-24 09:00:00,4540.06151521
2019-10-24 10:00:00,4376.70986378
2019-10-24 11:00:00,4266.346435
2019-10-24 12:00:00,4205.00034874
2019-10-24 13:00:00,4249.79673857
2019-10-24 14:00:00,4279.59450624
2019-10-24 15:00:00,4478.47108741
2019-10-24 16:00:00,4837.10275743
2019-10-24 17:00:00,4793.140627
2019-10-24 18:00:00,4661.10231892
2019-10-24 19:00:00,4479.29957275
2019-10-24 20:00:00,4194.46693466
2019-10-24 21:00:00,3930.64039105
2019-10-24 22:00:00,3784.34794743
2019-10-24 23:00:00,3739.0848153
2019-10-25 00:00:00,3723.0801719
2019-10-25 01:00:00,3718.57886594
2019-10-25 02:00:00,3784.59801998
2019-10-25 03:00:00,3964.40018573
2019-10-25 04:00:00,4499.80552211
2019-10-25 05:00:00,4971.94250253
2019-10-25 06:00:00,4965.6906887
2019-10-25 07:00:00,4929.5539003
2019-10-25 08:00:00,4808.80542509
2019-10-25 09:00:00,4621.50946574
2019-10-25 10:00:00,4437.30573238
2019-10-25 11:00:00,4313.73387937
2019-10-25 12:00:00,4251.24080395
2019-10-25 13:00:00,4282.68728845
2019-10-25 14:00:00,4331.70514415
2019-10-25 15:00:00,4527.43676466
2019-10-25 16:00:00,4895.67037381
2019-10-25 17:00:00,4861.41043402
2019-10-25 18:00:00,4740.87546338
2019-10-25 19:00:00,4551.57054062
2019-10-25 20:00:00,4280.49189296
2019-10-25 21:00:00,3993.4086019
2019-10-25 22:00:00,3826.36013637
2019-10-25 23:00:00,3728.58176807
2019-10-26 00:00:00,3692.82139296
2019-10-26 01:00:00,3718.32879339
2019-10-26 02:00:00,3772.59453743
2019-10-26 03:00:00,3967.15098381
2019-10-26 04:00:00,4487.0518219
2019-10-26 05:00:00,4964.94047104
2019-10-26 06:00:00,5000.0
2019-10-26 07:00:00,4989.46272162
2019-10-26 08:00:00,4863.7832793
2019-10-26 09:00:00,4656.83966653
2019-10-26 10:00:00,4472.4385953
2019-10-26 11:00:00,4292.58005961
2019-10-26 12:00:00,4191.98772286
2019-10-26 13:00:00,4153.74227575
2019-10-26 14:00:00,4244.4397456
2019-10-26 15:00:00,4486.17530656
2019-10-26 16:00:00,4689.11044487
2019-10-26 17:00:00,4532.81509913
2019-10-26 18:00:00,4349.76199019
2019-10-26 19:00:00,4148.70365743
2019-10-26 20:00:00,3953.14692083
2019-10-26 21:00:00,3716.07814041
2019-10-26 22:00:00,3528.52372552
2019-10-26 23:00:00,3426.24405126
2019-10-27 00:00:00,3362.4755502
2019-10-27 01:00:00,3343.2199636
2019-10-27 02:00:00,3331.4665536
2019-10-27 03:00:00,3379.48048382
2019-10-27 04:00:00,3524.27249211
2019-10-27 05:00:00,3721.32966403
2019-10-27 06:00:00,3864.621237
2019-10-27 07:00:00,4011.00713171
2019-10-27 08:00:00,4067.07350938
2019-10-27 09:00:00,4046.34725502
2019-10-27 10:00:00,3968.7814382
2019-10-27 11:00:00,3878.17425429
2019-10-27 12:00:00,3851.02493744
2019-10-27 13:00:00,3849.04732415
2019-10-27 14:00:00,3969.96704802
2019-10-27 15:00:00,4169.23206075
2019-10-27 16:00:00,4250.23311402
2019-10-27 17:00:00,4121.44574913
2019-10-27 18:00:00,3958.89858956
2019-10-27 19:00:00,3784.59801998
2019-10-27 20:00:00,3654.31021977
2019-10-27 21:00:00,3467.50602254
2019-10-27 22:00:00,3302.45813743
2019-10-27 23:00:00,3226.18600871
2019-10-28 00:00:00,3161.41721743
2019-10-28 01:00:00,3160.16685467
2019-10-28 02:00:00,3141.66148573
2019-10-28 03:00:00,3151.41431531
2019-10-28 04:00:00,3212.43201828
2019-10-28 05:00:00,3332.71691637
2019-10-28 06:00:00,3387.73287807
2019-10-28 07:00:00,3550.02996509
2019-10-28 08:00:00,3676.59173988
2019-10-28 09:00:00,3731.21824368
2019-10-28 10:00:00,3755.44970529
2019-10-28 11:00:00,3769.43601899
2019-10-28 12:00:00,3764.7352794
2019-10-28 13:00:00,3736.5324245
2019-10-28 14:00:00,3871.33508845
2019-10-28 15:00:00,4061.2513567
2019-10-28 16:00:00,4269.98884573
2019-10-28 17:00:00,4223.22527828
2019-10-28 18:00:00,4148.20351232
2019-10-28 19:00:00,4038.67173403
2019-10-28 20:00:00,3847.36623083
2019-10-28 21:00:00,3642.80688232
2019-10-28 22:00:00,3465.75551467
2019-10-28 23:00:00,3362.4755502
2019-10-29 00:00:00,3321.46365148
2019-10-29 01:00:00,3295.20603339
2019-10-29 02:00:00,3310.21038658
2019-10-29 03:00:00,3341.96960084
2019-10-29 04:00:00,3543.52807871
2019-10-29 05:00:00,3994.65896466
2019-10-29 06:00:00,4383.02163977
2019-10-29 07:00:00,4516.23199989
2019-10-29 08:00:00,4532.00641577
2019-10-29 09:00:00,4513.80073197
2019-10-29 10:00:00,4495.50942385
2019-10-29 11:00:00,4483.46522488
2019-10-29 12:00:00,4390.71024843
2019-10-29 13:00:00,4400.6426666
2019-10-29 14:00:00,4520.71662597
2019-10-29 15:00:00,4623.23905918
2019-10-29 16:00:00,4779.88678168
2019-10-29 17:00:00,4669.60478572
2019-10-29 18:00:00,4550.32017785
2019-10-29 19:00:00,4385.77243785
2019-10-29 20:00:00,4172.46054998
2019-10-29 21:00:00,3902.38219254
2019-10-29 22:00:00,3619.04998977
2019-10-29 23:00:00,3407.73868233
2019-10-30 00:00:00,3337.21822233
2019-10-30 01:00:00,3319.46307105
2019-10-30 02:00:00,3317.71256318
2019-10-30 03:00:00,3370.72794445
2019-10-30 04:00:00,3585.54026764
2019-10-30 05:00:00,4029.66912211
2019-10-30 06:00:00,4386.02251041
2019-10-30 07:00:00,4494.22561521
2019-10-30 08:00:00,4457.38090814
2019-10-30 09:00:00,4369.37940595
2019-10-30 10:00:00,4290.81539466
2019-10-30 11:00:00,4247.18113434
2019-10-30 12:00:00,4188.46681902
2019-10-30 13:00:00,4195.77738876
2019-10-30 14:00:00,4316.86156086
2019-10-30 15:00:00,4494.28202821
2019-10-30 16:00:00,4821.39882551
2019-10-30 17:00:00,4760.63119509
2019-10-30 18:00:00,4646.84818338
2019-10-30 19:00:00,4492.55341807
2019-10-30 20:00:00,4292.99552062
2019-10-30 21:00:00,4074.93225424
2019-10-30 22:00:00,3804.10367913
2019-10-30 23:00:00,3662.56261403
2019-10-31 00:00:00,3606.29628956
2019-10-31 01:00:00,3578.2881636
2019-10-31 02:00:00,3597.04360509
2019-10-31 03:00:00,3666.56377488
2019-10-31 04:00:00,3898.38103169
2019-10-31 05:00:00,4406.52845977
2019-10-31 06:00:00,4726.12118275
2019-10-31 07:00:00,4805.39418211
2019-10-31 08:00:00,4732.19340799
2019-10-31 09:00:00,4662.18772028
2019-10-31 10:00:00,4603.14502168
2019-10-31 11:00:00,4537.71685491
2019-10-31 12:00:00,4534.96605683
2019-10-31 13:00:00,4580.36074754
2019-10-31 14:00:00,4688.1576715
2019-10-31 15:00:00,4794.70371952
2019-10-31 16:00:00,4930.93060381
2019-10-31 17:00:00,4799.64251338
2019-10-31 18:00:00,4653.35006977
2019-10-31 19:00:00,4470.29696083
2019-10-31 20:00:00,4241.23050211
2019-10-31 21:00:00,3932.64097147
2019-10-31 22:00:00,3656.56087275
2019-10-31 23:00:00,3470.25682062
2019-11-01 00:00:00,3376.72968573
2019-11-01 01:00:00,3347.47119701
2019-11-01 02:00:00,3339.21880275
2019-11-01 03:00:00,3370.22779935
2019-11-01 04:00:00,3533.52517658
2019-11-01 05:00:00,3956.89800913
2019-11-01 06:00:00,4267.23804764
2019-11-01 07:00:00,4376.61320448
2019-11-01 08:00:00,4404.20941858
2019-11-01 09:00:00,4412.26657071
2019-11-01 10:00:00,4355.81753555
2019-11-01 11:00:00,4287.40051642
2019-11-01 12:00:00,4195.75703055
2019-11-01 13:00:00,4189.90720607
2019-11-01 14:00:00,4289.33583072
2019-11-01 15:00:00,4399.71859137
2019-11-01 16:00:00,4753.87923615
2019-11-01 17:00:00,4686.10957424
2019-11-01 18:00:00,4612.33817104
2019-11-01 19:00:00,4493.05356317
2019-11-01 20:00:00,4288.74428722
2019-11-01 21:00:00,4049.92499892
2019-11-01 22:00:00,3807.60469488
2019-11-01 23:00:00,3647.55826084
2019-11-02 00:00:00,3602.04505615
2019-11-02 01:00:00,3588.54113828
2019-11-02 02:00:00,3621.80078786
2019-11-02 03:00:00,3678.56725743
2019-11-02 04:00:00,3897.88088658
2019-11-02 05:00:00,4325.25487998
2019-11-02 06:00:00,4652.59985211
2019-11-02 07:00:00,4821.24220405
2019-11-02 08:00:00,4769.75441672
2019-11-02 09:00:00,4680.69467179
2019-11-02 10:00:00,4551.25994968
2019-11-02 11:00:00,4469.69818985
2019-11-02 12:00:00,4373.6604069
2019-11-02 13:00:00,4343.92003553
2019-11-02 14:00:00,4412.87530727
2019-11-02 15:00:00,4629.43292048
2019-11-02 16:00:00,4857.65934572
2019-11-02 17:00:00,4763.63206572
2019-11-02 18:00:00,4579.57866658
2019-11-02 19:00:00,4383.27171232
2019-11-02 20:00:00,4170.71004211
2019-11-02 21:00:00,3985.4062802
2019-11-02 22:00:00,3766.09265105
2019-11-02 23:00:00,3625.80194871
2019-11-03 00:00:00,3555.28148871
2019-11-03 01:00:00,3493.51356807
2019-11-03 02:00:00,3477.00877956
2019-11-03 03:00:00,3486.01139147
2019-11-03 04:00:00,3511.26871935
2019-11-03 05:00:00,3620.30035254
2019-11-03 06:00:00,3694.07175573
2019-11-03 07:00:00,3792.05216657
2019-11-03 08:00:00,3912.24570931
2019-11-03 09:00:00,3886.40107249
2019-11-03 10:00:00,3835.5543982
2019-11-03 11:00:00,3764.96764573
2019-11-03 12:00:00,3690.96862394
2019-11-03 13:00:00,3700.90886887
2019-11-03 14:00:00,3824.13771142
2019-11-03 15:00:00,4089.70274464
2019-11-03 16:00:00,4336.25807232
2019-11-03 17:00:00,4268.48841041
2019-11-03 18:00:00,4162.70772041
2019-11-03 19:00:00,4010.16346296
2019-11-03 20:00:00,3883.12660594
2019-11-03 21:00:00,3755.33953126
2019-11-03 22:00:00,3597.79382275
2019-11-03 23:00:00,3487.76189935
2019-11-04 00:00:00,3468.00616764
2019-11-04 01:00:00,3436.7470985
2019-11-04 02:00:00,3424.24347084
2019-11-04 03:00:00,3443.24898488
2019-11-04 04:00:00,3497.01458381
2019-11-04 05:00:00,3629.0528919
2019-11-04 06:00:00,3681.31805552
2019-11-04 07:00:00,3802.13337943
2019-11-04 08:00:00,3879.40267627
2019-11-04 09:00:00,3830.74036249
2019-11-04 10:00:00,3775.08645291
2019-11-04 11:00:00,3753.10722685
2019-11-04 12:00:00,3685.58973324
2019-11-04 13:00:00,3748.99798772
2019-11-04 14:00:00,3929.85942255
2019-11-04 15:00:00,4273.82401883
2019-11-04 16:00:00,4593.83280211
2019-11-04 17:00:00,4608.08693764
2019-11-04 18:00:00,4563.07387807
2019-11-04 19:00:00,4458.29347828
2019-11-04 20:00:00,4288.24414211
2019-11-04 21:00:00,4089.93660743
2019-11-04 22:00:00,3887.87798445
2019-11-04 23:00:00,3778.59627871
2019-11-05 00:00:00,3741.08539573
2019-11-05 01:00:00,3731.58263871
2019-11-05 02:00:00,3746.83706445
2019-11-05 03:00:00,3820.60846764
2019-11-05 04:00:00,4008.9131002
2019-11-05 05:00:00,4527.81364807
2019-11-05 06:00:00,4908.92421913
2019-11-05 07:00:00,4925.42378979
2019-11-05 08:00:00,4898.40081369
2019-11-05 09:00:00,4848.29755663
2019-11-05 10:00:00,4817.73284837
2019-11-05 11:00:00,4780.12590537
2019-11-05 12:00:00,4732.18767697
2019-11-05 13:00:00,4783.2786928
2019-11-05 14:00:00,4877.2229574
2019-11-05 15:00:00,4994.04704298
2019-11-05 16:00:00,5000.0
2019-11-05 17:00:00,4951.93669828
2019-11-05 18:00:00,4817.14759211
2019-11-05 19:00:00,4649.09883636
2019-11-05 20:00:00,4415.53107168
2019-11-05 21:00:00,4081.68421317
2019-11-05 22:00:00,3815.85708913
2019-11-05 23:00:00,3649.30876871
2019-11-06 00:00:00,3573.78685764
2019-11-06 01:00:00,3556.03170637
2019-11-06 02:00:00,3564.53417318
2019-11-06 03:00:00,3609.2971602
2019-11-06 04:00:00,3781.59714935
2019-11-06 05:00:00,4268.23833785
2019-11-06 06:00:00,4696.86269402
2019-11-06 07:00:00,4734.94942392
2019-11-06 08:00:00,4713.85719195
2019-11-06 09:00:00,4636.75550849
2019-11-06 10:00:00,4574.86543861
2019-11-06 11:00:00,4514.54941011
2019-11-06 12:00:00,4471.41268598
2019-11-06 13:00:00,4524.28188148
2019-11-06 14:00:00,4664.26507192
2019-11-06 15:00:00,4882.24061823
2019-11-06 16:00:00,5000.0
2019-11-06 17:00:00,5000.0
2019-11-06 18:00:00,4923.17835466
2019-11-06 19:00:00,4794.64106232
2019-11-06 20:00:00,4585.08026275
2019-11-06 21:00:00,4322.00393679
2019-11-06 22:00:00,4049.17478126
2019-11-06 23:00:00,3882.37638828
2019-11-07 00:00:00,3833.86231296
2019-11-07 01:00:00,3817.35752445
2019-11-07 02:00:00,3842.61485232
2019-11-07 03:00:00,3889.37841977
2019-11-07 04:00:00,4096.68856637
2019-11-07 05:00:00,4587.58098828
2019-11-07 06:00:00,5000.0
2019-11-07 07:00:00,5000.0
2019-11-07 08:00:00,4999.03857152
2019-11-07 09:00:00,4947.66668924
2019-11-07 10:00:00,4844.26457554
2019-11-07 11:00:00,4746.81146843
2019-11-07 12:00:00,4641.57270935
2019-11-07 13:00:00,4731.38788978
2019-11-07 14:00:00,4903.99953928
2019-11-07 15:00:00,5000.0
2019-11-07 16:00:00,5000.0
2019-11-07 17:00:00,5000.0
2019-11-07 18:00:00,5000.0
2019-11-07 19:00:00,4925.67908019
2019-11-07 20:00:00,4716.86849828
2019-11-07 21:00:00,4411.52991083
2019-11-07 22:00:00,4152.20467317
2019-11-07 23:00:00,3981.15504679
2019-11-08 00:00:00,3901.88204743
2019-11-08 01:00:00,3863.62094679
2019-11-08 02:00:00,3910.63458679
2019-11-08 03:00:00,3972.40250743
2019-11-08 04:00:00,4193.96678956
2019-11-08 05:00:00,4677.60710743
2019-11-08 06:00:00,5000.0
2019-11-08 07:00:00,5000.0
2019-11-08 08:00:00,5000.0
2019-11-08 09:00:00,5000.0
2019-11-08 10:00:00,5000.0
2019-11-08 11:00:00,4952.36011523
2019-11-08 12:00:00,4909.30952859
2019-11-08 13:00:00,4950.57723088
2019-11-08 14:00:00,5000.0
2019-11-08 15:00:00,5000.0
2019-11-08 16:00:00,5000.0
2019-11-08 17:00:00,5000.0
2019-11-08 18:00:00,4995.69939508
2019-11-08 19:00:00,4823.89955104
2019-11-08 20:00:00,4585.08026275
2019-11-08 21:00:00,4245.98188062
2019-11-08 22:00:00,3989.6575136
2019-11-08 23:00:00,3807.35462232
2019-11-09 00:00:00,3719.3290836
2019-11-09 01:00:00,3679.06740254
2019-11-09 02:00:00,3689.32037722
2019-11-09 03:00:00,3743.08597615
2019-11-09 04:00:00,3949.14575998
2019-11-09 05:00:00,4429.53513466
2019-11-09 06:00:00,4853.40811232
2019-11-09 07:00:00,4908.17400147
2019-11-09 08:00:00,4935.77021557
2019-11-09 09:00:00,4963.59092617
2019-11-09 10:00:00,4887.5934197
2019-11-09 11:00:00,4833.21857103
2019-11-09 12:00:00,4709.77776343
2019-11-09 13:00:00,4702.51364112
2019-11-09 14:00:00,4766.8230037
2019-11-09 15:00:00,4961.14032639
2019-11-09 16:00:00,5000.0
2019-11-09 17:00:00,4966.69097891
2019-11-09 18:00:00,4790.88997402
2019-11-09 19:00:00,4615.33904168
2019-11-09 20:00:00,4409.52933041
2019-11-09 21:00:00,4226.47622147
2019-11-09 22:00:00,4048.17449105
2019-11-09 23:00:00,3891.12892764
2019-11-10 00:00:00,3806.85447722
2019-11-10 01:00:00,3772.34446488
2019-11-10 02:00:00,3763.34185296
2019-11-10 03:00:00,3780.34678658
2019-11-10 04:00:00,3845.11557786
2019-11-10 05:00:00,4030.16926722
2019-11-10 06:00:00,4165.9586636
2019-11-10 07:00:00,4319.2531387
2019-11-10 08:00:00,4442.40473992
2019-11-10 09:00:00,4441.40603229
2019-11-10 10:00:00,4401.33805383
2019-11-10 11:00:00,4319.90994833
2019-11-10 12:00:00,4259.63463624
2019-11-10 13:00:00,4283.48288414
2019-11-10 14:00:00,4433.40580633
2019-11-10 15:00:00,4757.05084226
2019-11-10 16:00:00,4942.1838687
2019-11-10 17:00:00,4871.41333615
2019-11-10 18:00:00,4705.11508828
2019-11-10 19:00:00,4571.07619977
2019-11-10 20:00:00,4425.28390126
2019-11-10 21:00:00,4292.24530296
2019-11-10 22:00:00,4138.20061019
2019-11-10 23:00:00,4021.66680041
2019-11-11 00:00:00,3945.14459913
2019-11-11 01:00:00,3912.38509466
2019-11-11 02:00:00,3903.6325553
2019-11-11 03:00:00,3899.63139445
2019-11-11 04:00:00,3962.14953275
2019-11-11 05:00:00,4080.93399551
2019-11-11 06:00:00,4154.45532615
2019-11-11 07:00:00,4247.48231594
2019-11-11 08:00:00,4355.31892997
2019-11-11 09:00:00,4383.95251542
2019-11-11 10:00:00,4375.93924486
2019-11-11 11:00:00,4325.14372266
2019-11-11 12:00:00,4242.52581584
2019-11-11 13:00:00,4295.74897068
2019-11-11 14:00:00,4440.28881068
2019-11-11 15:00:00,4768.25659032
2019-11-11 16:00:00,4896.17051892
2019-11-11 17:00:00,4886.41768934
2019-11-11 18:00:00,4817.64773721
2019-11-11 19:00:00,4721.61987679
2019-11-11 20:00:00,4537.31640509
2019-11-11 21:00:00,4304.74893062
2019-11-11 22:00:00,4128.94792573
2019-11-11 23:00:00,3996.65954509
2019-11-12 00:00:00,3949.39583254
2019-11-12 01:00:00,3926.13908509
2019-11-12 02:00:00,3967.65112892
2019-11-12 03:00:00,4040.17216934
2019-11-12 04:00:00,4244.73151785
2019-11-12 05:00:00,4796.8917153
2019-11-12 06:00:00,5000.0
2019-11-12 07:00:00,5000.0
2019-11-12 08:00:00,5000.0
2019-11-12 09:00:00,5000.0
2019-11-12 10:00:00,5000.0
2019-11-12 11:00:00,5000.0
2019-11-12 12:00:00,4980.53534139
2019-11-12 13:00:00,4999.6624915
2019-11-12 14:00:00,5000.0
2019-11-12 15:00:00,5000.0
2019-11-12 16:00:00,5000.0
2019-11-12 17:00:00,5000.0
2019-11-12 18:00:00,5000.0
2019-11-12 19:00:00,5000.0
2019-11-12 20:00:00,4889.16848743
2019-11-12 21:00:00,4590.08171381
2019-11-12 22:00:00,4300.74776977
2019-11-12 23:00:00,4140.20119062
2019-11-13 00:00:00,4068.43036785
2019-11-13 01:00:00,4053.92615977
2019-11-13 02:00:00,4060.42804615
2019-11-13 03:00:00,4129.69814339
2019-11-13 04:00:00,4314.75183275
2019-11-13 05:00:00,4803.14352913
2019-11-13 06:00:00,5000.0
2019-11-13 07:00:00,5000.0
2019-11-13 08:00:00,5000.0
2019-11-13 09:00:00,5000.0
2019-11-13 10:00:00,5000.0
2019-11-13 11:00:00,5000.0
2019-11-13 12:00:00,5000.0
2019-11-13 13:00:00,5000.0
2019-11-13 14:00:00,5000.0
2019-11-13 15:00:00,5000.0
2019-11-13 16:00:00,5000.0
2019-11-13 17:00:00,5000.0
2019-11-13 18:00:00,5000.0
2019-11-13 19:00:00,5000.0
2019-11-13 20:00:00,4940.68343338
2019-11-13 21:00:00,4641.84673232
2019-11-13 22:00:00,4376.26968083
2019-11-13 23:00:00,4199.46838573
2019-11-14 00:00:00,4125.69698254
2019-11-14 01:00:00,4103.69059785
2019-11-14 02:00:00,4107.69175871
2019-11-14 03:00:00,4186.96475807
2019-11-14 04:00:00,4410.02947551
2019-11-14 05:00:00,4925.42900764
2019-11-14 06:00:00,5000.0
2019-11-14 07:00:00,5000.0
2019-11-14 08:00:00,5000.0
2019-11-14 09:00:00,5000.0
2019-11-14 10:00:00,5000.0
2019-11-14 11:00:00,5000.0
2019-11-14 12:00:00,5000.0
2019-11-14 13:00:00,5000.0
2019-11-14 14:00:00,5000.0
2019-11-14 15:00:00,5000.0
2019-11-14 16:00:00,5000.0
2019-11-14 17:00:00,5000.0
2019-11-14 18:00:00,5000.0
2019-11-14 19:00:00,5000.0
2019-11-14 20:00:00,5000.0
2019-11-14 21:00:00,4817.89780977
2019-11-14 22:00:00,4503.0564653
2019-11-14 23:00:00,4314.00161509
2019-11-15 00:00:00,4255.73471019
2019-11-15 01:00:00,4216.47331934
2019-11-15 02:00:00,4240.98042956
2019-11-15 03:00:00,4285.99348913
2019-11-15 04:00:00,4497.05472402
2019-11-15 05:00:00,5000.0
2019-11-15 06:00:00,5000.0
2019-11-15 07:00:00,5000.0
2019-11-15 08:00:00,5000.0
2019-11-15 09:00:00,5000.0
2019-11-15 10:00:00,5000.0
2019-11-15 11:00:00,5000.0
2019-11-15 12:00:00,5000.0
2019-11-15 13:00:00,5000.0
2019-11-15 14:00:00,5000.0
2019-11-15 15:00:00,5000.0
2019-11-15 16:00:00,5000.0
2019-11-15 17:00:00,5000.0
2019-11-15 18:00:00,5000.0
2019-11-15 19:00:00,5000.0
2019-11-15 20:00:00,5000.0
2019-11-15 21:00:00,4755.87981658
2019-11-15 22:00:00,4456.54297041
2019-11-15 23:00:00,4269.98884573
2019-11-16 00:00:00,4185.46432275
2019-11-16 01:00:00,4152.45474573
2019-11-16 02:00:00,4174.71120296
2019-11-16 03:00:00,4244.4814453
2019-11-16 04:00:00,4446.28999573
2019-11-16 05:00:00,4960.68923764
2019-11-16 06:00:00,5000.0
2019-11-16 07:00:00,5000.0
2019-11-16 08:00:00,5000.0
2019-11-16 09:00:00,5000.0
2019-11-16 10:00:00,5000.0
2019-11-16 11:00:00,5000.0
2019-11-16 12:00:00,5000.0
2019-11-16 13:00:00,5000.0
2019-11-16 14:00:00,5000.0
2019-11-16 15:00:00,5000.0
2019-11-16 16:00:00,5000.0
2019-11-16 17:00:00,5000.0
2019-11-16 18:00:00,4996.94975785
2019-11-16 19:00:00,4775.63554828
2019-11-16 20:00:00,4572.07648998
2019-11-16 21:00:00,4395.02512232
2019-11-16 22:00:00,4197.71787785
2019-11-16 23:00:00,4032.66999275
2019-11-17 00:00:00,3935.39176956
2019-11-17 01:00:00,3844.8655053
2019-11-17 02:00:00,3828.11064424
2019-11-17 03:00:00,3853.36797211
2019-11-17 04:00:00,3884.87711381
2019-11-17 05:00:00,4047.17420083
2019-11-17 06:00:00,4189.71555615
2019-11-17 07:00:00,4321.25371913
2019-11-17 08:00:00,4472.15606016
2019-11-17 09:00:00,4504.56370104
2019-11-17 10:00:00,4457.59967362
2019-11-17 11:00:00,4345.86946385
2019-11-17 12:00:00,4301.54866942
2019-11-17 13:00:00,4313.81005129
2019-11-17 14:00:00,4424.19802978
2019-11-17 15:00:00,4824.1772954
2019-11-17 16:00:00,4880.91609317
2019-11-17 17:00:00,4778.38634636
2019-11-17 18:00:00,4611.58795338
2019-11-17 19:00:00,4446.28999573
2019-11-17 20:00:00,4289.74457743
2019-11-17 21:00:00,4122.44603934
2019-11-17 22:00:00,3950.39612275
2019-11-17 23:00:00,3810.10542041
2019-11-18 00:00:00,3714.57770509
2019-11-18 01:00:00,3641.30644701
2019-11-18 02:00:00,3613.29832105
2019-11-18 03:00:00,3615.79904658
2019-11-18 04:00:00,3661.31225126
2019-11-18 05:00:00,3767.34301381
2019-11-18 06:00:00,3869.87276062
2019-11-18 07:00:00,3945.39467169
2019-11-18 08:00:00,4114.9109731
2019-11-18 09:00:00,4244.09459632
2019-11-18 10:00:00,4298.49869937
2019-11-18 11:00:00,4291.6961015
2019-11-18 12:00:00,4251.25483185
2019-11-18 13:00:00,4300.93625453
2019-11-18 14:00:00,4413.66572817
2019-11-18 15:00:00,4646.20655718
2019-11-18 16:00:00,4701.86414509
2019-11-18 17:00:00,4692.86153317
2019-11-18 18:00:00,4620.34049275
2019-11-18 19:00:00,4483.3007336
2019-11-18 20:00:00,4295.2461736
2019-11-18 21:00:00,4077.68305232
2019-11-18 22:00:00,3884.62704126
2019-11-18 23:00:00,3748.33749977
2019-11-19 00:00:00,3721.32966403
2019-11-19 01:00:00,3707.32560105
2019-11-19 02:00:00,3740.58525062
2019-11-19 03:00:00,3803.60353403
2019-11-19 04:00:00,4002.91135892
2019-11-19 05:00:00,4518.5609636
2019-11-19 06:00:00,5000.0
2019-11-19 07:00:00,5000.0
2019-11-19 08:00:00,5000.0
2019-11-19 09:00:00,5000.0
2019-11-19 10:00:00,4998.57550756
2019-11-19 11:00:00,4943.28860193
2019-11-19 12:00:00,4910.28372958
2019-11-19 13:00:00,4959.1011253
2019-11-19 14:00:00,5000.0
2019-11-19 15:00:00,5000.0
2019-11-19 16:00:00,5000.0
2019-11-19 17:00:00,5000.0
2019-11-19 18:00:00,5000.0
2019-11-19 19:00:00,5000.0
2019-11-19 20:00:00,4782.38750721
2019-11-19 21:00:00,4489.80261998
2019-11-19 22:00:00,4198.96824062
2019-11-19 23:00:00,4024.41759849
2019-11-20 00:00:00,3962.14953275
2019-11-20 01:00:00,3932.64097147
2019-11-20 02:00:00,3942.14372849
2019-11-20 03:00:00,3988.65722339
2019-11-20 04:00:00,4200.96882105
2019-11-20 05:00:00,4749.62800275
2019-11-20 06:00:00,5000.0
2019-11-20 07:00:00,5000.0
2019-11-20 08:00:00,5000.0
2019-11-20 09:00:00,5000.0
