Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-10-24 13:00:00,55381.2094439,11294.0958479964,0.0
2015-10-24 14:00:00,55946.9609865,9480.2360889845,0.0
2015-10-24 15:00:00,59608.9982327,6348.5727730648005,0.0
2015-10-24 16:00:00,62462.7437344,6211.0720195987,0.0
2015-10-24 17:00:00,68375.9608294,0.0,0.0
2015-10-24 18:00:00,65162.0101103,0.0,0.0
2015-10-24 19:00:00,62646.5772306,0.0,0.0
2015-10-24 20:00:00,60110.0062594,0.0,0.0
2015-10-24 21:00:00,55204.0474039,0.0,0.0
2015-10-24 22:00:00,50839.0315244,0.0,0.0
2015-10-24 23:00:00,48550.3527164,0.0,0.0
2015-10-25 00:00:00,47336.8341041,0.0,0.0
2015-10-25 01:00:00,47469.4275866,0.0,0.0
2015-10-25 02:00:00,48714.6533361,0.0,0.0
2015-10-25 03:00:00,51482.7824906,0.0,0.0
2015-10-25 04:00:00,58338.249869,0.0,0.0
2015-10-25 05:00:00,64879.528343,0.0,0.0
2015-10-25 06:00:00,66960.3351255,12.825091097800001,0.0
2015-10-25 07:00:00,66160.7350684,1139.1047429509501,0.0
2015-10-25 08:00:00,63600.1227497,4261.798129085,0.0
2015-10-25 09:00:00,61774.2341152,7068.68637024045,0.0
2015-10-25 10:00:00,58646.8728426,9513.86378320225,0.0
2015-10-25 11:00:00,56255.6097519,11327.6726489955,0.0
2015-10-25 12:00:00,53254.269647,13144.318811728,0.0
2015-10-25 13:00:00,53194.7002284,12462.13338574535,0.0
2015-10-25 14:00:00,54558.0183171,10165.8568072255,0.0
2015-10-25 15:00:00,57811.2753697,7014.4469224727,0.0
2015-10-25 16:00:00,61816.7940542,5534.93016332975,0.0
2015-10-25 17:00:00,67678.4038123,0.0,0.0
2015-10-25 18:00:00,65021.730049,0.0,0.0
2015-10-25 19:00:00,62150.7929044,0.0,0.0
2015-10-25 20:00:00,59791.0132434,0.0,0.0
2015-10-25 21:00:00,55138.711485,0.0,0.0
2015-10-25 22:00:00,50653.5928133,0.0,0.0
2015-10-25 23:00:00,48062.2549689,0.0,0.0
2015-10-26 00:00:00,46654.6502444,0.0,0.0
2015-10-26 01:00:00,46822.7941535,0.0,0.0
2015-10-26 02:00:00,48271.7142385,0.0,0.0
2015-10-26 03:00:00,51078.2762865,0.0,0.0
2015-10-26 04:00:00,57153.5559268,0.0,0.0
2015-10-26 05:00:00,63620.8510809,0.0,0.0
2015-10-26 06:00:00,66534.6838766,67.5989176613,0.0
2015-10-26 07:00:00,66197.5302951,1444.36226836595,0.0
2015-10-26 08:00:00,62706.6076753,5663.588220056849,0.0
2015-10-26 09:00:00,59463.88802,9533.7248617773,0.0
2015-10-26 10:00:00,56074.868156,12223.2660640489,0.0
2015-10-26 11:00:00,53405.6206819,13657.85683443555,0.0
2015-10-26 12:00:00,51909.9030521,13756.5387853825,0.0
2015-10-26 13:00:00,51874.0150193,12433.8240328757,0.0
2015-10-26 14:00:00,53799.364704,9799.3874630888,0.0
2015-10-26 15:00:00,57767.4205093,6322.311872245551,0.0
2015-10-26 16:00:00,61895.6541883,4972.776393514399,0.0
2015-10-26 17:00:00,67098.0671204,0.0,0.0
2015-10-26 18:00:00,63492.1008876,0.0,0.0
2015-10-26 19:00:00,60554.8670017,0.0,0.0
2015-10-26 20:00:00,58747.5601848,0.0,0.0
2015-10-26 21:00:00,54704.4197884,0.0,0.0
2015-10-26 22:00:00,50327.8740409,0.0,0.0
2015-10-26 23:00:00,47261.8899617,0.0,0.0
2015-10-27 00:00:00,45408.4636726,0.0,0.0
2015-10-27 01:00:00,45170.1797329,0.0,0.0
2015-10-27 02:00:00,45690.9454398,0.0,0.0
2015-10-27 03:00:00,45571.80347,0.0,0.0
2015-10-27 04:00:00,46506.6836044,0.0,0.0
2015-10-27 05:00:00,49765.7929734,0.0,0.0
2015-10-27 06:00:00,53491.8619984,0.0,0.0
2015-10-27 07:00:00,55103.0494223,1449.03172117635,0.0
2015-10-27 08:00:00,52298.6046583,5778.30153487605,0.0
2015-10-27 09:00:00,48811.2616864,9927.6510973714,0.0
2015-10-27 10:00:00,44697.2580855,13240.328868696199,0.0
2015-10-27 11:00:00,41121.9918974,14754.631142781,0.0
2015-10-27 12:00:00,39345.8453965,15101.07400538205,0.0
2015-10-27 13:00:00,39978.7967457,13974.25997473315,0.0
2015-10-27 14:00:00,42137.4460017,11588.85664706645,0.0
2015-10-27 15:00:00,47642.6025279,8117.76100941365,0.0
2015-10-27 16:00:00,54337.0124793,4748.75716835675,0.0
2015-10-27 17:00:00,57877.055147,0.0,0.0
2015-10-27 18:00:00,54193.2623048,0.0,0.0
2015-10-27 19:00:00,51999.7049082,0.0,0.0
2015-10-27 20:00:00,51143.6122054,0.0,0.0
2015-10-27 21:00:00,47823.0102069,0.0,0.0
2015-10-27 22:00:00,44604.2553761,0.0,0.0
2015-10-27 23:00:00,42117.6471665,0.0,0.0
2015-10-28 00:00:00,40876.2647064,0.0,0.0
2015-10-28 01:00:00,40689.8651729,0.0,0.0
2015-10-28 02:00:00,40598.5870508,0.0,0.0
2015-10-28 03:00:00,40721.57231,0.0,0.0
2015-10-28 04:00:00,39931.7763486,0.0,0.0
2015-10-28 05:00:00,40043.2317397,0.0,0.0
2015-10-28 06:00:00,42317.0111323,12.9777707537,0.0
2015-10-28 07:00:00,44564.4597527,1488.7157084125,0.0
2015-10-28 08:00:00,42482.8353318,5970.4743284684,0.0
2015-10-28 09:00:00,40573.2195886,9745.04622888375,0.0
2015-10-28 10:00:00,39398.1985959,12937.794130478549,0.0
2015-10-28 11:00:00,35428.3699559,15305.93193372095,0.0
2015-10-28 12:00:00,31345.1042605,17403.1778574364,0.0
2015-10-28 13:00:00,30994.7688836,16148.9399306125,0.0
2015-10-28 14:00:00,33356.6350468,13389.2933196615,0.0
2015-10-28 15:00:00,37866.084867,9908.884222997149,0.0
2015-10-28 16:00:00,48567.2960026,5047.551255004199,0.0
2015-10-28 17:00:00,55981.352675,0.0,0.0
2015-10-28 18:00:00,54712.1063671,0.0,0.0
2015-10-28 19:00:00,52396.5245336,0.0,0.0
2015-10-28 20:00:00,51780.6374152,0.0,0.0
2015-10-28 21:00:00,52215.8899341,0.0,0.0
2015-10-28 22:00:00,48142.0032229,0.0,0.0
2015-10-28 23:00:00,46317.4016039,0.0,0.0
2015-10-29 00:00:00,45067.3717428,0.0,0.0
2015-10-29 01:00:00,45017.4089812,0.0,0.0
2015-10-29 02:00:00,45712.0835313,0.0,0.0
2015-10-29 03:00:00,47112.9624994,0.0,0.0
2015-10-29 04:00:00,50723.7328439,0.0,0.0
2015-10-29 05:00:00,58239.2851682,0.0,0.0
2015-10-29 06:00:00,63696.2539709,88.89772966299999,0.0
2015-10-29 07:00:00,64890.0935026,958.90457904415,0.0
2015-10-29 08:00:00,62563.3076187,3693.0791340648,0.0
2015-10-29 09:00:00,60235.528602,7114.273970839099,0.0
2015-10-29 10:00:00,58830.029353,9437.3585522786,0.0
2015-10-29 11:00:00,57192.9996484,10392.204397136,0.0
2015-10-29 12:00:00,56135.1956899,11100.26902479815,0.0
2015-10-29 13:00:00,56930.052653,9646.28793810885,0.0
2015-10-29 14:00:00,58839.9078578,7239.687584877751,0.0
2015-10-29 15:00:00,60830.3137808,5152.2386057509,0.0
2015-10-29 16:00:00,65819.8009076,3488.1575892026,0.0
2015-10-29 17:00:00,69799.8995336,0.0,0.0
2015-10-29 18:00:00,67313.2913241,0.0,0.0
2015-10-29 19:00:00,63421.960857,0.0,0.0
2015-10-29 20:00:00,60652.8708802,0.0,0.0
2015-10-29 21:00:00,58576.5338087,0.0,0.0
2015-10-29 22:00:00,52718.4000167,0.0,0.0
2015-10-29 23:00:00,48632.9834374,0.0,0.0
2015-10-30 00:00:00,46404.8364366,0.0,0.0
2015-10-30 01:00:00,45844.6770138,0.0,0.0
2015-10-30 02:00:00,46437.5043961,0.0,0.0
2015-10-30 03:00:00,48171.7887154,0.0,0.0
2015-10-30 04:00:00,51091.7277992,0.0,0.0
2015-10-30 05:00:00,58251.7758586,0.0,0.0
2015-10-30 06:00:00,63917.9398638,17.10012146375,0.0
2015-10-30 07:00:00,65673.7727278,433.68656265820005,0.0
2015-10-30 08:00:00,64534.6632515,2010.93102489855,0.0
2015-10-30 09:00:00,63413.7596855,3995.61387228245,0.0
2015-10-30 10:00:00,63084.7195031,5575.6447382434,0.0
2015-10-30 11:00:00,61224.8826479,6452.5603420552,0.0
2015-10-30 12:00:00,60464.9163509,7053.99095335755,0.0
2015-10-30 13:00:00,60023.5565583,6169.41592014015,0.0
2015-10-30 14:00:00,61212.0651866,4633.089605688049,0.0
2015-10-30 15:00:00,62462.3766776,2831.266092885,0.0
2015-10-30 16:00:00,66113.1626177,2995.90565519205,0.0
2015-10-30 17:00:00,69841.2148941,0.0,0.0
2015-10-30 18:00:00,67835.9786757,0.0,0.0
2015-10-30 19:00:00,63620.8510809,0.0,0.0
2015-10-30 20:00:00,60589.4566059,0.0,0.0
2015-10-30 21:00:00,58825.3867941,0.0,0.0
2015-10-30 22:00:00,53941.5268524,0.0,0.0
2015-10-30 23:00:00,50130.9054617,0.0,0.0
2015-10-31 00:00:00,47914.2883289,0.0,0.0
2015-10-31 01:00:00,47380.0711092,0.0,0.0
2015-10-31 02:00:00,47692.338369,0.0,0.0
2015-10-31 03:00:00,48801.1273465,0.0,0.0
2015-10-31 04:00:00,51125.356581,0.0,0.0
2015-10-31 05:00:00,56969.078038,0.0,0.0
2015-10-31 06:00:00,61663.6559793,0.0,0.0
2015-10-31 07:00:00,63220.1249243,461.25796385755,0.0
2015-10-31 08:00:00,60507.028722,3270.4363998518998,0.0
2015-10-31 09:00:00,57220.5257639,7087.31328826345,0.0
2015-10-31 10:00:00,54849.6009784,10834.13566121425,0.0
2015-10-31 11:00:00,51066.2980153,13426.979748065902,0.0
2015-10-31 12:00:00,48666.805692,14974.222657916749,0.0
2015-10-31 13:00:00,48445.8148111,14133.504855864152,0.0
2015-10-31 14:00:00,50799.3779559,11118.89594282115,0.0
2015-10-31 15:00:00,54137.1802314,8050.12392183835,0.0
2015-10-31 16:00:00,63610.5703875,3340.4909153127,0.0
2015-10-31 17:00:00,68153.0500471,0.0,0.0
2015-10-31 18:00:00,65708.7180203,0.0,0.0
2015-10-31 19:00:00,61853.8988021,0.0,0.0
2015-10-31 20:00:00,59018.512084,0.0,0.0
2015-10-31 21:00:00,57417.7820696,0.0,0.0
2015-10-31 22:00:00,52903.8387278,0.0,0.0
2015-10-31 23:00:00,48823.2262602,0.0,0.0
2015-11-01 00:00:00,46778.5963259,0.0,0.0
2015-11-01 01:00:00,45778.3802726,0.0,0.0
2015-11-01 02:00:00,45775.4978055,0.0,0.0
2015-11-01 03:00:00,45992.6436538,0.0,0.0
2015-11-01 04:00:00,46259.7522637,0.0,0.0
2015-11-01 05:00:00,46532.6258075,0.0,0.0
2015-11-01 06:00:00,49347.8352566,0.0,0.0
2015-11-01 07:00:00,50688.8047614,1258.0549182221,0.0
2015-11-01 08:00:00,46357.0263627,7188.64168657975,0.0
2015-11-01 09:00:00,43050.4598304,12351.516975026849,0.0
2015-11-01 10:00:00,40844.0633154,15718.58687377535,0.0
2015-11-01 11:00:00,38870.2679773,17388.76235325605,0.0
2015-11-01 12:00:00,36652.4057998,18087.5644151253,0.0
2015-11-01 13:00:00,36836.3610537,16360.528487116799,0.0
2015-11-01 14:00:00,39575.1947049,13402.6273429457,0.0
2015-11-01 15:00:00,43805.8537463,9866.64285152425,0.0
2015-11-01 16:00:00,54418.9336832,3729.0733629493498,0.0
2015-11-01 17:00:00,60458.784768,0.0,0.0
2015-11-01 18:00:00,58971.4317894,0.0,0.0
2015-11-01 19:00:00,56186.9686552,0.0,0.0
2015-11-01 20:00:00,54194.2231272,0.0,0.0
2015-11-01 21:00:00,52760.6761995,0.0,0.0
2015-11-01 22:00:00,48941.4074078,0.0,0.0
2015-11-01 23:00:00,45408.4636726,0.0,0.0
2015-11-02 00:00:00,43162.0610474,0.0,0.0
2015-11-02 01:00:00,42486.6029441,0.0,0.0
2015-11-02 02:00:00,42990.073849,0.0,0.0
2015-11-02 03:00:00,44387.1095278,0.0,0.0
2015-11-02 04:00:00,47277.2631191,0.0,0.0
2015-11-02 05:00:00,53117.1412868,0.0,0.0
2015-11-02 06:00:00,58227.7553002,0.0,0.0
2015-11-02 07:00:00,60272.9621274,909.3218607821,0.0
2015-11-02 08:00:00,57194.1092693,4831.7767312666,0.0
2015-11-02 09:00:00,54733.0591253,8095.1135271179,0.0
2015-11-02 10:00:00,53331.2990145,10378.9085437658,0.0
2015-11-02 11:00:00,51877.3658923,11360.1170758798,0.0
2015-11-02 12:00:00,49592.4281064,12334.4931933911,0.0
2015-11-02 13:00:00,49569.1270167,10986.7008073984,0.0
2015-11-02 14:00:00,51439.555963,8720.41305796345,0.0
2015-11-02 15:00:00,55058.7620687,6099.50136103065,0.0
2015-11-02 16:00:00,63537.4157953,2055.04272215655,0.0
2015-11-02 17:00:00,66318.8402047,0.0,0.0
2015-11-02 18:00:00,63834.1536398,0.0,0.0
2015-11-02 19:00:00,59718.9515681,0.0,0.0
2015-11-02 20:00:00,56529.0214074,0.0,0.0
2015-11-02 21:00:00,54969.6067536,0.0,0.0
2015-11-02 22:00:00,50715.0854429,0.0,0.0
2015-11-02 23:00:00,46921.7588542,0.0,0.0
2015-11-03 00:00:00,44447.641335,0.0,0.0
2015-11-03 01:00:00,43075.587037,0.0,0.0
2015-11-03 02:00:00,43245.6525908,0.0,0.0
2015-11-03 03:00:00,43824.067638,0.0,0.0
2015-11-03 04:00:00,44511.0556093,0.0,0.0
2015-11-03 05:00:00,45512.2324851,0.0,0.0
2015-11-03 06:00:00,48431.2107465,0.0,0.0
2015-11-03 07:00:00,51809.5590895,638.84985030895,0.0
2015-11-03 08:00:00,51909.803096,3741.9875171798,0.0
2015-11-03 09:00:00,50916.9680051,6297.1197290177,0.0
2015-11-03 10:00:00,49837.6196992,8100.928077347749,0.0
2015-11-03 11:00:00,47987.3219641,9010.58074405105,0.0
2015-11-03 12:00:00,44981.1795948,10490.937241301599,0.0
2015-11-03 13:00:00,45329.462522,8914.72336673875,0.0
2015-11-03 14:00:00,47760.0612519,6350.570331896501,0.0
2015-11-03 15:00:00,51434.3199603,3841.78911893685,0.0
2015-11-03 16:00:00,58910.7337685,829.3558909908,0.0
2015-11-03 17:00:00,59659.3805831,0.0,0.0
2015-11-03 18:00:00,57020.0016219,0.0,0.0
2015-11-03 19:00:00,53308.3449319,0.0,0.0
2015-11-03 20:00:00,51824.8352428,0.0,0.0
2015-11-03 21:00:00,51034.078459,0.0,0.0
2015-11-03 22:00:00,47486.7223887,0.0,0.0
2015-11-03 23:00:00,44257.3985122,0.0,0.0
2015-11-04 00:00:00,41970.6413488,0.0,0.0
2015-11-04 01:00:00,40973.3077625,0.0,0.0
2015-11-04 02:00:00,40763.8484929,0.0,0.0
2015-11-04 03:00:00,41209.6700575,0.0,0.0
2015-11-04 04:00:00,40670.6487261,0.0,0.0
2015-11-04 05:00:00,40042.2709174,0.0,0.0
2015-11-04 06:00:00,41062.6642399,0.0,0.0
2015-11-04 07:00:00,43902.3106153,127.3730029564,0.0
2015-11-04 08:00:00,45221.4768668,1714.6943224878498,0.0
2015-11-04 09:00:00,45513.1777627,3835.6183161765,0.0
2015-11-04 10:00:00,46219.4620988,5890.737378160949,0.0
2015-11-04 11:00:00,43929.3461132,7359.3502652098505,0.0
2015-11-04 12:00:00,40425.1366487,8846.793643156301,0.0
2015-11-04 13:00:00,39942.5538236,7804.551418585801,0.0
2015-11-04 14:00:00,41801.0847285,5743.2870004503,0.0
2015-11-04 15:00:00,45878.8222672,3537.23137527815,0.0
2015-11-04 16:00:00,54651.4351676,433.47026647894995,0.0
2015-11-04 17:00:00,56638.5551539,0.0,0.0
2015-11-04 18:00:00,55016.6870481,0.0,0.0
2015-11-04 19:00:00,52774.1277123,0.0,0.0
2015-11-04 20:00:00,51533.7060745,0.0,0.0
2015-11-04 21:00:00,51755.6560345,0.0,0.0
2015-11-04 22:00:00,48062.2549689,0.0,0.0
2015-11-04 23:00:00,44896.3453667,0.0,0.0
2015-11-05 00:00:00,43372.4811393,0.0,0.0
2015-11-05 01:00:00,43187.0424282,0.0,0.0
2015-11-05 02:00:00,44169.9636795,0.0,0.0
2015-11-05 03:00:00,45898.4830647,0.0,0.0
2015-11-05 04:00:00,49400.6804851,0.0,0.0
2015-11-05 05:00:00,57892.4283044,0.0,0.0
2015-11-05 06:00:00,63182.7160949,0.0,0.0
2015-11-05 07:00:00,64359.8551335,508.1433415315,0.0
2015-11-05 08:00:00,59615.7640615,5036.049387591101,0.0
2015-11-05 09:00:00,55354.8534841,9943.59339811105,0.0
2015-11-05 10:00:00,52606.9010014,13645.64246196145,0.0
2015-11-05 11:00:00,50195.936512,15482.0351935271,0.0
2015-11-05 12:00:00,47838.5085643,17595.414267552052,0.0
2015-11-05 13:00:00,48571.2829902,16178.534337252851,0.0
2015-11-05 14:00:00,51158.1134001,13583.0565263364,0.0
2015-11-05 15:00:00,54481.2473123,10679.8019756822,0.0
2015-11-05 16:00:00,69401.6681387,377.09330352825003,0.0
2015-11-05 17:00:00,69991.1031788,0.0,0.0
2015-11-05 18:00:00,68424.0019463,0.0,0.0
2015-11-05 19:00:00,64857.4294293,0.0,0.0
2015-11-05 20:00:00,62074.8879397,0.0,0.0
2015-11-05 21:00:00,60042.7486958,0.0,0.0
2015-11-05 22:00:00,55250.1668761,0.0,0.0
2015-11-05 23:00:00,51545.2359425,0.0,0.0
2015-11-06 00:00:00,49799.4217552,0.0,0.0
2015-11-06 01:00:00,49081.687469,0.0,0.0
2015-11-06 02:00:00,49761.949684,0.0,0.0
2015-11-06 03:00:00,51403.0342366,0.0,0.0
2015-11-06 04:00:00,54418.0947318,0.0,0.0
2015-11-06 05:00:00,61974.9624166,0.0,0.0
2015-11-06 06:00:00,66961.6303485,0.0,0.0
2015-11-06 07:00:00,68433.3621355,86.72204456605,0.0
2015-11-06 08:00:00,67386.8751032,1269.6458487677999,0.0
2015-11-06 09:00:00,66755.3777504,3358.7106875865497,0.0
2015-11-06 10:00:00,66368.8520216,5046.18986140555,0.0
2015-11-06 11:00:00,65237.1756581,5766.634264502351,0.0
2015-11-06 12:00:00,64400.3947525,6196.987321339499,0.0
2015-11-06 13:00:00,64173.54864,5925.1666405723,0.0
2015-11-06 14:00:00,65229.719814,4223.3228557916,0.0
2015-11-06 15:00:00,67144.0264706,2063.045680788,0.0
2015-11-06 16:00:00,72690.053125,0.0,0.0
2015-11-06 17:00:00,72803.4301608,0.0,0.0
2015-11-06 18:00:00,70618.5201652,0.0,0.0
2015-11-06 19:00:00,66882.8429168,0.0,0.0
2015-11-06 20:00:00,63620.8510809,0.0,0.0
2015-11-06 21:00:00,61073.711064,0.0,0.0
2015-11-06 22:00:00,56595.3181487,0.0,0.0
2015-11-06 23:00:00,52428.2316707,0.0,0.0
2015-11-07 00:00:00,49899.3472783,0.0,0.0
2015-11-07 01:00:00,49137.4151646,0.0,0.0
2015-11-07 02:00:00,49992.547045,0.0,0.0
2015-11-07 03:00:00,51965.115304,0.0,0.0
2015-11-07 04:00:00,55492.2941052,0.0,0.0
2015-11-07 05:00:00,63379.6846741,0.0,0.0
2015-11-07 06:00:00,69323.3316542,0.0,0.0
2015-11-07 07:00:00,71742.8147349,138.2259818318,0.0
2015-11-07 08:00:00,71542.7242554,1154.05462592705,0.0
2015-11-07 09:00:00,71644.8703891,2158.7758250537,0.0
2015-11-07 10:00:00,71788.9714092,2862.12010668675,0.0
2015-11-07 11:00:00,71048.4846832,3157.74609047375,0.0
2015-11-07 12:00:00,70350.3355324,3586.8649867588497,0.0
2015-11-07 13:00:00,70646.1776271,2801.9643222518503,0.0
2015-11-07 14:00:00,70844.6846916,2049.0627689661,0.0
2015-11-07 15:00:00,72106.1579668,1084.4835960434,0.0
2015-11-07 16:00:00,75306.3723501,0.0,0.0
2015-11-07 17:00:00,74570.3824396,0.0,0.0
2015-11-07 18:00:00,72522.8700382,0.0,0.0
2015-11-07 19:00:00,68701.6796018,0.0,0.0
2015-11-07 20:00:00,65498.2979284,0.0,0.0
2015-11-07 21:00:00,62886.782815,0.0,0.0
2015-11-07 22:00:00,57856.8778779,0.0,0.0
2015-11-07 23:00:00,53192.0854291,0.0,0.0
2015-11-08 00:00:00,50699.7122855,0.0,0.0
2015-11-08 01:00:00,49295.9508503,0.0,0.0
2015-11-08 02:00:00,49448.721602,0.0,0.0
2015-11-08 03:00:00,50699.7122855,0.0,0.0
2015-11-08 04:00:00,53562.002029,0.0,0.0
2015-11-08 05:00:00,60840.231236,0.0,0.0
2015-11-08 06:00:00,66339.9782961,0.0,0.0
2015-11-08 07:00:00,67638.9265671,25.0649101812,0.0
2015-11-08 08:00:00,66342.5868484,1118.67111566615,0.0
2015-11-08 09:00:00,65779.2844738,2585.1464875321,0.0
2015-11-08 10:00:00,65798.2304559,4035.2978595185505,0.0
2015-11-08 11:00:00,64592.2633315,4804.0908203253,0.0
2015-11-08 12:00:00,63576.397984,5797.85725413925,0.0
2015-11-08 13:00:00,64579.3307329,4561.4446771447,0.0
2015-11-08 14:00:00,66470.0313048,2807.1808771626497,0.0
2015-11-08 15:00:00,68299.7276452,1878.7358894758001,0.0
2015-11-08 16:00:00,73041.7141005,0.0,0.0
2015-11-08 17:00:00,72658.3459878,0.0,0.0
2015-11-08 18:00:00,70876.981374,0.0,0.0
2015-11-08 19:00:00,66860.7440031,0.0,0.0
2015-11-08 20:00:00,64231.9340875,0.0,0.0
2015-11-08 21:00:00,61558.9263445,0.0,0.0
2015-11-08 22:00:00,56232.1273051,0.0,0.0
2015-11-08 23:00:00,51686.4768261,0.0,0.0
2015-11-09 00:00:00,49672.5932066,0.0,0.0
2015-11-09 01:00:00,49182.5738145,0.0,0.0
2015-11-09 02:00:00,50091.5117458,0.0,0.0
2015-11-09 03:00:00,51703.7716282,0.0,0.0
2015-11-09 04:00:00,54581.4345292,0.0,0.0
2015-11-09 05:00:00,61926.9212998,0.0,0.0
2015-11-09 06:00:00,67622.6761167,0.0,0.0
2015-11-09 07:00:00,69931.3837709,19.3648696933,0.0
2015-11-09 08:00:00,69855.4884947,982.0991634402501,0.0
2015-11-09 09:00:00,69712.5030884,2355.897984159,0.0
2015-11-09 10:00:00,69706.4843419,3421.70376896075,0.0
2015-11-09 11:00:00,68768.4403572,3961.00648360585,0.0
2015-11-09 12:00:00,66383.9621506,5208.83186488085,0.0
2015-11-09 13:00:00,66110.097236,4410.41905082445,0.0
2015-11-09 14:00:00,66611.179056,3018.6549239250503,0.0
2015-11-09 15:00:00,68528.5616238,1702.7471394115998,0.0
2015-11-09 16:00:00,73186.7982735,0.0,0.0
2015-11-09 17:00:00,72727.5251961,0.0,0.0
2015-11-09 18:00:00,70302.4096162,0.0,0.0
2015-11-09 19:00:00,66486.9841138,0.0,0.0
2015-11-09 20:00:00,63734.2281167,0.0,0.0
2015-11-09 21:00:00,62130.6156353,0.0,0.0
2015-11-09 22:00:00,58396.8600316,0.0,0.0
2015-11-09 23:00:00,54570.8654835,0.0,0.0
2015-11-10 00:00:00,52728.0082401,0.0,0.0
2015-11-10 01:00:00,51273.323221,0.0,0.0
2015-11-10 02:00:00,50571.9229146,0.0,0.0
2015-11-10 03:00:00,50255.8123655,0.0,0.0
2015-11-10 04:00:00,48524.4105133,0.0,0.0
2015-11-10 05:00:00,48033.4302988,0.0,0.0
2015-11-10 06:00:00,51068.6680631,0.0,0.0
2015-11-10 07:00:00,54772.002671,32.342640447,0.0
2015-11-10 08:00:00,57528.0908907,798.6291102356499,0.0
2015-11-10 09:00:00,58350.2035184,1682.9369540552,0.0
2015-11-10 10:00:00,58523.4029725,2386.96829413995,0.0
2015-11-10 11:00:00,57040.6972609,2741.6685814657003,0.0
2015-11-10 12:00:00,55683.4419625,2849.85484099405,0.0
2015-11-10 13:00:00,54567.7910117,2493.5259706717497,0.0
2015-11-10 14:00:00,54509.3121068,1965.9032497049998,0.0
2015-11-10 15:00:00,56048.303543,1487.6596741256499,0.0
2015-11-10 16:00:00,61845.2514011,0.0,0.0
2015-11-10 17:00:00,61725.1486089,0.0,0.0
2015-11-10 18:00:00,59205.8724398,0.0,0.0
2015-11-10 19:00:00,55713.2832428,0.0,0.0
2015-11-10 20:00:00,53978.0381012,0.0,0.0
2015-11-10 21:00:00,53654.2409734,0.0,0.0
2015-11-10 22:00:00,50566.1579806,0.0,0.0
2015-11-10 23:00:00,46883.3259607,0.0,0.0
2015-11-11 00:00:00,44346.7549896,0.0,0.0
2015-11-11 01:00:00,43022.7418085,0.0,0.0
2015-11-11 02:00:00,42263.6921618,0.0,0.0
2015-11-11 03:00:00,42093.6266081,0.0,0.0
2015-11-11 04:00:00,41331.6944944,0.0,0.0
2015-11-11 05:00:00,40384.3236696,0.0,0.0
2015-11-11 06:00:00,42030.2123338,0.0,0.0
2015-11-11 07:00:00,45982.0746081,0.0,0.0
2015-11-11 08:00:00,48926.7151559,517.2023344498,0.0
2015-11-11 09:00:00,51160.8230421,1315.44974554565,0.0
2015-11-11 10:00:00,53258.5776858,2088.6322464603,0.0
2015-11-11 11:00:00,51942.7939245,2585.79537606975,0.0
2015-11-11 12:00:00,49559.5841788,2723.5633189338,0.0
2015-11-11 13:00:00,48370.625899,2316.59569606265,0.0
2015-11-11 14:00:00,48573.0189158,1612.65341911055,0.0
2015-11-11 15:00:00,50613.6126359,885.50383445765,0.0
2015-11-11 16:00:00,56468.4896001,0.0,0.0
2015-11-11 17:00:00,57205.440333,0.0,0.0
2015-11-11 18:00:00,56193.6944116,0.0,0.0
2015-11-11 19:00:00,54476.7048944,0.0,0.0
2015-11-11 20:00:00,53659.0450851,0.0,0.0
2015-11-11 21:00:00,54440.1936456,0.0,0.0
2015-11-11 22:00:00,51197.4182563,0.0,0.0
2015-11-11 23:00:00,48392.777853,0.0,0.0
2015-11-12 00:00:00,46794.9303057,0.0,0.0
2015-11-12 01:00:00,46673.8666912,0.0,0.0
2015-11-12 02:00:00,47511.7037695,0.0,0.0
2015-11-12 03:00:00,48876.0714888,0.0,0.0
2015-11-12 04:00:00,52668.4372551,0.0,0.0
2015-11-12 05:00:00,60495.2960168,0.0,0.0
2015-11-12 06:00:00,66006.572945,0.0,0.0
2015-11-12 07:00:00,67569.901126,58.539924743,0.0
2015-11-12 08:00:00,65962.229234,1840.12065983115,0.0
2015-11-12 09:00:00,64560.4691212,4382.37688735265,0.0
2015-11-12 10:00:00,63364.2664843,6430.828937695051,0.0
2015-11-12 11:00:00,61223.8338865,7836.232447190499,0.0
2015-11-12 12:00:00,60106.4601712,8750.8726493207,0.0
2015-11-12 13:00:00,60655.0300913,7648.8690627598,0.0
2015-11-12 14:00:00,61475.3962416,5934.9381385516,0.0
2015-11-12 15:00:00,63929.2771464,4144.98546899685,0.0
2015-11-12 16:00:00,71467.8871116,0.0,0.0
2015-11-12 17:00:00,70973.0636078,0.0,0.0
2015-11-12 18:00:00,69006.2602828,0.0,0.0
2015-11-12 19:00:00,65509.8277965,0.0,0.0
2015-11-12 20:00:00,62383.3119101,0.0,0.0
2015-11-12 21:00:00,60494.3351945,0.0,0.0
2015-11-12 22:00:00,55498.0590392,0.0,0.0
2015-11-12 23:00:00,52280.2650308,0.0,0.0
2015-11-13 00:00:00,50371.111046,0.0,0.0
2015-11-13 01:00:00,49833.050537,0.0,0.0
2015-11-13 02:00:00,50137.631218,0.0,0.0
2015-11-13 03:00:00,50986.0373421,0.0,0.0
2015-11-13 04:00:00,53468.8022623,0.0,0.0
2015-11-13 05:00:00,60207.0493155,0.0,0.0
2015-11-13 06:00:00,66028.6718588,0.0,0.0
