Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-09-17 16:00:00,11289.9222714,302.441004301164,0.0
2015-09-17 17:00:00,12059.5202327,82.75258749608399,0.0
2015-09-17 18:00:00,12212.0430625,0.0,0.0
2015-09-17 19:00:00,11704.8959246,0.0,0.0
2015-09-17 20:00:00,10703.3553491,0.0,0.0
2015-09-17 21:00:00,9917.12724187,0.0,0.0
2015-09-17 22:00:00,9448.24120464,0.0,0.0
2015-09-17 23:00:00,9265.93831336,0.0,0.0
2015-09-18 00:00:00,9235.17938932,0.0,0.0
2015-09-18 01:00:00,9146.65370549,0.0,0.0
2015-09-18 02:00:00,9271.18983698,0.0,0.0
2015-09-18 03:00:00,9770.83479826,0.0,0.0
2015-09-18 04:00:00,10950.9271768,0.0,0.0
2015-09-18 05:00:00,12161.3007882,17.732697320588,0.0
2015-09-18 06:00:00,12453.6711445,166.490324843312,0.0
2015-09-18 07:00:00,12147.5322997,456.124381079604,0.0
2015-09-18 08:00:00,11891.3776849,743.788137613612,0.0
2015-09-18 09:00:00,11555.0265086,971.357753227844,0.0
2015-09-18 10:00:00,11274.4200841,1116.1747813459879,0.0
2015-09-18 11:00:00,11115.2141967,1154.5956255406,0.0
2015-09-18 12:00:00,11058.2211349,1107.3084326856958,0.0
2015-09-18 13:00:00,11158.3962989,970.3726033767,0.0
2015-09-18 14:00:00,11111.6055298,773.3426331479279,0.0
2015-09-18 15:00:00,11390.8571485,524.099720808532,0.0
2015-09-18 16:00:00,11627.9070672,278.79740787371196,0.0
2015-09-18 17:00:00,12288.1549345,70.93078928236001,0.0
2015-09-18 18:00:00,12456.6140195,0.0,0.0
2015-09-18 19:00:00,11881.1970746,0.0,0.0
2015-09-18 20:00:00,11082.2152672,0.0,0.0
2015-09-18 21:00:00,10351.5032668,0.0,0.0
2015-09-18 22:00:00,9855.60939379,0.0,0.0
2015-09-18 23:00:00,9664.3038906,0.0,0.0
2015-09-19 00:00:00,9575.02798911,0.0,0.0
2015-09-19 01:00:00,9628.29344294,0.0,0.0
2015-09-19 02:00:00,9847.35699953,0.0,0.0
2015-09-19 03:00:00,10446.0306919,0.0,0.0
2015-09-19 04:00:00,11685.9055509,0.985149851144,0.0
2015-09-19 05:00:00,12878.1220217,41.376293748044006,0.0
2015-09-19 06:00:00,12976.049741,181.267572610468,0.0
2015-09-19 07:00:00,12570.2619235,398.00053986212,0.0
2015-09-19 08:00:00,12298.6722249,608.822608006904,0.0
2015-09-19 09:00:00,12007.7068432,746.743587167044,0.0
2015-09-19 10:00:00,11702.4732119,818.6595263005439,0.0
2015-09-19 11:00:00,11638.3867633,797.971379426524,0.0
2015-09-19 12:00:00,11609.3490927,730.9811895487401,0.0
2015-09-19 13:00:00,11690.4493281,670.8870486289679,0.0
2015-09-19 14:00:00,11650.4998206,577.2978127703,0.0
2015-09-19 15:00:00,11860.7001076,391.10449090411197,0.0
2015-09-19 16:00:00,12049.1519092,189.14877141962,0.0
2015-09-19 17:00:00,12498.7013971,37.435694343468,0.0
2015-09-19 18:00:00,12407.099654,0.0,0.0
2015-09-19 19:00:00,11817.4285736,0.0,0.0
2015-09-19 20:00:00,10942.6747825,0.0,0.0
2015-09-19 21:00:00,10205.2108231,0.0,0.0
2015-09-19 22:00:00,9759.58153336,0.0,0.0
2015-09-19 23:00:00,9513.51014102,0.0,0.0
2015-09-20 00:00:00,9404.72858039,0.0,0.0
2015-09-20 01:00:00,9408.47966868,0.0,0.0
2015-09-20 02:00:00,9521.01231762,0.0,0.0
2015-09-20 03:00:00,10073.1725151,0.0,0.0
2015-09-20 04:00:00,11280.7880148,0.985149851144,0.0
2015-09-20 05:00:00,12453.6961643,21.673296725164,0.0
2015-09-20 06:00:00,12575.1531575,179.297272908184,0.0
2015-09-20 07:00:00,12180.7689822,470.901628846764,0.0
2015-09-20 08:00:00,11834.6869171,748.7138868693321,0.0
2015-09-20 09:00:00,11548.7898352,972.342903078988,0.0
2015-09-20 10:00:00,11355.2023719,1035.392493552192,0.0
2015-09-20 11:00:00,11320.4809077,989.090450548432,0.0
2015-09-20 12:00:00,11261.3812829,934.90720873552,0.0
2015-09-20 13:00:00,11545.1718019,704.382143567856,0.0
2015-09-20 14:00:00,11538.9836286,513.2630724459481,0.0
2015-09-20 15:00:00,11791.0144201,315.247952366036,0.0
2015-09-20 16:00:00,12101.1377459,122.15858154184001,0.0
2015-09-20 17:00:00,12661.1352605,13.792097916016,0.0
2015-09-20 18:00:00,12414.6018306,0.0,0.0
2015-09-20 19:00:00,11713.1483189,0.0,0.0
2015-09-20 20:00:00,10775.3762444,0.0,0.0
2015-09-20 21:00:00,9999.65118443,0.0,0.0
2015-09-20 22:00:00,9563.02450655,0.0,0.0
2015-09-20 23:00:00,9361.96617379,0.0,0.0
2015-09-21 00:00:00,9268.939184,0.0,0.0
2015-09-21 01:00:00,9284.69375485,0.0,0.0
2015-09-21 02:00:00,9337.20899102,0.0,0.0
2015-09-21 03:00:00,9794.84176336,0.0,0.0
2015-09-21 04:00:00,10992.189148,0.0,0.0
2015-09-21 05:00:00,12168.2266047,45.316893152616004,0.0
2015-09-21 06:00:00,12418.7288621,187.178471717332,0.0
2015-09-21 07:00:00,12180.9584933,466.96102944218796,0.0
2015-09-21 08:00:00,11807.9437811,782.2089818082239,0.0
2015-09-21 09:00:00,11432.4293698,1032.43704399876,0.0
2015-09-21 10:00:00,11133.8787961,1148.6847264337362,0.0
2015-09-21 11:00:00,10884.2614801,1113.219331792556,0.0
2015-09-21 12:00:00,10541.5169658,1185.13527092606,0.0
2015-09-21 13:00:00,10619.6194096,929.9814594798,0.0
2015-09-21 14:00:00,10719.1758715,622.614705922916,0.0
2015-09-21 15:00:00,11075.7609838,344.80244790035204,0.0
2015-09-21 16:00:00,11436.9069371,135.950679457852,0.0
2015-09-21 17:00:00,11844.6635147,14.777247767156,0.0
2015-09-21 18:00:00,11470.0777972,0.0,0.0
2015-09-21 19:00:00,10916.4171644,0.0,0.0
2015-09-21 20:00:00,10310.2412955,0.0,0.0
2015-09-21 21:00:00,9711.56760315,0.0,0.0
2015-09-21 22:00:00,9268.939184,0.0,0.0
2015-09-21 23:00:00,9025.8686623,0.0,0.0
2015-09-22 00:00:00,8844.31598869,0.0,0.0
2015-09-22 01:00:00,8839.06446507,0.0,0.0
2015-09-22 02:00:00,8794.05140549,0.0,0.0
2015-09-22 03:00:00,8952.34733166,0.0,0.0
2015-09-22 04:00:00,9235.92960698,0.0,0.0
2015-09-22 05:00:00,9389.60990472,41.376293748044006,0.0
2015-09-22 06:00:00,9927.16517245,181.267572610468,0.0
2015-09-22 07:00:00,10097.641647,485.67887661392,0.0
2015-09-22 08:00:00,10008.406548,781.22383195708,0.0
2015-09-22 09:00:00,9730.337417,1009.778597422452,0.0
2015-09-22 10:00:00,9504.37627193,1114.2044816437,0.0
2015-09-22 11:00:00,9301.94594033,1138.8332279223,0.0
2015-09-22 12:00:00,9192.43918185,994.016199804152,0.0
2015-09-22 13:00:00,9226.10338664,808.808027789108,0.0
2015-09-22 14:00:00,9559.49911333,584.193861728308,0.0
2015-09-22 15:00:00,9890.0834805,355.639096262932,0.0
2015-09-22 16:00:00,10305.5098051,180.282422759328,0.0
2015-09-22 17:00:00,10938.4303495,49.257492557192,0.0
2015-09-22 18:00:00,10881.9071521,0.0,0.0
2015-09-22 19:00:00,10399.517197,0.0,0.0
2015-09-22 20:00:00,9933.63203038,0.0,0.0
2015-09-22 21:00:00,9499.25600549,0.0,0.0
2015-09-22 22:00:00,9194.66763571,0.0,0.0
2015-09-22 23:00:00,9006.36300315,0.0,0.0
2015-09-23 00:00:00,8907.33427209,0.0,0.0
2015-09-23 01:00:00,8869.82338911,0.0,0.0
2015-09-23 02:00:00,8897.58144251,0.0,0.0
2015-09-23 03:00:00,9013.86517975,0.0,0.0
2015-09-23 04:00:00,9146.65370549,0.0,0.0
2015-09-23 05:00:00,9204.35939066,28.569345683172003,0.0
2015-09-23 06:00:00,9458.64404342,107.38133377468,0.0
2015-09-23 07:00:00,9707.20576866,285.69345683171997,0.0
2015-09-23 08:00:00,9788.75713586,450.21348197274403,0.0
2015-09-23 09:00:00,9827.2438024,562.5205650031439,0.0
2015-09-23 10:00:00,9782.19943576,625.570155476348,0.0
2015-09-23 11:00:00,9677.30522667,634.436504136644,0.0
2015-09-23 12:00:00,9574.98898444,550.698766789416,0.0
2015-09-23 13:00:00,9632.60536696,475.827378102484,0.0
2015-09-23 14:00:00,9720.28370371,388.14904135068,0.0
2015-09-23 15:00:00,10081.2088389,246.287462785964,0.0
2015-09-23 16:00:00,10607.235107,91.61893615638,0.0
2015-09-23 17:00:00,11220.626512,7.881198809152,0.0
2015-09-23 18:00:00,11240.5111934,0.0,0.0
2015-09-23 19:00:00,10767.1238502,0.0,0.0
2015-09-23 20:00:00,10084.42578,0.0,0.0
2015-09-23 21:00:00,9409.22988634,0.0,0.0
2015-09-23 22:00:00,9022.117574,0.0,0.0
2015-09-23 23:00:00,8857.81990656,0.0,0.0
2015-09-24 00:00:00,8812.80684698,0.0,0.0
2015-09-24 01:00:00,8811.30641166,0.0,0.0
2015-09-24 02:00:00,8945.59537273,0.0,0.0
2015-09-24 03:00:00,9506.00796443,0.0,0.0
2015-09-24 04:00:00,10901.4128112,0.0,0.0
2015-09-24 05:00:00,11940.4486162,31.524795236604003,0.0
2015-09-24 06:00:00,12209.8284643,116.247682434976,0.0
2015-09-24 07:00:00,11960.2613171,263.035010255408,0.0
2015-09-24 08:00:00,11820.4530537,424.599585843004,0.0
2015-09-24 09:00:00,11651.2656918,545.773017533696,0.0
2015-09-24 10:00:00,11582.8283144,599.956259346608,0.0
2015-09-24 11:00:00,11476.8659401,588.134461132884,0.0
2015-09-24 12:00:00,11388.4169844,528.040320213108,0.0
2015-09-24 13:00:00,11433.2796667,453.168931526176,0.0
2015-09-24 14:00:00,11299.3712674,347.75789745378,0.0
2015-09-24 15:00:00,11443.9533633,203.92601918678,0.0
2015-09-24 16:00:00,11592.0892097,79.797137942652,0.0
2015-09-24 17:00:00,12168.6667015,8.866348660296,0.0
2015-09-24 18:00:00,11997.4808119,0.0,0.0
2015-09-24 19:00:00,11353.0438423,0.0,0.0
2015-09-24 20:00:00,10589.3222648,0.0,0.0
2015-09-24 21:00:00,9777.58675719,0.0,0.0
2015-09-24 22:00:00,9214.92351251,0.0,0.0
2015-09-24 23:00:00,9011.61452677,0.0,0.0
2015-09-25 00:00:00,8866.07230081,0.0,0.0
2015-09-25 01:00:00,8854.06881826,0.0,0.0
2015-09-25 02:00:00,8983.85647337,0.0,0.0
2015-09-25 03:00:00,9445.99055166,0.0,0.0
2015-09-25 04:00:00,10734.8644908,0.0,0.0
2015-09-25 05:00:00,11769.7404177,4.9257492557199996,0.0
2015-09-25 06:00:00,12029.4363376,45.316893152616004,0.0
2015-09-25 07:00:00,11937.0812978,202.940869335636,0.0
2015-09-25 08:00:00,11843.9525601,407.852038373556,0.0
2015-09-25 09:00:00,11780.0071224,575.327513068012,0.0
2015-09-25 10:00:00,11631.2729752,676.7979477358281,0.0
2015-09-25 11:00:00,11546.4670726,739.8475382090361,0.0
2015-09-25 12:00:00,11420.7249731,807.822877937964,0.0
2015-09-25 13:00:00,11483.987555,693.545495205276,0.0
2015-09-25 14:00:00,11344.4720901,548.728467087128,0.0
2015-09-25 15:00:00,11702.1097141,323.129151175184,0.0
2015-09-25 16:00:00,11913.8182632,121.17343169069599,0.0
2015-09-25 17:00:00,12353.2578401,27.584195832028,0.0
2015-09-25 18:00:00,12147.5243438,0.0,0.0
2015-09-25 19:00:00,11590.8628404,0.0,0.0
2015-09-25 20:00:00,10751.3692793,0.0,0.0
2015-09-25 21:00:00,9914.12637123,0.0,0.0
2015-09-25 22:00:00,9403.97836273,0.0,0.0
2015-09-25 23:00:00,9222.42568911,0.0,0.0
2015-09-26 00:00:00,9120.39608741,0.0,0.0
2015-09-26 01:00:00,9112.89391081,0.0,0.0
2015-09-26 02:00:00,9190.16632975,0.0,0.0
2015-09-26 03:00:00,9715.31869145,0.0,0.0
2015-09-26 04:00:00,11086.7165731,0.0,0.0
2015-09-26 05:00:00,12204.0177737,14.777247767156,0.0
2015-09-26 06:00:00,12471.0482999,109.35163347696799,0.0
2015-09-26 07:00:00,12142.2368945,355.639096262932,0.0
2015-09-26 08:00:00,12011.8995679,612.76320741148,0.0
2015-09-26 09:00:00,11749.5928345,825.555575258552,0.0
2015-09-26 10:00:00,11476.5418344,957.565655311828,0.0
2015-09-26 11:00:00,11268.867806,966.432003972124,0.0
2015-09-26 12:00:00,11210.9271886,938.847808140096,0.0
2015-09-26 13:00:00,11298.0072245,828.511024811984,0.0
2015-09-26 14:00:00,11202.2549696,651.184051606088,0.0
2015-09-26 15:00:00,11496.1616869,444.30258286587997,0.0
2015-09-26 16:00:00,11851.2228835,213.777517698216,0.0
2015-09-26 17:00:00,12642.5912709,60.094140919776,0.0
2015-09-26 18:00:00,12477.620114,0.0,0.0
2015-09-26 19:00:00,11877.4459863,0.0,0.0
2015-09-26 20:00:00,11049.2056902,0.0,0.0
2015-09-26 21:00:00,10244.2221414,0.0,0.0
2015-09-26 22:00:00,9723.5710857,0.0,0.0
2015-09-26 23:00:00,9499.25600549,0.0,0.0
2015-09-27 00:00:00,9399.47705677,0.0,0.0
2015-09-27 01:00:00,9456.4935989,0.0,0.0
2015-09-27 02:00:00,9602.78604251,0.0,0.0
2015-09-27 03:00:00,10136.1907985,0.0,0.0
2015-09-27 04:00:00,11501.5869389,0.0,0.0
2015-09-27 05:00:00,12566.0471289,9.851498511439999,0.0
2015-09-27 06:00:00,12826.667124,77.826838240364,0.0
2015-09-27 07:00:00,12447.9012563,360.56484551865196,0.0
2015-09-27 08:00:00,12107.4262568,677.783097586972,0.0
2015-09-27 09:00:00,11767.2629177,933.9220588843759,0.0
2015-09-27 10:00:00,11507.6391073,1126.026279857428,0.0
2015-09-27 11:00:00,11350.8796713,1242.273962292404,0.0
2015-09-27 12:00:00,11136.4443176,1364.43254383424,0.0
2015-09-27 13:00:00,11147.1305887,1278.7245067847239,0.0
2015-09-27 14:00:00,11121.6262673,1083.664836258244,0.0
2015-09-27 15:00:00,11515.9274272,770.387183594496,0.0
2015-09-27 16:00:00,12037.6073852,398.00053986212,0.0
2015-09-27 17:00:00,12883.8575237,105.411034072392,0.0
2015-09-27 18:00:00,12727.4425946,0.0,0.0
2015-09-27 19:00:00,12096.5095429,0.0,0.0
2015-09-27 20:00:00,11226.2570578,0.0,0.0
2015-09-27 21:00:00,10478.2900512,0.0,0.0
2015-09-27 22:00:00,9976.39443698,0.0,0.0
2015-09-27 23:00:00,9766.3334923,0.0,0.0
2015-09-28 00:00:00,9701.81477358,0.0,0.0
2015-09-28 01:00:00,9650.04975506,0.0,0.0
2015-09-28 02:00:00,9824.10025209,0.0,0.0
2015-09-28 03:00:00,10297.4875953,0.0,0.0
2015-09-28 04:00:00,11650.8802531,0.0,0.0
2015-09-28 05:00:00,12758.0120076,3.940599404576,0.0
2015-09-28 06:00:00,13031.9918306,78.811988091508,0.0
2015-09-28 07:00:00,12757.990196,425.584735694148,0.0
2015-09-28 08:00:00,12302.7538353,793.045630170804,0.0
2015-09-28 09:00:00,11855.270237,1127.9965795597159,0.0
2015-09-28 10:00:00,11410.9331388,1358.52164472738,0.0
2015-09-28 11:00:00,11081.9118211,1460.9772292463401,0.0
2015-09-28 12:00:00,10886.2334485,1485.605975524936,0.0
2015-09-28 13:00:00,10786.0018284,1358.52164472738,0.0
2015-09-28 14:00:00,10905.2299802,1094.5014846208242,0.0
2015-09-28 15:00:00,11507.7361076,741.8178379113241,0.0
2015-09-28 16:00:00,12021.6257089,383.22329209495996,0.0
2015-09-28 17:00:00,12445.5487262,93.589235858668,0.0
2015-09-28 18:00:00,11985.4773293,0.0,0.0
2015-09-28 19:00:00,11514.3406391,0.0,0.0
2015-09-28 20:00:00,10896.9115053,0.0,0.0
2015-09-28 21:00:00,10335.7486959,0.0,0.0
2015-09-28 22:00:00,9796.34219868,0.0,0.0
2015-09-28 23:00:00,9479.00012868,0.0,0.0
2015-09-29 00:00:00,9334.20812039,0.0,0.0
2015-09-29 01:00:00,9286.19419017,0.0,0.0
2015-09-29 02:00:00,9268.939184,0.0,0.0
2015-09-29 03:00:00,9430.98619847,0.0,0.0
2015-09-29 04:00:00,9756.58066272,0.0,0.0
2015-09-29 05:00:00,9984.97260559,4.9257492557199996,0.0
2015-09-29 06:00:00,10511.7303588,76.84168838922,0.0
2015-09-29 07:00:00,10776.6888373,378.29754283924,0.0
2015-09-29 08:00:00,10712.7183798,690.590045651844,0.0
2015-09-29 09:00:00,10468.3636224,916.189361563788,0.0
2015-09-29 10:00:00,10258.0959736,1049.184591468208,0.0
2015-09-29 11:00:00,10060.3486323,1085.635135960528,0.0
2015-09-29 12:00:00,9910.45701716,1062.97668938422,0.0
2015-09-29 13:00:00,10058.563096,904.36756335006,0.0
2015-09-29 14:00:00,10300.6217793,675.812797884684,0.0
2015-09-29 15:00:00,10677.1745883,411.792637778132,0.0
2015-09-29 16:00:00,11183.8330001,168.4606245456,0.0
2015-09-29 17:00:00,11571.5686331,46.30204300376,0.0
2015-09-29 18:00:00,11136.2309387,0.0,0.0
2015-09-29 19:00:00,10716.859267,0.0,0.0
2015-09-29 20:00:00,10162.4484166,0.0,0.0
2015-09-29 21:00:00,9683.80954975,0.0,0.0
2015-09-29 22:00:00,9259.18635443,0.0,0.0
2015-09-29 23:00:00,9057.377804,0.0,0.0
2015-09-30 00:00:00,8938.84341379,0.0,0.0
2015-09-30 01:00:00,8889.32904826,0.0,0.0
2015-09-30 02:00:00,8851.81816528,0.0,0.0
2015-09-30 03:00:00,8911.83557805,0.0,0.0
2015-09-30 04:00:00,9163.90871166,0.0,0.0
2015-09-30 05:00:00,9294.5374266,5.910899106864,0.0
2015-09-30 06:00:00,9621.82812453,83.737737347228,0.0
2015-09-30 07:00:00,9880.58123665,323.129151175184,0.0
2015-09-30 08:00:00,9940.75377442,577.2978127703,0.0
2015-09-30 09:00:00,10001.2833936,773.3426331479279,0.0
2015-09-30 10:00:00,9917.20422837,883.6794164760399,0.0
2015-09-30 11:00:00,9696.97229807,970.3726033767,0.0
2015-09-30 12:00:00,9564.91050968,1017.6597962316041,0.0
2015-09-30 13:00:00,9689.2367288,873.8279179646,0.0
2015-09-30 14:00:00,10032.2568486,624.5850056252041,0.0
2015-09-30 15:00:00,10583.9063791,331.01034998433596,0.0
2015-09-30 16:00:00,11305.2100569,109.35163347696799,0.0
2015-09-30 17:00:00,11842.7840572,22.658446576308002,0.0
2015-09-30 18:00:00,11592.3632757,0.0,0.0
2015-09-30 19:00:00,11045.4546019,0.0,0.0
2015-09-30 20:00:00,10300.4884659,0.0,0.0
2015-09-30 21:00:00,9641.79736081,0.0,0.0
2015-09-30 22:00:00,9227.67721273,0.0,0.0
2015-09-30 23:00:00,9046.12453911,0.0,0.0
2015-10-01 00:00:00,8955.3482023,0.0,0.0
2015-10-01 01:00:00,8979.35516741,0.0,0.0
2015-10-01 02:00:00,9127.898264,0.0,0.0
2015-10-01 03:00:00,9629.79387826,0.0,0.0
2015-10-01 04:00:00,11189.4963925,0.0,0.0
2015-10-01 05:00:00,12330.6228738,2.955449553432,0.0
2015-10-01 06:00:00,12591.9554923,52.212942110624,0.0
2015-10-01 07:00:00,12477.6687433,279.782557724856,0.0
2015-10-01 08:00:00,12272.7716883,550.698766789416,0.0
2015-10-01 09:00:00,12023.2484226,797.971379426524,0.0
2015-10-01 10:00:00,11659.2989365,987.120150846144,0.0
2015-10-01 11:00:00,11508.5647221,1056.080640426216,0.0
2015-10-01 12:00:00,11461.3244898,1008.7934475713081,0.0
2015-10-01 13:00:00,11664.1353832,878.75366722032,0.0
2015-10-01 14:00:00,11668.4580838,671.872198480112,0.0
2015-10-01 15:00:00,12028.7864576,409.822338075844,0.0
2015-10-01 16:00:00,12479.368056,162.549725438736,0.0
2015-10-01 17:00:00,12907.7219383,14.777247767156,0.0
2015-10-01 18:00:00,12590.1527629,0.0,0.0
2015-10-01 19:00:00,12006.4834238,0.0,0.0
2015-10-01 20:00:00,11167.7400804,0.0,0.0
2015-10-01 21:00:00,10268.9793242,0.0,0.0
2015-10-01 22:00:00,9730.32304464,0.0,0.0
2015-10-01 23:00:00,9521.01231762,0.0,0.0
2015-10-02 00:00:00,9376.97052698,0.0,0.0
2015-10-02 01:00:00,9393.47531549,0.0,0.0
2015-10-02 02:00:00,9533.76601783,0.0,0.0
2015-10-02 03:00:00,10138.4414514,0.0,0.0
2015-10-02 04:00:00,11748.4085489,0.0,0.0
2015-10-02 05:00:00,12771.4705043,0.985149851144,0.0
2015-10-02 06:00:00,12953.8407575,54.183241812912,0.0
2015-10-02 07:00:00,12597.2854128,366.47574462551603,0.0
2015-10-02 08:00:00,12206.5066962,762.505984785344,0.0
2015-10-02 09:00:00,11743.8668279,1120.1153807505639,0.0
2015-10-02 10:00:00,11358.2283916,1362.462244131952,0.0
2015-10-02 11:00:00,11116.9371189,1461.962379097484,0.0
2015-10-02 12:00:00,11172.5988553,1357.536494876236,0.0
2015-10-02 13:00:00,11316.2036281,1198.9273688420722,0.0
2015-10-02 14:00:00,11361.0537359,960.52110486526,0.0
2015-10-02 15:00:00,11872.2071664,635.4216539877881,0.0
2015-10-02 16:00:00,12442.3020176,305.396453854596,0.0
2015-10-02 17:00:00,13064.4563546,43.346593450331994,0.0
2015-10-02 18:00:00,12677.9282291,0.0,0.0
2015-10-02 19:00:00,12149.7749968,0.0,0.0
2015-10-02 20:00:00,11272.0203351,0.0,0.0
2015-10-02 21:00:00,10341.7504372,0.0,0.0
2015-10-02 22:00:00,9792.59111038,0.0,0.0
2015-10-02 23:00:00,9632.79474889,0.0,0.0
2015-10-03 00:00:00,9587.03147166,0.0,0.0
2015-10-03 01:00:00,9613.28908975,0.0,0.0
2015-10-03 02:00:00,9760.33175102,0.0,0.0
2015-10-03 03:00:00,10292.2360717,0.0,0.0
2015-10-03 04:00:00,11637.3763353,0.0,0.0
2015-10-03 05:00:00,12760.4521716,0.0,0.0
2015-10-03 06:00:00,12983.2057419,28.569345683172003,0.0
2015-10-03 07:00:00,12654.2283058,231.510215018808,0.0
2015-10-03 08:00:00,12377.08325,487.649176316208,0.0
2015-10-03 09:00:00,12016.0500796,752.654486273908,0.0
2015-10-03 10:00:00,11695.8183824,906.337863052348,0.0
2015-10-03 11:00:00,11526.6247333,945.7438570981041,0.0
2015-10-03 12:00:00,11412.4553858,936.877508437808,0.0
2015-10-03 13:00:00,11531.4924869,774.327782999072,0.0
2015-10-03 14:00:00,11567.3165025,583.2087118771641,0.0
2015-10-03 15:00:00,11896.9830817,408.8371882247,0.0
2015-10-03 16:00:00,12451.8747023,196.04482037762799,0.0
2015-10-03 17:00:00,13161.6212816,19.702997022875998,0.0
2015-10-03 18:00:00,12867.733297,0.0,0.0
2015-10-03 19:00:00,12317.8237525,0.0,0.0
2015-10-03 20:00:00,11479.8306268,0.0,0.0
2015-10-03 21:00:00,10625.3327125,0.0,0.0
2015-10-03 22:00:00,10146.6938457,0.0,0.0
2015-10-03 23:00:00,9917.12724187,0.0,0.0
2015-10-04 00:00:00,9826.35090506,0.0,0.0
2015-10-04 01:00:00,9873.61461762,0.0,0.0
2015-10-04 02:00:00,10006.4031434,0.0,0.0
2015-10-04 03:00:00,10545.0594229,0.0,0.0
2015-10-04 04:00:00,12164.7793499,0.0,0.0
2015-10-04 05:00:00,13183.5749316,0.0,0.0
2015-10-04 06:00:00,13326.3355656,30.539645385460002,0.0
2015-10-04 07:00:00,13032.1109008,216.732967251648,0.0
2015-10-04 08:00:00,12562.8725298,454.154081377316,0.0
2015-10-04 09:00:00,12210.4331816,692.560345354132,0.0
2015-10-04 10:00:00,11830.0023873,834.4219239188479,0.0
2015-10-04 11:00:00,11618.7433014,886.6348660294719,0.0
2015-10-04 12:00:00,11535.8325098,910.278462456924,0.0
2015-10-04 13:00:00,11579.3623271,781.22383195708,0.0
2015-10-04 14:00:00,11673.4464472,540.847268277976,0.0
2015-10-04 15:00:00,12050.0744449,314.26280251489203,0.0
2015-10-04 16:00:00,12689.5354964,136.935829308996,0.0
2015-10-04 17:00:00,13161.0684019,0.0,0.0
2015-10-04 18:00:00,12808.4661019,0.0,0.0
2015-10-04 19:00:00,12179.0334855,0.0,0.0
2015-10-04 20:00:00,11271.2701174,0.0,0.0
2015-10-04 21:00:00,10466.2865687,0.0,0.0
2015-10-04 22:00:00,9943.38485996,0.0,0.0
2015-10-04 23:00:00,9737.82522123,0.0,0.0
2015-10-05 00:00:00,9699.5641206,0.0,0.0
2015-10-05 01:00:00,9732.57369762,0.0,0.0
2015-10-05 02:00:00,9897.62158272,0.0,0.0
2015-10-05 03:00:00,10379.2613202,0.0,0.0
2015-10-05 04:00:00,11900.7027338,0.0,0.0
2015-10-05 05:00:00,13125.8081719,0.0,0.0
2015-10-05 06:00:00,13365.0211096,25.613896129740002,0.0
2015-10-05 07:00:00,13098.1206885,330.02520013319196,0.0
2015-10-05 08:00:00,12579.5011363,771.37233344564,0.0
2015-10-05 09:00:00,11992.2562351,1173.313472712332,0.0
2015-10-05 10:00:00,11464.0529631,1462.947528948628,0.0
2015-10-05 11:00:00,11052.6737337,1608.749706917916,0.0
2015-10-05 12:00:00,10787.3394411,1592.002159448472,0.0
2015-10-05 13:00:00,10716.9426699,1437.333632818888,0.0
2015-10-05 14:00:00,10860.5646358,1149.66987628488,0.0
2015-10-05 15:00:00,11350.3642566,769.402033743352,0.0
2015-10-05 16:00:00,12107.0753335,345.787597751496,0.0
2015-10-05 17:00:00,12566.8960155,0.0,0.0
2015-10-05 18:00:00,12068.7514895,0.0,0.0
2015-10-05 19:00:00,11533.8462982,0.0,0.0
2015-10-05 20:00:00,10918.6678174,0.0,0.0
2015-10-05 21:00:00,10308.7408602,0.0,0.0
2015-10-05 22:00:00,9810.59633421,0.0,0.0
2015-10-05 23:00:00,9532.26558251,0.0,0.0
2015-10-06 00:00:00,9377.72074464,0.0,0.0
2015-10-06 01:00:00,9396.47618613,0.0,0.0
2015-10-06 02:00:00,9475.24904038,0.0,0.0
2015-10-06 03:00:00,9608.03756613,0.0,0.0
2015-10-06 04:00:00,10027.4092378,0.0,0.0
2015-10-06 05:00:00,10377.0106672,0.0,0.0
2015-10-06 06:00:00,10870.7823237,24.628746278596,0.0
2015-10-06 07:00:00,11093.6769049,241.361713530244,0.0
2015-10-06 08:00:00,11001.0321456,510.30762289251595,0.0
2015-10-06 09:00:00,10677.1167219,717.189091632728,0.0
2015-10-06 10:00:00,10380.5521015,799.941679128812,0.0
2015-10-06 11:00:00,10178.1374234,793.045630170804,0.0
2015-10-06 12:00:00,9974.07039323,808.808027789108,0.0
2015-10-06 13:00:00,10089.5083229,623.59985577406,0.0
2015-10-06 14:00:00,10376.6098334,429.52533509872,0.0
2015-10-06 15:00:00,10839.2701029,219.68841680508,0.0
2015-10-06 16:00:00,11481.155665,69.945639431216,0.0
2015-10-06 17:00:00,11767.914208,0.0,0.0
2015-10-06 18:00:00,11317.7836123,0.0,0.0
2015-10-06 19:00:00,10916.4171644,0.0,0.0
2015-10-06 20:00:00,10417.5224208,0.0,0.0
2015-10-06 21:00:00,9952.38747187,0.0,0.0
2015-10-06 22:00:00,9589.28212464,0.0,0.0
2015-10-06 23:00:00,9324.45529081,0.0,0.0
2015-10-07 00:00:00,9183.41437081,0.0,0.0
2015-10-07 01:00:00,9166.15936464,0.0,0.0
2015-10-07 02:00:00,9217.92438315,0.0,0.0
2015-10-07 03:00:00,9328.20637911,0.0,0.0
2015-10-07 04:00:00,9575.02798911,0.0,0.0
