Timestamp,Gas,Photovoltaics,Pumped Hydro Storage 1
2015-09-25 10:00:00,2372.20,3742.80,0.00
2015-09-25 11:00:00,2335.80,3883.20,0.00
2015-09-25 12:00:00,1792.20,4012.80,0.00
2015-09-25 13:00:00,1987.20,4006.80,0.00
2015-09-25 14:00:00,2311.60,3815.40,0.00
2015-09-25 15:00:00,2732.00,3333.00,0.00
2015-09-25 16:00:00,3740.80,2233.20,0.00
2015-09-25 17:00:00,5163.00,639.00,0.00
2015-09-25 18:00:00,5694.00,48.00,0.00
2015-09-25 19:00:00,6278.00,0.00,0.00
2015-09-25 20:00:00,6136.00,0.00,0.00
2015-09-25 21:00:00,5824.00,0.00,0.00
2015-09-25 22:00:00,5347.00,0.00,0.00
2015-09-25 23:00:00,4750.00,0.00,0.00
2015-09-26 00:00:00,4359.00,0.00,0.00
2015-09-26 01:00:00,4101.00,0.00,0.00
2015-09-26 02:00:00,3975.00,0.00,0.00
2015-09-26 03:00:00,3950.00,0.00,0.00
2015-09-26 04:00:00,3885.00,0.00,0.00
2015-09-26 05:00:00,4049.00,0.00,0.00
2015-09-26 06:00:00,4317.00,96.00,0.00
2015-09-26 07:00:00,4068.00,795.00,0.00
2015-09-26 08:00:00,3435.20,2242.80,0.00
2015-09-26 09:00:00,2623.80,3310.20,0.00
2015-09-26 10:00:00,2325.60,3755.40,0.00
2015-09-26 11:00:00,2311.40,3891.60,0.00
2015-09-26 12:00:00,1755.00,4008.00,0.00
2015-09-26 13:00:00,2026.20,3973.80,0.00
2015-09-26 14:00:00,2404.80,3718.20,0.00
2015-09-26 15:00:00,2913.00,3189.00,0.00
2015-09-26 16:00:00,3967.20,2044.80,0.00
2015-09-26 17:00:00,5241.20,571.80,0.00
2015-09-26 18:00:00,5705.40,45.60,0.00
2015-09-26 19:00:00,6337.00,0.00,0.00
2015-09-26 20:00:00,6182.00,0.00,0.00
2015-09-26 21:00:00,5840.00,0.00,0.00
2015-09-26 22:00:00,5378.00,0.00,0.00
2015-09-26 23:00:00,4769.00,0.00,0.00
2015-09-27 00:00:00,4399.00,0.00,0.00
2015-09-27 01:00:00,4166.00,0.00,0.00
2015-09-27 02:00:00,4012.00,0.00,0.00
2015-09-27 03:00:00,3934.00,0.00,0.00
2015-09-27 04:00:00,3940.00,0.00,0.00
2015-09-27 05:00:00,4049.00,0.00,0.00
2015-09-27 06:00:00,4312.20,91.80,0.00
2015-09-27 07:00:00,4089.20,775.80,0.00
2015-09-27 08:00:00,3564.20,2083.80,0.00
2015-09-27 09:00:00,2936.20,3061.80,0.00
2015-09-27 10:00:00,2646.40,3486.60,0.00
2015-09-27 11:00:00,2706.00,3552.00,0.00
2015-09-27 12:00:00,2242.20,3586.80,0.00
2015-09-27 13:00:00,2535.40,3495.60,0.00
2015-09-27 14:00:00,2993.00,3141.00,0.00
2015-09-27 15:00:00,3565.60,2534.40,0.00
2015-09-27 16:00:00,4484.40,1536.60,0.00
2015-09-27 17:00:00,5366.00,432.00,0.00
2015-09-27 18:00:00,5733.40,36.60,0.00
2015-09-27 19:00:00,6368.00,0.00,0.00
2015-09-27 20:00:00,6193.00,0.00,0.00
2015-09-27 21:00:00,5847.00,0.00,0.00
2015-09-27 22:00:00,5389.00,0.00,0.00
2015-09-27 23:00:00,4766.00,0.00,0.00
2015-09-28 00:00:00,4363.00,0.00,0.00
2015-09-28 01:00:00,4129.00,0.00,0.00
2015-09-28 02:00:00,3982.00,0.00,0.00
2015-09-28 03:00:00,3977.00,0.00,0.00
2015-09-28 04:00:00,3979.00,0.00,0.00
2015-09-28 05:00:00,4074.00,0.00,0.00
2015-09-28 06:00:00,4384.20,61.80,0.00
2015-09-28 07:00:00,4302.40,579.60,0.00
2015-09-28 08:00:00,3840.00,1818.00,0.00
2015-09-28 09:00:00,3076.20,2875.80,0.00
2015-09-28 10:00:00,2781.20,3331.80,0.00
2015-09-28 11:00:00,2770.60,3419.40,0.00
2015-09-28 12:00:00,2212.40,3558.60,0.00
2015-09-28 13:00:00,2481.80,3502.20,0.00
2015-09-28 14:00:00,2786.40,3270.60,0.00
2015-09-28 15:00:00,3202.40,2805.60,0.00
2015-09-28 16:00:00,4033.20,1867.80,0.00
2015-09-28 17:00:00,5154.60,533.40,0.00
2015-09-28 18:00:00,5585.00,39.00,0.00
2015-09-28 19:00:00,6276.00,0.00,0.00
2015-09-28 20:00:00,6089.00,0.00,0.00
2015-09-28 21:00:00,5780.00,0.00,0.00
2015-09-28 22:00:00,5342.00,0.00,0.00
2015-09-28 23:00:00,4764.00,0.00,0.00
2015-09-29 00:00:00,4346.00,0.00,0.00
2015-09-29 01:00:00,4093.00,0.00,0.00
2015-09-29 02:00:00,3979.00,0.00,0.00
2015-09-29 03:00:00,3906.00,0.00,0.00
2015-09-29 04:00:00,3876.00,0.00,0.00
2015-09-29 05:00:00,3841.00,0.00,0.00
2015-09-29 06:00:00,3871.80,79.20,0.00
2015-09-29 07:00:00,3297.40,714.60,0.00
2015-09-29 08:00:00,2369.40,2052.60,0.00
2015-09-29 09:00:00,1763.80,3046.20,0.00
2015-09-29 10:00:00,1432.00,3474.00,0.00
2015-09-29 11:00:00,1477.20,3568.80,0.00
2015-09-29 12:00:00,1216.60,3737.40,0.00
2015-09-29 13:00:00,1116.80,3739.20,0.00
2015-09-29 14:00:00,1239.00,3588.00,0.00
2015-09-29 15:00:00,1684.00,3063.00,0.00
2015-09-29 16:00:00,2705.80,1969.20,0.00
2015-09-29 17:00:00,4170.40,525.60,0.00
2015-09-29 18:00:00,4913.80,31.20,0.00
2015-09-29 19:00:00,5500.00,0.00,0.00
2015-09-29 20:00:00,5380.00,0.00,0.00
2015-09-29 21:00:00,5114.00,0.00,0.00
2015-09-29 22:00:00,4762.00,0.00,0.00
2015-09-29 23:00:00,4411.00,0.00,0.00
2015-09-30 00:00:00,4059.00,0.00,0.00
2015-09-30 01:00:00,3776.00,0.00,0.00
2015-09-30 02:00:00,3644.00,0.00,0.00
2015-09-30 03:00:00,3523.00,0.00,0.00
2015-09-30 04:00:00,3519.00,0.00,0.00
2015-09-30 05:00:00,3556.00,0.00,0.00
2015-09-30 06:00:00,3566.80,82.20,0.00
2015-09-30 07:00:00,2857.80,751.20,0.00
2015-09-30 08:00:00,1639.60,2189.40,0.00
2015-09-30 09:00:00,973.20,3208.80,0.00
2015-09-30 10:00:00,838.40,3675.60,0.00
2015-09-30 11:00:00,919.60,3767.40,0.00
2015-09-30 12:00:00,761.60,3905.40,0.00
2015-09-30 13:00:00,538.80,3850.20,0.00
2015-09-30 14:00:00,725.20,3598.80,0.00
2015-09-30 15:00:00,1206.40,3057.60,0.00
2015-09-30 16:00:00,2264.00,1896.00,0.00
2015-09-30 17:00:00,3694.20,499.80,0.00
2015-09-30 18:00:00,4331.00,36.00,0.00
2015-09-30 19:00:00,5230.00,0.00,0.00
2015-09-30 20:00:00,5213.00,0.00,0.00
2015-09-30 21:00:00,4943.00,0.00,0.00
2015-09-30 22:00:00,4677.00,0.00,0.00
2015-09-30 23:00:00,4238.00,0.00,0.00
2015-10-01 00:00:00,3965.00,0.00,0.00
2015-10-01 01:00:00,3720.00,0.00,0.00
2015-10-01 02:00:00,3608.00,0.00,0.00
2015-10-01 03:00:00,3626.00,0.00,0.00
2015-10-01 04:00:00,3617.00,0.00,0.00
2015-10-01 05:00:00,3769.00,0.00,0.00
2015-10-01 06:00:00,4098.60,77.40,0.00
2015-10-01 07:00:00,4169.00,663.00,0.00
2015-10-01 08:00:00,3744.80,1864.20,0.00
2015-10-01 09:00:00,3113.60,2882.40,0.00
2015-10-01 10:00:00,2675.00,3465.00,0.00
2015-10-01 11:00:00,2712.20,3565.80,0.00
2015-10-01 12:00:00,2154.00,3639.00,0.00
2015-10-01 13:00:00,2497.40,3471.60,0.00
2015-10-01 14:00:00,2978.00,3111.00,0.00
2015-10-01 15:00:00,3508.00,2535.00,0.00
2015-10-01 16:00:00,4502.60,1460.40,0.00
2015-10-01 17:00:00,5351.80,412.20,0.00
2015-10-01 18:00:00,5761.00,33.00,0.00
2015-10-01 19:00:00,6380.00,0.00,0.00
2015-10-01 20:00:00,6221.00,0.00,0.00
2015-10-01 21:00:00,5901.00,0.00,0.00
2015-10-01 22:00:00,5382.00,0.00,0.00
2015-10-01 23:00:00,4782.00,0.00,0.00
2015-10-02 00:00:00,4402.00,0.00,0.00
2015-10-02 01:00:00,4151.00,0.00,0.00
2015-10-02 02:00:00,4005.00,0.00,0.00
2015-10-02 03:00:00,3925.00,0.00,0.00
2015-10-02 04:00:00,3938.00,0.00,0.00
2015-10-02 05:00:00,4049.00,0.00,0.00
2015-10-02 06:00:00,4356.40,42.60,0.00
2015-10-02 07:00:00,4518.20,400.80,0.00
2015-10-02 08:00:00,4380.40,1338.60,0.00
2015-10-02 09:00:00,3818.00,2196.00,0.00
2015-10-02 10:00:00,3470.40,2667.60,0.00
2015-10-02 11:00:00,3446.20,2749.80,0.00
2015-10-02 12:00:00,3037.20,2788.80,0.00
2015-10-02 13:00:00,3260.40,2664.60,0.00
2015-10-02 14:00:00,3657.20,2383.80,0.00
2015-10-02 15:00:00,4117.40,1932.60,0.00
2015-10-02 16:00:00,4791.60,1205.40,0.00
2015-10-02 17:00:00,5481.20,373.80,0.00
2015-10-02 18:00:00,5869.20,31.80,0.00
2015-10-02 19:00:00,6394.00,0.00,0.00
2015-10-02 20:00:00,6219.00,0.00,0.00
2015-10-02 21:00:00,5897.00,0.00,0.00
2015-10-02 22:00:00,5283.00,0.00,0.00
2015-10-02 23:00:00,4769.00,0.00,0.00
2015-10-03 00:00:00,4392.00,0.00,0.00
2015-10-03 01:00:00,4144.00,0.00,0.00
2015-10-03 02:00:00,4027.00,0.00,0.00
2015-10-03 03:00:00,3952.00,0.00,0.00
2015-10-03 04:00:00,4017.00,0.00,0.00
2015-10-03 05:00:00,4066.00,0.00,0.00
2015-10-03 06:00:00,4300.00,66.00,0.00
2015-10-03 07:00:00,4317.20,682.80,0.00
2015-10-03 08:00:00,3736.00,2070.00,0.00
2015-10-03 09:00:00,2962.20,3118.80,0.00
2015-10-03 10:00:00,2654.20,3583.80,0.00
2015-10-03 11:00:00,2664.00,3630.00,0.00
2015-10-03 12:00:00,2107.00,3741.00,0.00
2015-10-03 13:00:00,2407.00,3639.00,0.00
2015-10-03 14:00:00,2792.20,3364.80,0.00
2015-10-03 15:00:00,3263.00,2865.00,0.00
2015-10-03 16:00:00,4260.60,1784.40,0.00
2015-10-03 17:00:00,5429.20,490.80,0.00
2015-10-03 18:00:00,5928.00,33.00,0.00
2015-10-03 19:00:00,6388.00,0.00,0.00
2015-10-03 20:00:00,6215.00,0.00,0.00
2015-10-03 21:00:00,5810.00,0.00,0.00
2015-10-03 22:00:00,5422.00,0.00,0.00
2015-10-03 23:00:00,4809.00,0.00,0.00
2015-10-04 00:00:00,4394.00,0.00,0.00
2015-10-04 01:00:00,4200.00,0.00,0.00
2015-10-04 02:00:00,4042.00,0.00,0.00
2015-10-04 03:00:00,3955.00,0.00,0.00
2015-10-04 04:00:00,4030.00,0.00,0.00
2015-10-04 05:00:00,4101.00,0.00,0.00
2015-10-04 06:00:00,4381.00,69.00,0.00
2015-10-04 07:00:00,4320.40,702.60,0.00
2015-10-04 08:00:00,3770.20,2110.80,0.00
2015-10-04 09:00:00,3026.00,3141.00,0.00
2015-10-04 10:00:00,2557.60,3632.40,0.00
2015-10-04 11:00:00,2554.80,3709.20,0.00
2015-10-04 12:00:00,1975.00,3876.00,0.00
2015-10-04 13:00:00,2172.80,3835.20,0.00
2015-10-04 14:00:00,2473.80,3634.20,0.00
2015-10-04 15:00:00,2874.60,3146.40,0.00
2015-10-04 16:00:00,3961.80,1948.20,0.00
2015-10-04 17:00:00,5152.40,507.60,0.00
2015-10-04 18:00:00,5558.20,28.80,0.00
2015-10-04 19:00:00,6292.00,0.00,0.00
2015-10-04 20:00:00,6133.00,0.00,0.00
2015-10-04 21:00:00,5798.00,0.00,0.00
2015-10-04 22:00:00,5322.00,0.00,0.00
2015-10-04 23:00:00,4762.00,0.00,0.00
2015-10-05 00:00:00,4370.00,0.00,0.00
2015-10-05 01:00:00,4123.00,0.00,0.00
2015-10-05 02:00:00,3971.00,0.00,0.00
2015-10-05 03:00:00,3913.00,0.00,0.00
2015-10-05 04:00:00,3875.00,0.00,0.00
2015-10-05 05:00:00,3828.00,0.00,0.00
2015-10-05 06:00:00,3847.80,67.20,0.00
2015-10-05 07:00:00,3141.20,709.80,0.00
2015-10-05 08:00:00,2094.40,2148.60,0.00
2015-10-05 09:00:00,1322.60,3212.40,0.00
2015-10-05 10:00:00,1004.20,3715.80,0.00
2015-10-05 11:00:00,1059.00,3849.00,0.00
2015-10-05 12:00:00,860.80,4021.20,0.00
2015-10-05 13:00:00,677.00,3975.00,0.00
2015-10-05 14:00:00,889.40,3756.60,0.00
2015-10-05 15:00:00,1299.20,3193.80,0.00
2015-10-05 16:00:00,2515.60,1937.40,0.00
2015-10-05 17:00:00,3923.40,489.60,0.00
2015-10-05 18:00:00,4686.00,27.00,0.00
2015-10-05 19:00:00,5479.00,0.00,0.00
2015-10-05 20:00:00,5407.00,0.00,0.00
2015-10-05 21:00:00,5096.00,0.00,0.00
2015-10-05 22:00:00,4779.00,0.00,0.00
2015-10-05 23:00:00,4422.00,0.00,0.00
2015-10-06 00:00:00,4101.00,0.00,0.00
2015-10-06 01:00:00,3774.00,0.00,0.00
2015-10-06 02:00:00,3637.00,0.00,0.00
2015-10-06 03:00:00,3547.00,0.00,0.00
2015-10-06 04:00:00,3525.00,0.00,0.00
2015-10-06 05:00:00,3586.00,0.00,0.00
2015-10-06 06:00:00,3728.00,69.00,0.00
2015-10-06 07:00:00,2955.60,713.40,0.00
2015-10-06 08:00:00,2017.20,2122.80,0.00
2015-10-06 09:00:00,1349.20,3199.80,0.00
2015-10-06 10:00:00,991.60,3707.40,0.00
2015-10-06 11:00:00,969.00,3852.00,0.00
2015-10-06 12:00:00,751.00,4020.00,0.00
2015-10-06 13:00:00,695.80,3964.20,0.00
2015-10-06 14:00:00,973.00,3720.00,0.00
2015-10-06 15:00:00,1472.80,3133.20,0.00
2015-10-06 16:00:00,2679.40,1854.60,0.00
2015-10-06 17:00:00,4030.20,463.80,0.00
2015-10-06 18:00:00,4705.20,25.80,0.00
2015-10-06 19:00:00,5530.00,0.00,0.00
2015-10-06 20:00:00,5390.00,0.00,0.00
2015-10-06 21:00:00,5086.00,0.00,0.00
2015-10-06 22:00:00,4750.00,0.00,0.00
2015-10-06 23:00:00,4392.00,0.00,0.00
2015-10-07 00:00:00,4002.00,0.00,0.00
2015-10-07 01:00:00,3707.00,0.00,0.00
2015-10-07 02:00:00,3582.00,0.00,0.00
2015-10-07 03:00:00,3487.00,0.00,0.00
2015-10-07 04:00:00,3513.00,0.00,0.00
2015-10-07 05:00:00,3475.00,0.00,0.00
2015-10-07 06:00:00,3547.40,57.60,0.00
2015-10-07 07:00:00,2786.80,640.20,0.00
2015-10-07 08:00:00,1689.00,2004.00,0.00
2015-10-07 09:00:00,996.40,3078.60,0.00
2015-10-07 10:00:00,678.20,3661.80,0.00
2015-10-07 11:00:00,710.80,3826.20,0.00
2015-10-07 12:00:00,439.60,3992.40,0.00
2015-10-07 13:00:00,326.40,3930.60,0.00
2015-10-07 14:00:00,559.00,3675.00,0.00
2015-10-07 15:00:00,1075.40,3063.60,0.00
2015-10-07 16:00:00,2294.40,1764.60,0.00
2015-10-07 17:00:00,3601.80,442.20,0.00
2015-10-07 18:00:00,4339.20,25.80,0.00
2015-10-07 19:00:00,5213.00,0.00,0.00
2015-10-07 20:00:00,5096.00,0.00,0.00
2015-10-07 21:00:00,4943.00,0.00,0.00
2015-10-07 22:00:00,4667.00,0.00,0.00
2015-10-07 23:00:00,4263.00,0.00,0.00
2015-10-08 00:00:00,3965.00,0.00,0.00
2015-10-08 01:00:00,3729.00,0.00,0.00
2015-10-08 02:00:00,3599.00,0.00,0.00
2015-10-08 03:00:00,3573.00,0.00,0.00
2015-10-08 04:00:00,3578.00,0.00,0.00
2015-10-08 05:00:00,3735.00,0.00,0.00
2015-10-08 06:00:00,4154.60,65.40,0.00
2015-10-08 07:00:00,4058.20,682.80,0.00
2015-10-08 08:00:00,3551.60,1994.40,0.00
2015-10-08 09:00:00,2864.40,3021.60,0.00
2015-10-08 10:00:00,2441.00,3546.00,0.00
2015-10-08 11:00:00,2509.80,3649.20,0.00
2015-10-08 12:00:00,1965.00,3798.00,0.00
2015-10-08 13:00:00,2181.40,3696.60,0.00
2015-10-08 14:00:00,2641.60,3395.40,0.00
2015-10-08 15:00:00,3292.60,2738.40,0.00
2015-10-08 16:00:00,4499.40,1443.60,0.00
2015-10-08 17:00:00,5442.80,313.20,0.00
2015-10-08 18:00:00,5724.60,17.40,0.00
2015-10-08 19:00:00,6398.00,0.00,0.00
2015-10-08 20:00:00,6185.00,0.00,0.00
2015-10-08 21:00:00,5826.00,0.00,0.00
2015-10-08 22:00:00,5397.00,0.00,0.00
2015-10-08 23:00:00,4771.00,0.00,0.00
2015-10-09 00:00:00,4407.00,0.00,0.00
2015-10-09 01:00:00,4176.00,0.00,0.00
2015-10-09 02:00:00,4056.00,0.00,0.00
2015-10-09 03:00:00,3952.00,0.00,0.00
2015-10-09 04:00:00,3988.00,0.00,0.00
2015-10-09 05:00:00,4088.00,0.00,0.00
2015-10-09 06:00:00,4371.60,41.40,0.00
2015-10-09 07:00:00,4526.80,427.20,0.00
2015-10-09 08:00:00,4417.00,1347.00,0.00
2015-10-09 09:00:00,3713.00,2328.00,0.00
2015-10-09 10:00:00,3133.80,2989.20,0.00
2015-10-09 11:00:00,3031.00,3183.00,0.00
2015-10-09 12:00:00,2541.00,3303.00,0.00
2015-10-09 13:00:00,2953.00,3102.00,0.00
2015-10-09 14:00:00,3408.20,2764.80,0.00
2015-10-09 15:00:00,4015.60,2117.40,0.00
2015-10-09 16:00:00,4940.20,1111.80,0.00
2015-10-09 17:00:00,5602.20,265.80,0.00
2015-10-09 18:00:00,5908.20,16.80,0.00
2015-10-09 19:00:00,6597.00,0.00,0.00
2015-10-09 20:00:00,6265.00,0.00,0.00
2015-10-09 21:00:00,5907.00,0.00,0.00
2015-10-09 22:00:00,5489.00,0.00,0.00
2015-10-09 23:00:00,4825.00,0.00,0.00
2015-10-10 00:00:00,4509.00,0.00,0.00
2015-10-10 01:00:00,4247.00,0.00,0.00
2015-10-10 02:00:00,4128.00,0.00,0.00
2015-10-10 03:00:00,4015.00,0.00,0.00
2015-10-10 04:00:00,4007.00,0.00,0.00
2015-10-10 05:00:00,4134.00,0.00,0.00
2015-10-10 06:00:00,4472.20,49.80,0.00
2015-10-10 07:00:00,4448.00,546.00,0.00
2015-10-10 08:00:00,4045.60,1739.40,0.00
2015-10-10 09:00:00,3275.00,2829.00,0.00
2015-10-10 10:00:00,2767.40,3468.60,0.00
2015-10-10 11:00:00,2590.40,3675.60,0.00
2015-10-10 12:00:00,1979.80,3823.20,0.00
2015-10-10 13:00:00,2321.60,3713.40,0.00
2015-10-10 14:00:00,2895.60,3359.40,0.00
2015-10-10 15:00:00,3526.40,2679.60,0.00
2015-10-10 16:00:00,4676.80,1435.20,0.00
2015-10-10 17:00:00,5586.60,320.40,0.00
2015-10-10 18:00:00,5909.40,15.60,0.00
2015-10-10 19:00:00,6579.00,0.00,0.00
2015-10-10 20:00:00,6260.00,0.00,0.00
2015-10-10 21:00:00,5962.00,0.00,0.00
2015-10-10 22:00:00,5520.00,0.00,0.00
2015-10-10 23:00:00,4901.00,0.00,0.00
2015-10-11 00:00:00,4496.00,0.00,0.00
2015-10-11 01:00:00,4262.00,0.00,0.00
2015-10-11 02:00:00,4101.00,0.00,0.00
2015-10-11 03:00:00,4022.00,0.00,0.00
2015-10-11 04:00:00,4034.00,0.00,0.00
2015-10-11 05:00:00,4147.00,0.00,0.00
2015-10-11 06:00:00,4481.40,48.60,0.00
2015-10-11 07:00:00,4440.00,561.00,0.00
2015-10-11 08:00:00,4006.40,1770.60,0.00
2015-10-11 09:00:00,3275.80,2767.20,0.00
2015-10-11 10:00:00,2761.00,3354.00,0.00
2015-10-11 11:00:00,2729.60,3497.40,0.00
2015-10-11 12:00:00,2283.80,3559.20,0.00
2015-10-11 13:00:00,2643.20,3385.80,0.00
2015-10-11 14:00:00,3119.20,3013.80,0.00
2015-10-11 15:00:00,3825.00,2295.00,0.00
2015-10-11 16:00:00,4871.80,1165.20,0.00
2015-10-11 17:00:00,5622.60,260.40,0.00
2015-10-11 18:00:00,5884.60,14.40,0.00
2015-10-11 19:00:00,6568.00,0.00,0.00
2015-10-11 20:00:00,6288.00,0.00,0.00
2015-10-11 21:00:00,5962.00,0.00,0.00
2015-10-11 22:00:00,5431.00,0.00,0.00
2015-10-11 23:00:00,4761.00,0.00,0.00
2015-10-12 00:00:00,4392.00,0.00,0.00
2015-10-12 01:00:00,4176.00,0.00,0.00
2015-10-12 02:00:00,4028.00,0.00,0.00
2015-10-12 03:00:00,3988.00,0.00,0.00
2015-10-12 04:00:00,3958.00,0.00,0.00
2015-10-12 05:00:00,4073.00,0.00,0.00
2015-10-12 06:00:00,4405.40,45.60,0.00
2015-10-12 07:00:00,4335.00,558.00,0.00
2015-10-12 08:00:00,3876.20,1894.80,0.00
2015-10-12 09:00:00,2996.40,3045.60,0.00
2015-10-12 10:00:00,2573.80,3577.20,0.00
2015-10-12 11:00:00,2476.60,3740.40,0.00
2015-10-12 12:00:00,2034.40,3822.60,0.00
2015-10-12 13:00:00,2462.40,3618.60,0.00
2015-10-12 14:00:00,2951.00,3222.00,0.00
2015-10-12 15:00:00,3543.60,2540.40,0.00
2015-10-12 16:00:00,4657.60,1346.40,0.00
2015-10-12 17:00:00,5498.60,299.40,0.00
2015-10-12 18:00:00,5849.00,15.00,0.00
2015-10-12 19:00:00,6423.00,0.00,0.00
2015-10-12 20:00:00,6157.00,0.00,0.00
2015-10-12 21:00:00,5841.00,0.00,0.00
2015-10-12 22:00:00,5346.00,0.00,0.00
2015-10-12 23:00:00,4800.00,0.00,0.00
2015-10-13 00:00:00,4480.00,0.00,0.00
2015-10-13 01:00:00,4150.00,0.00,0.00
2015-10-13 02:00:00,3958.00,0.00,0.00
2015-10-13 03:00:00,3935.00,0.00,0.00
2015-10-13 04:00:00,3948.00,0.00,0.00
2015-10-13 05:00:00,3931.00,0.00,0.00
2015-10-13 06:00:00,4051.80,37.20,0.00
2015-10-13 07:00:00,3598.40,447.60,0.00
2015-10-13 08:00:00,2949.60,1550.40,0.00
2015-10-13 09:00:00,2262.60,2657.40,0.00
2015-10-13 10:00:00,1744.20,3286.80,0.00
2015-10-13 11:00:00,1657.80,3505.20,0.00
2015-10-13 12:00:00,1437.20,3637.80,0.00
2015-10-13 13:00:00,1420.60,3533.40,0.00
2015-10-13 14:00:00,1688.40,3225.60,0.00
2015-10-13 15:00:00,2404.60,2471.40,0.00
2015-10-13 16:00:00,3464.40,1329.60,0.00
2015-10-13 17:00:00,4438.60,308.40,0.00
2015-10-13 18:00:00,4949.60,14.40,0.00
2015-10-13 19:00:00,5717.00,0.00,0.00
2015-10-13 20:00:00,5563.00,0.00,0.00
2015-10-13 21:00:00,5244.00,0.00,0.00
2015-10-13 22:00:00,4906.00,0.00,0.00
2015-10-13 23:00:00,4488.00,0.00,0.00
2015-10-14 00:00:00,4112.00,0.00,0.00
2015-10-14 01:00:00,3830.00,0.00,0.00
2015-10-14 02:00:00,3706.00,0.00,0.00
2015-10-14 03:00:00,3627.00,0.00,0.00
2015-10-14 04:00:00,3570.00,0.00,0.00
2015-10-14 05:00:00,3495.00,0.00,0.00
2015-10-14 06:00:00,3633.00,39.00,0.00
2015-10-14 07:00:00,2997.00,516.00,0.00
2015-10-14 08:00:00,2105.00,1749.00,0.00
2015-10-14 09:00:00,1357.20,2881.80,0.00
2015-10-14 10:00:00,899.40,3546.60,0.00
2015-10-14 11:00:00,868.80,3772.20,0.00
2015-10-14 12:00:00,727.40,3918.60,0.00
2015-10-14 13:00:00,600.40,3831.60,0.00
2015-10-14 14:00:00,781.20,3553.80,0.00
2015-10-14 15:00:00,1390.40,2853.60,0.00
2015-10-14 16:00:00,2660.00,1512.00,0.00
2015-10-14 17:00:00,3897.80,322.20,0.00
2015-10-14 18:00:00,4474.00,12.00,0.00
2015-10-14 19:00:00,5376.00,0.00,0.00
2015-10-14 20:00:00,5215.00,0.00,0.00
2015-10-14 21:00:00,5019.00,0.00,0.00
2015-10-14 22:00:00,4641.00,0.00,0.00
2015-10-14 23:00:00,4241.00,0.00,0.00
2015-10-15 00:00:00,4030.00,0.00,0.00
2015-10-15 01:00:00,3764.00,0.00,0.00
2015-10-15 02:00:00,3708.00,0.00,0.00
2015-10-15 03:00:00,3690.00,0.00,0.00
2015-10-15 04:00:00,3679.00,0.00,0.00
2015-10-15 05:00:00,3764.00,0.00,0.00
2015-10-15 06:00:00,4203.00,36.00,0.00
2015-10-15 07:00:00,4332.80,496.20,0.00
2015-10-15 08:00:00,4049.40,1683.60,0.00
2015-10-15 09:00:00,3215.60,2768.40,0.00
2015-10-15 10:00:00,2720.00,3372.00,0.00
2015-10-15 11:00:00,2637.40,3555.60,0.00
2015-10-15 12:00:00,2104.60,3689.40,0.00
2015-10-15 13:00:00,2330.40,3591.60,0.00
2015-10-15 14:00:00,2804.80,3271.20,0.00
2015-10-15 15:00:00,3461.40,2565.60,0.00
2015-10-15 16:00:00,4661.00,1296.00,0.00
2015-10-15 17:00:00,5534.80,271.20,0.00
2015-10-15 18:00:00,5822.80,10.20,0.00
2015-10-15 19:00:00,6456.00,0.00,0.00
2015-10-15 20:00:00,6207.00,0.00,0.00
2015-10-15 21:00:00,5862.00,0.00,0.00
2015-10-15 22:00:00,5403.00,0.00,0.00
2015-10-15 23:00:00,4751.00,0.00,0.00
2015-10-16 00:00:00,4409.00,0.00,0.00
2015-10-16 01:00:00,4122.00,0.00,0.00
2015-10-16 02:00:00,4050.00,0.00,0.00
2015-10-16 03:00:00,3994.00,0.00,0.00
2015-10-16 04:00:00,3994.00,0.00,0.00
2015-10-16 05:00:00,4088.00,0.00,0.00
2015-10-16 06:00:00,4342.40,39.60,0.00
2015-10-16 07:00:00,4455.60,515.40,0.00
2015-10-16 08:00:00,4089.00,1719.00,0.00
2015-10-16 09:00:00,3289.20,2806.80,0.00
2015-10-16 10:00:00,2671.00,3429.00,0.00
2015-10-16 11:00:00,2526.00,3666.00,0.00
2015-10-16 12:00:00,2050.00,3753.00,0.00
2015-10-16 13:00:00,2428.80,3598.20,0.00
2015-10-16 14:00:00,2834.80,3277.20,0.00
2015-10-16 15:00:00,3592.40,2472.60,0.00
2015-10-16 16:00:00,4826.40,1140.60,0.00
2015-10-16 17:00:00,5574.40,225.60,0.00
2015-10-16 18:00:00,5942.00,9.00,0.00
2015-10-16 19:00:00,6477.00,0.00,0.00
2015-10-16 20:00:00,6248.00,0.00,0.00
2015-10-16 21:00:00,5877.00,0.00,0.00
2015-10-16 22:00:00,5356.00,0.00,0.00
2015-10-16 23:00:00,4779.00,0.00,0.00
2015-10-17 00:00:00,4423.00,0.00,0.00
2015-10-17 01:00:00,4182.00,0.00,0.00
2015-10-17 02:00:00,4088.00,0.00,0.00
2015-10-17 03:00:00,4020.00,0.00,0.00
2015-10-17 04:00:00,3999.00,0.00,0.00
2015-10-17 05:00:00,4083.00,0.00,0.00
2015-10-17 06:00:00,4410.60,32.40,0.00
2015-10-17 07:00:00,4542.60,464.40,0.00
2015-10-17 08:00:00,4212.60,1592.40,0.00
2015-10-17 09:00:00,3384.40,2703.60,0.00
2015-10-17 10:00:00,2790.80,3370.20,0.00
2015-10-17 11:00:00,2573.00,3642.00,0.00
