Timestamp,Gas
2019-10-22 08:00:00,1240.48281707
2019-10-22 09:00:00,971.314325235
2019-10-22 10:00:00,804.388501819
2019-10-22 11:00:00,764.869147573
2019-10-22 12:00:00,568.011907703
2019-10-22 13:00:00,660.689891154
2019-10-22 14:00:00,774.838868464
2019-10-22 15:00:00,992.644588567
2019-10-22 16:00:00,1462.68130007
2019-10-22 17:00:00,1813.41997423
2019-10-22 18:00:00,1992.28505943
2019-10-22 19:00:00,2148.37848776
2019-10-22 20:00:00,2054.67686632
2019-10-22 21:00:00,1959.13193429
2019-10-22 22:00:00,1762.8193569
2019-10-22 23:00:00,1596.92140418
2019-10-23 00:00:00,1458.36589181
2019-10-23 01:00:00,1377.56744446
2019-10-23 02:00:00,1329.3341508
2019-10-23 03:00:00,1312.74435553
2019-10-23 04:00:00,1317.65985042
2019-10-23 05:00:00,1356.36937273
2019-10-23 06:00:00,1483.67084996
2019-10-23 07:00:00,1522.31080123
2019-10-23 08:00:00,1325.59478715
2019-10-23 09:00:00,1011.84484762
2019-10-23 10:00:00,841.998488806
2019-10-23 11:00:00,787.889432546
2019-10-23 12:00:00,574.454346665
2019-10-23 13:00:00,663.832089292
2019-10-23 14:00:00,793.605939304
2019-10-23 15:00:00,1038.63853292
2019-10-23 16:00:00,1510.46959168
2019-10-23 17:00:00,1875.06156522
2019-10-23 18:00:00,2119.62117129
2019-10-23 19:00:00,2194.15403398
2019-10-23 20:00:00,2070.3450063
2019-10-23 21:00:00,1972.03510839
2019-10-23 22:00:00,1800.91444234
2019-10-23 23:00:00,1595.38531202
2019-10-24 00:00:00,1479.25674511
2019-10-24 01:00:00,1404.29544796
2019-10-24 02:00:00,1347.76725666
2019-10-24 03:00:00,1330.56302453
2019-10-24 04:00:00,1327.79805865
2019-10-24 05:00:00,1363.12817821
2019-10-24 06:00:00,1485.94404246
2019-10-24 07:00:00,1576.02693248
2019-10-24 08:00:00,1373.13406547
2019-10-24 09:00:00,1050.51474726
2019-10-24 10:00:00,908.640807529
2019-10-24 11:00:00,852.384163999
2019-10-24 12:00:00,669.696360896
2019-10-24 13:00:00,789.586378872
2019-10-24 14:00:00,932.711539377
2019-10-24 15:00:00,1167.84854429
2019-10-24 16:00:00,1580.59013012
2019-10-24 17:00:00,1869.7532962
2019-10-24 18:00:00,2062.00123904
2019-10-24 19:00:00,2179.40754929
2019-10-24 20:00:00,2081.71208824
2019-10-24 21:00:00,1978.17947701
2019-10-24 22:00:00,1793.23398156
2019-10-24 23:00:00,1606.44517554
2019-10-25 00:00:00,1474.34125022
2019-10-25 01:00:00,1395.38611346
2019-10-25 02:00:00,1359.44155704
2019-10-25 03:00:00,1333.02077197
2019-10-25 04:00:00,1339.16514059
2019-10-25 05:00:00,1361.28486762
2019-10-25 06:00:00,1493.13543732
2019-10-25 07:00:00,1587.61339659
2019-10-25 08:00:00,1481.69729564
2019-10-25 09:00:00,1214.79509225
2019-10-25 10:00:00,1027.21472983
2019-10-25 11:00:00,937.34440692
2019-10-25 12:00:00,761.99624241
2019-10-25 13:00:00,839.383271283
2019-10-25 14:00:00,988.700873441
2019-10-25 15:00:00,1184.24230909
2019-10-25 16:00:00,1531.72185939
2019-10-25 17:00:00,1844.95570014
2019-10-25 18:00:00,2048.58384049
2019-10-25 19:00:00,2179.71476772
2019-10-25 20:00:00,2093.38638862
2019-10-25 21:00:00,1973.26398211
2019-10-25 22:00:00,1771.42147297
2019-10-25 23:00:00,1592.92756457
2019-10-26 00:00:00,1470.96184748
2019-10-26 01:00:00,1374.49526015
2019-10-26 02:00:00,1347.1528198
2019-10-26 03:00:00,1314.28044768
2019-10-26 04:00:00,1333.94242727
2019-10-26 05:00:00,1371.11585741
2019-10-26 06:00:00,1499.06085065
2019-10-26 07:00:00,1558.5132899
2019-10-26 08:00:00,1417.6981593
2019-10-26 09:00:00,1124.98474994
2019-10-26 10:00:00,957.691914929
2019-10-26 11:00:00,883.67550526
2019-10-26 12:00:00,715.605785596
2019-10-26 13:00:00,812.872072757
2019-10-26 14:00:00,965.096813609
2019-10-26 15:00:00,1158.95074249
2019-10-26 16:00:00,1556.67675872
2019-10-26 17:00:00,1822.90216005
2019-10-26 18:00:00,2036.11974325
2019-10-26 19:00:00,2153.60120109
2019-10-26 20:00:00,2066.96560356
2019-10-26 21:00:00,1931.4822755
2019-10-26 22:00:00,1788.6257051
2019-10-26 23:00:00,1595.38531202
2019-10-27 00:00:00,1478.94952668
2019-10-27 01:00:00,1393.8500213
2019-10-27 02:00:00,1329.64136923
2019-10-27 03:00:00,1297.38343398
2019-10-27 04:00:00,1278.64310969
2019-10-27 05:00:00,1290.01019164
2019-10-27 06:00:00,1335.49018753
2019-10-27 07:00:00,1216.68686015
2019-10-27 08:00:00,1006.31363949
2019-10-27 09:00:00,744.760494066
2019-10-27 10:00:00,581.396665453
2019-10-27 11:00:00,538.103082901
2019-10-27 12:00:00,501.36163297
2019-10-27 13:00:00,483.090870428
2019-10-27 14:00:00,597.381791421
2019-10-27 15:00:00,776.450216949
2019-10-27 16:00:00,1179.27049324
2019-10-27 17:00:00,1508.16822021
2019-10-27 18:00:00,1775.41260511
2019-10-27 19:00:00,1921.95850414
2019-10-27 20:00:00,1857.74985207
2019-10-27 21:00:00,1773.26478355
2019-10-27 22:00:00,1644.84747941
2019-10-27 23:00:00,1514.89408311
2019-10-28 00:00:00,1383.40459465
2019-10-28 01:00:00,1285.40191517
2019-10-28 02:00:00,1230.40981603
2019-10-28 03:00:00,1177.5682459
2019-10-28 04:00:00,1177.26102747
2019-10-28 05:00:00,1177.5682459
2019-10-28 06:00:00,1160.08036585
2019-10-28 07:00:00,1017.40137886
2019-10-28 08:00:00,727.166491436
2019-10-28 09:00:00,454.989711333
2019-10-28 10:00:00,334.461894487
2019-10-28 11:00:00,307.524073485
2019-10-28 12:00:00,356.607186302
2019-10-28 13:00:00,368.50352944
2019-10-28 14:00:00,396.272087147
2019-10-28 15:00:00,606.269549228
2019-10-28 16:00:00,988.685424399
2019-10-28 17:00:00,1325.24937714
2019-10-28 18:00:00,1615.81725113
2019-10-28 19:00:00,1768.65650709
2019-10-28 20:00:00,1758.51829886
2019-10-28 21:00:00,1716.12215539
2019-10-28 22:00:00,1642.69695039
2019-10-28 23:00:00,1532.40553367
2019-10-29 00:00:00,1371.11585741
2019-10-29 01:00:00,1282.02251243
2019-10-29 02:00:00,1232.56034505
2019-10-29 03:00:00,1204.91068626
2019-10-29 04:00:00,1193.54360431
2019-10-29 05:00:00,1198.15188078
2019-10-29 06:00:00,1251.68550852
2019-10-29 07:00:00,1240.43505053
2019-10-29 08:00:00,1086.43286362
2019-10-29 09:00:00,940.189966242
2019-10-29 10:00:00,829.966897536
2019-10-29 11:00:00,794.294305447
2019-10-29 12:00:00,805.582735758
2019-10-29 13:00:00,699.944596532
2019-10-29 14:00:00,884.632039784
2019-10-29 15:00:00,1194.86939065
2019-10-29 16:00:00,1637.76520089
2019-10-29 17:00:00,1957.62495782
2019-10-29 18:00:00,2107.73725115
2019-10-29 19:00:00,2200.60562103
2019-10-29 20:00:00,2121.9577027
2019-10-29 21:00:00,2018.42509146
2019-10-29 22:00:00,1908.13367475
2019-10-29 23:00:00,1784.6318655
2019-10-30 00:00:00,1580.63882733
2019-10-30 01:00:00,1472.80515806
2019-10-30 02:00:00,1392.00671072
2019-10-30 03:00:00,1357.59824645
2019-10-30 04:00:00,1326.26196649
2019-10-30 05:00:00,1345.92394607
2019-10-30 06:00:00,1371.78018962
2019-10-30 07:00:00,1298.35337597
2019-10-30 08:00:00,1092.74637558
2019-10-30 09:00:00,952.231923911
2019-10-30 10:00:00,830.032282727
2019-10-30 11:00:00,774.08444049
2019-10-30 12:00:00,761.495014012
2019-10-30 13:00:00,639.340545371
2019-10-30 14:00:00,803.908073704
2019-10-30 15:00:00,1100.19513052
2019-10-30 16:00:00,1603.99338512
2019-10-30 17:00:00,1964.68561368
2019-10-30 18:00:00,2117.34013757
2019-10-30 19:00:00,2210.43661082
2019-10-30 20:00:00,2143.7702113
2019-10-30 21:00:00,2045.46031339
2019-10-30 22:00:00,1937.62664412
2019-10-30 23:00:00,1802.75775292
2019-10-31 00:00:00,1580.02439047
2019-10-31 01:00:00,1479.56396355
2019-10-31 02:00:00,1401.53048208
2019-10-31 03:00:00,1352.06831469
2019-10-31 04:00:00,1327.18362178
2019-10-31 05:00:00,1323.80421904
2019-10-31 06:00:00,1373.48113996
2019-10-31 07:00:00,1305.47410614
2019-10-31 08:00:00,1121.60754908
2019-10-31 09:00:00,980.611263549
2019-10-31 10:00:00,827.749150706
2019-10-31 11:00:00,793.561589134
2019-10-31 12:00:00,796.859398494
2019-10-31 13:00:00,664.610316914
2019-10-31 14:00:00,836.47047823
2019-10-31 15:00:00,1123.56730694
2019-10-31 16:00:00,1594.43190196
2019-10-31 17:00:00,1941.73263508
2019-10-31 18:00:00,2094.69036308
2019-10-31 19:00:00,2165.5827199
2019-10-31 20:00:00,2114.89167879
2019-10-31 21:00:00,1995.998146
2019-10-31 22:00:00,1904.75427201
2019-10-31 23:00:00,1788.01126824
2019-11-01 00:00:00,1579.10273518
2019-11-01 01:00:00,1470.96184748
2019-11-01 02:00:00,1374.49526015
2019-11-01 03:00:00,1310.59382651
2019-11-01 04:00:00,1297.99787084
2019-11-01 05:00:00,1290.6246285
2019-11-01 06:00:00,1271.61251184
2019-11-01 07:00:00,1087.76508364
2019-11-01 08:00:00,665.838502342
2019-11-01 09:00:00,373.315338825
2019-11-01 10:00:00,289.144460729
2019-11-01 11:00:00,271.906656232
2019-11-01 12:00:00,262.979999264
2019-11-01 13:00:00,255.137809485
2019-11-01 14:00:00,316.717243332
2019-11-01 15:00:00,529.947363872
2019-11-01 16:00:00,991.385973636
2019-11-01 17:00:00,1333.03401779
2019-11-01 18:00:00,1648.13717156
2019-11-01 19:00:00,1793.23398156
2019-11-01 20:00:00,1811.35986899
2019-11-01 21:00:00,1775.722531
2019-11-01 22:00:00,1690.93024405
2019-11-01 23:00:00,1581.56048263
2019-11-02 00:00:00,1445.46271771
2019-11-02 01:00:00,1310.59382651
2019-11-02 02:00:00,1242.08411641
2019-11-02 03:00:00,1221.1932631
2019-11-02 04:00:00,1212.59114703
2019-11-02 05:00:00,1210.13339959
2019-11-02 06:00:00,1233.02826676
2019-11-02 07:00:00,1159.61480296
2019-11-02 08:00:00,941.511221022
2019-11-02 09:00:00,771.551919868
2019-11-02 10:00:00,679.629635164
2019-11-02 11:00:00,647.821033988
2019-11-02 12:00:00,622.466919906
2019-11-02 13:00:00,564.945429767
2019-11-02 14:00:00,698.364221692
2019-11-02 15:00:00,999.429036632
2019-11-02 16:00:00,1460.81732933
2019-11-02 17:00:00,1763.53049697
2019-11-02 18:00:00,1989.66782185
2019-11-02 19:00:00,2108.44009174
2019-11-02 20:00:00,2049.45415299
2019-11-02 21:00:00,1946.53597862
2019-11-02 22:00:00,1850.06939129
2019-11-02 23:00:00,1718.57990284
2019-11-03 00:00:00,1554.5252607
2019-11-03 01:00:00,1424.26464597
2019-11-03 02:00:00,1340.08679589
2019-11-03 03:00:00,1285.7091336
2019-11-03 04:00:00,1262.05331442
2019-11-03 05:00:00,1250.68623247
2019-11-03 06:00:00,1245.64928725
2019-11-03 07:00:00,1136.71732205
2019-11-03 08:00:00,771.879552956
2019-11-03 09:00:00,523.489981888
2019-11-03 10:00:00,434.554695511
2019-11-03 11:00:00,381.461951466
2019-11-03 12:00:00,375.854159505
2019-11-03 13:00:00,379.142175076
2019-11-03 14:00:00,440.407252145
2019-11-03 15:00:00,727.162045522
2019-11-03 16:00:00,1178.11149277
2019-11-03 17:00:00,1501.22915525
2019-11-03 18:00:00,1785.92925875
2019-11-03 19:00:00,1905.06149044
2019-11-03 20:00:00,1900.45321397
2019-11-03 21:00:00,1831.94350387
2019-11-03 22:00:00,1733.94082439
2019-11-03 23:00:00,1621.80609708
2019-11-04 00:00:00,1493.38879294
2019-11-04 01:00:00,1338.2434853
2019-11-04 02:00:00,1250.68623247
2019-11-04 03:00:00,1222.42213682
2019-11-04 04:00:00,1185.86314354
2019-11-04 05:00:00,1171.11665885
2019-11-04 06:00:00,1173.82215958
2019-11-04 07:00:00,1044.54143151
2019-11-04 08:00:00,644.376625182
2019-11-04 09:00:00,335.694199165
2019-11-04 10:00:00,235.279622315
2019-11-04 11:00:00,220.553756083
2019-11-04 12:00:00,264.69994865
2019-11-04 13:00:00,288.281744837
2019-11-04 14:00:00,323.522450426
2019-11-04 15:00:00,582.5540723
2019-11-04 16:00:00,1010.86569432
2019-11-04 17:00:00,1307.54721214
2019-11-04 18:00:00,1632.65890772
2019-11-04 19:00:00,1758.51829886
2019-11-04 20:00:00,1761.89770161
2019-11-04 21:00:00,1764.35544905
2019-11-04 22:00:00,1693.3879915
2019-11-04 23:00:00,1560.97684775
2019-11-05 00:00:00,1415.6625299
2019-11-05 01:00:00,1308.4432975
2019-11-05 02:00:00,1240.54802425
2019-11-05 03:00:00,1201.53128352
2019-11-05 04:00:00,1194.77247804
2019-11-05 05:00:00,1199.68797293
2019-11-05 06:00:00,1263.31635419
2019-11-05 07:00:00,1260.58357601
2019-11-05 08:00:00,1046.69713128
2019-11-05 09:00:00,899.389046914
2019-11-05 10:00:00,787.548110397
2019-11-05 11:00:00,773.910158227
2019-11-05 12:00:00,774.483983252
2019-11-05 13:00:00,649.40641233
2019-11-05 14:00:00,835.280862615
2019-11-05 15:00:00,1187.2844771
2019-11-05 16:00:00,1675.62295147
2019-11-05 17:00:00,1964.50465649
2019-11-05 18:00:00,2151.88312087
2019-11-05 19:00:00,2201.83449475
2019-11-05 20:00:00,2133.32478465
2019-11-05 21:00:00,2040.85203692
2019-11-05 22:00:00,1929.94618335
2019-11-05 23:00:00,1823.3413878
2019-11-06 00:00:00,1599.99358848
2019-11-06 01:00:00,1469.42575532
2019-11-06 02:00:00,1402.7593558
2019-11-06 03:00:00,1346.53838294
2019-11-06 04:00:00,1337.32183001
2019-11-06 05:00:00,1340.08679589
2019-11-06 06:00:00,1353.19818916
2019-11-06 07:00:00,1326.44958313
2019-11-06 08:00:00,1108.5466603
2019-11-06 09:00:00,954.734339222
2019-11-06 10:00:00,841.076604379
2019-11-06 11:00:00,776.188390775
2019-11-06 12:00:00,756.418492984
2019-11-06 13:00:00,664.598320795
2019-11-06 14:00:00,862.342221936
2019-11-06 15:00:00,1203.56210245
2019-11-06 16:00:00,1666.12428663
2019-11-06 17:00:00,1971.50836722
2019-11-06 18:00:00,2167.10690965
2019-11-06 19:00:00,2210.74382925
2019-11-06 20:00:00,2160.36000657
2019-11-06 21:00:00,2039.31594477
2019-11-06 22:00:00,1954.21643939
2019-11-06 23:00:00,1822.41973251
2019-11-07 00:00:00,1615.66172846
2019-11-07 01:00:00,1467.58244474
2019-11-07 02:00:00,1364.35705193
2019-11-07 03:00:00,1332.09911668
2019-11-07 04:00:00,1340.39401432
2019-11-07 05:00:00,1340.70123275
2019-11-07 06:00:00,1354.04469686
2019-11-07 07:00:00,1346.5811193
2019-11-07 08:00:00,1150.52412654
2019-11-07 09:00:00,992.860279255
2019-11-07 10:00:00,858.974763299
2019-11-07 11:00:00,801.845984954
2019-11-07 12:00:00,798.121131395
2019-11-07 13:00:00,667.100595532
2019-11-07 14:00:00,853.210709259
2019-11-07 15:00:00,1188.64753669
2019-11-07 16:00:00,1670.0581925
2019-11-07 17:00:00,2004.26587021
2019-11-07 18:00:00,2200.91148573
2019-11-07 19:00:00,2227.02640609
2019-11-07 20:00:00,2155.75173011
2019-11-07 21:00:00,2058.36348749
2019-11-07 22:00:00,1962.81855546
2019-11-07 23:00:00,1818.73311133
2019-11-08 00:00:00,1608.59570455
2019-11-08 01:00:00,1489.39495334
2019-11-08 02:00:00,1404.90988482
2019-11-08 03:00:00,1366.81479938
2019-11-08 04:00:00,1330.56302453
2019-11-08 05:00:00,1323.80421904
2019-11-08 06:00:00,1356.74506383
2019-11-08 07:00:00,1352.58056079
2019-11-08 08:00:00,1145.98866508
2019-11-08 09:00:00,977.918831522
2019-11-08 10:00:00,858.661104235
2019-11-08 11:00:00,792.538601996
2019-11-08 12:00:00,777.151350462
2019-11-08 13:00:00,662.173385667
2019-11-08 14:00:00,836.744978058
2019-11-08 15:00:00,1190.6149582
2019-11-08 16:00:00,1654.74497427
2019-11-08 17:00:00,1965.92690524
2019-11-08 18:00:00,2183.12446276
2019-11-08 19:00:00,2213.2015767
2019-11-08 20:00:00,2167.11881205
2019-11-08 21:00:00,2054.67686632
2019-11-08 22:00:00,1960.36080801
2019-11-08 23:00:00,1829.48575642
2019-11-09 00:00:00,1605.52352024
2019-11-09 01:00:00,1472.80515806
2019-11-09 02:00:00,1405.52432168
2019-11-09 03:00:00,1364.35705193
2019-11-09 04:00:00,1349.61056725
2019-11-09 05:00:00,1335.78573785
2019-11-09 06:00:00,1384.93928622
2019-11-09 07:00:00,1395.06795602
2019-11-09 08:00:00,1196.05411666
2019-11-09 09:00:00,1009.70123813
2019-11-09 10:00:00,891.173983126
2019-11-09 11:00:00,837.735652846
2019-11-09 12:00:00,823.618490871
2019-11-09 13:00:00,722.322156932
2019-11-09 14:00:00,911.242700989
2019-11-09 15:00:00,1259.91344976
2019-11-09 16:00:00,1690.83749845
2019-11-09 17:00:00,1968.93598494
2019-11-09 18:00:00,2171.51872877
2019-11-09 19:00:00,2195.99734456
2019-11-09 20:00:00,2146.53517718
2019-11-09 21:00:00,2038.08707105
2019-11-09 22:00:00,1935.16889667
2019-11-09 23:00:00,1814.12483487
2019-11-10 00:00:00,1623.64940767
2019-11-10 01:00:00,1481.40727413
2019-11-10 02:00:00,1402.45213737
2019-11-10 03:00:00,1361.28486762
2019-11-10 04:00:00,1327.18362178
2019-11-10 05:00:00,1320.4248163
2019-11-10 06:00:00,1312.30784555
2019-11-10 07:00:00,1235.12841638
2019-11-10 08:00:00,890.025259601
2019-11-10 09:00:00,600.416602259
2019-11-10 10:00:00,504.065550833
2019-11-10 11:00:00,441.786405581
2019-11-10 12:00:00,431.991024125
2019-11-10 13:00:00,434.385062959
2019-11-10 14:00:00,513.438423012
2019-11-10 15:00:00,800.017533539
2019-11-10 16:00:00,1269.15905516
2019-11-10 17:00:00,1573.29414354
2019-11-10 18:00:00,1906.45251489
2019-11-10 19:00:00,1985.24550092
2019-11-10 20:00:00,1933.32558609
2019-11-10 21:00:00,1860.82203638
2019-11-10 22:00:00,1735.16969811
2019-11-10 23:00:00,1680.4848174
2019-11-11 00:00:00,1519.809578
2019-11-11 01:00:00,1394.7716766
2019-11-11 02:00:00,1295.84734183
2019-11-11 03:00:00,1229.79537917
2019-11-11 04:00:00,1214.74167605
2019-11-11 05:00:00,1208.59730743
2019-11-11 06:00:00,1212.86797945
2019-11-11 07:00:00,1106.24622599
2019-11-11 08:00:00,720.731664559
2019-11-11 09:00:00,374.925558006
2019-11-11 10:00:00,238.280907649
2019-11-11 11:00:00,243.430092791
2019-11-11 12:00:00,282.936128579
2019-11-11 13:00:00,321.305437855
2019-11-11 14:00:00,374.827464973
2019-11-11 15:00:00,682.749392092
2019-11-11 16:00:00,1125.95587795
2019-11-11 17:00:00,1406.74632789
2019-11-11 18:00:00,1731.68214803
2019-11-11 19:00:00,1810.4382137
2019-11-11 20:00:00,1814.12483487
2019-11-11 21:00:00,1796.30616587
2019-11-11 22:00:00,1738.54910085
2019-11-11 23:00:00,1630.71543158
2019-11-12 00:00:00,1462.97416827
2019-11-12 01:00:00,1343.46619863
2019-11-12 02:00:00,1286.6307889
2019-11-12 03:00:00,1248.22848503
2019-11-12 04:00:00,1230.40981603
2019-11-12 05:00:00,1229.18094231
2019-11-12 06:00:00,1273.57988649
2019-11-12 07:00:00,1342.26961147
2019-11-12 08:00:00,1210.76220215
2019-11-12 09:00:00,1061.79764787
2019-11-12 10:00:00,928.935254472
2019-11-12 11:00:00,865.401748957
2019-11-12 12:00:00,857.491175069
2019-11-12 13:00:00,771.637866342
2019-11-12 14:00:00,994.3972514
2019-11-12 15:00:00,1355.23654709
2019-11-12 16:00:00,1775.35240099
2019-11-12 17:00:00,2032.15072901
2019-11-12 18:00:00,2230.54158787
2019-11-12 19:00:00,2250.68222528
2019-11-12 20:00:00,2200.2984026
2019-11-12 21:00:00,2090.92864117
2019-11-12 22:00:00,1998.14867502
2019-11-12 23:00:00,1846.68998855
2019-11-13 00:00:00,1642.08251353
2019-11-13 01:00:00,1505.37031175
2019-11-13 02:00:00,1415.96974833
2019-11-13 03:00:00,1380.33241034
2019-11-13 04:00:00,1367.12201781
2019-11-13 05:00:00,1360.0559939
2019-11-13 06:00:00,1376.54422303
2019-11-13 07:00:00,1440.6892916
2019-11-13 08:00:00,1353.33158405
2019-11-13 09:00:00,1198.99612472
2019-11-13 10:00:00,1030.23790394
2019-11-13 11:00:00,955.427214502
2019-11-13 12:00:00,947.537363099
2019-11-13 13:00:00,865.88924233
2019-11-13 14:00:00,1060.1447551
2019-11-13 15:00:00,1421.28697375
2019-11-13 16:00:00,1798.65217898
2019-11-13 17:00:00,2049.19290414
2019-11-13 18:00:00,2237.38478275
2019-11-13 19:00:00,2258.97712291
2019-11-13 20:00:00,2223.03256649
2019-11-13 21:00:00,2129.94538191
2019-11-13 22:00:00,2034.70766831
2019-11-13 23:00:00,1889.70056889
2019-11-14 00:00:00,1675.87654093
2019-11-14 01:00:00,1523.18898074
2019-11-14 02:00:00,1431.94510675
2019-11-14 03:00:00,1393.8500213
2019-11-14 04:00:00,1375.41691545
2019-11-14 05:00:00,1361.28486762
2019-11-14 06:00:00,1384.7019879
2019-11-14 07:00:00,1403.48892747
2019-11-14 08:00:00,1275.92652983
2019-11-14 09:00:00,1077.95899836
2019-11-14 10:00:00,926.462235996
2019-11-14 11:00:00,858.005488083
2019-11-14 12:00:00,840.194936297
2019-11-14 13:00:00,737.114522636
2019-11-14 14:00:00,929.597764368
2019-11-14 15:00:00,1283.54098124
2019-11-14 16:00:00,1749.21016662
2019-11-14 17:00:00,2035.80691732
2019-11-14 18:00:00,2264.42527901
2019-11-14 19:00:00,2299.5299558
2019-11-14 20:00:00,2248.83891469
2019-11-14 21:00:00,2156.05894854
2019-11-14 22:00:00,2049.45415299
2019-11-14 23:00:00,1893.38719006
2019-11-15 00:00:00,1688.16527817
2019-11-15 01:00:00,1542.85096032
2019-11-15 02:00:00,1452.83596005
2019-11-15 03:00:00,1399.37995306
2019-11-15 04:00:00,1384.32624994
2019-11-15 05:00:00,1388.62730798
2019-11-15 06:00:00,1406.916653
2019-11-15 07:00:00,1461.195816
2019-11-15 08:00:00,1279.6669201
2019-11-15 09:00:00,1082.30934774
2019-11-15 10:00:00,948.214862875
2019-11-15 11:00:00,871.094945722
2019-11-15 12:00:00,849.433799729
2019-11-15 13:00:00,712.8939745
2019-11-15 14:00:00,902.731925233
2019-11-15 15:00:00,1262.42393543
2019-11-15 16:00:00,1733.60900501
2019-11-15 17:00:00,2030.54989737
2019-11-15 18:00:00,2263.53526974
2019-11-15 19:00:00,2299.83717423
2019-11-15 20:00:00,2252.21831743
2019-11-15 21:00:00,2150.83623521
2019-11-15 22:00:00,2060.82123494
2019-11-15 23:00:00,1905.6759273
2019-11-16 00:00:00,1691.85189934
2019-11-16 01:00:00,1555.75413443
2019-11-16 02:00:00,1453.45039691
2019-11-16 03:00:00,1415.04809304
2019-11-16 04:00:00,1393.23558444
2019-11-16 05:00:00,1389.24174484
2019-11-16 06:00:00,1422.43580467
2019-11-16 07:00:00,1451.74215218
2019-11-16 08:00:00,1327.02757382
2019-11-16 09:00:00,1186.61174138
2019-11-16 10:00:00,957.345344673
2019-11-16 11:00:00,888.350520643
2019-11-16 12:00:00,866.643634207
2019-11-16 13:00:00,785.279765353
2019-11-16 14:00:00,969.336719597
2019-11-16 15:00:00,1340.7088668
2019-11-16 16:00:00,1777.49498991
2019-11-16 17:00:00,2045.40985059
2019-11-16 18:00:00,2293.02296478
2019-11-16 19:00:00,2287.54843699
2019-11-16 20:00:00,2251.60388057
2019-11-16 21:00:00,2149.60736149
2019-11-16 22:00:00,2059.59236121
2019-11-16 23:00:00,1918.88631983
2019-11-17 00:00:00,1714.27884481
2019-11-17 01:00:00,1549.91698424
2019-11-17 02:00:00,1451.91430476
2019-11-17 03:00:00,1415.6625299
2019-11-17 04:00:00,1386.78399739
2019-11-17 05:00:00,1351.1466594
2019-11-17 06:00:00,1357.45845308
2019-11-17 07:00:00,1311.46123382
2019-11-17 08:00:00,1036.04649469
2019-11-17 09:00:00,737.358786892
2019-11-17 10:00:00,625.768165377
2019-11-17 11:00:00,552.801765389
2019-11-17 12:00:00,559.23281223
2019-11-17 13:00:00,568.116108205
2019-11-17 14:00:00,663.414427024
2019-11-17 15:00:00,964.434251251
2019-11-17 16:00:00,1392.83380325
2019-11-17 17:00:00,1668.14701795
2019-11-17 18:00:00,2035.5844683
2019-11-17 19:00:00,2099.22353881
2019-11-17 20:00:00,2078.94712237
2019-11-17 21:00:00,2025.79833381
2019-11-17 22:00:00,1945.61432332
2019-11-17 23:00:00,1826.10635368
2019-11-18 00:00:00,1632.55874217
2019-11-18 01:00:00,1473.11237649
2019-11-18 02:00:00,1352.06831469
2019-11-18 03:00:00,1307.5216422
2019-11-18 04:00:00,1261.74609599
2019-11-18 05:00:00,1256.21616423
2019-11-18 06:00:00,1249.41250345
2019-11-18 07:00:00,1213.15142962
2019-11-18 08:00:00,854.462386955
2019-11-18 09:00:00,491.023889788
2019-11-18 10:00:00,367.552800162
2019-11-18 11:00:00,352.577962342
2019-11-18 12:00:00,402.818347037
2019-11-18 13:00:00,441.498659936
2019-11-18 14:00:00,541.93250667
2019-11-18 15:00:00,864.329318692
2019-11-18 16:00:00,1269.0851882
2019-11-18 17:00:00,1511.22888213
2019-11-18 18:00:00,1844.09641521
2019-11-18 19:00:00,1977.56504015
2019-11-18 20:00:00,1997.53423816
2019-11-18 21:00:00,1968.96292408
2019-11-18 22:00:00,1917.04300924
2019-11-18 23:00:00,1784.6318655
2019-11-19 00:00:00,1612.28232572
2019-11-19 01:00:00,1464.51026043
2019-11-19 02:00:00,1363.74261507
2019-11-19 03:00:00,1329.02693237
2019-11-19 04:00:00,1302.91336574
2019-11-19 05:00:00,1290.01019164
2019-11-19 06:00:00,1344.57506946
2019-11-19 07:00:00,1441.73659898
2019-11-19 08:00:00,1356.26187153
2019-11-19 09:00:00,1159.82702189
2019-11-19 10:00:00,1061.73006595
2019-11-19 11:00:00,1026.19796495
2019-11-19 12:00:00,1034.76978356
2019-11-19 13:00:00,958.004480786
2019-11-19 14:00:00,1147.75528781
2019-11-19 15:00:00,1554.09619219
2019-11-19 16:00:00,2009.59986566
2019-11-19 17:00:00,2274.2559825
2019-11-19 18:00:00,2400.0
2019-11-19 19:00:00,2400.0
2019-11-19 20:00:00,2369.88297649
2019-11-19 21:00:00,2271.88029701
2019-11-19 22:00:00,2160.36000657
2019-11-19 23:00:00,2001.52807776
2019-11-20 00:00:00,1786.16795765
2019-11-20 01:00:00,1615.66172846
2019-11-20 02:00:00,1513.66520938
2019-11-20 03:00:00,1456.21536279
2019-11-20 04:00:00,1439.31834909
2019-11-20 05:00:00,1441.46887811
2019-11-20 06:00:00,1438.76981801
2019-11-20 07:00:00,1491.02051148
2019-11-20 08:00:00,1408.98427706
2019-11-20 09:00:00,1205.68989924
2019-11-20 10:00:00,1098.24369366
2019-11-20 11:00:00,1039.76771528
2019-11-20 12:00:00,1047.58334594
2019-11-20 13:00:00,970.824910681
2019-11-20 14:00:00,1209.98375144
2019-11-20 15:00:00,1593.64510447
2019-11-20 16:00:00,1963.08013277
2019-11-20 17:00:00,2176.48784703
2019-11-20 18:00:00,2367.70868953
2019-11-20 19:00:00,2400.0
