Timestamp,Gas
2019-10-19 10:00:00,19320.5135182
2019-10-19 11:00:00,18681.0895618
2019-10-19 12:00:00,17515.8198599
2019-10-19 13:00:00,17608.8107279
2019-10-19 14:00:00,17909.0635682
2019-10-19 15:00:00,19064.9820228
2019-10-19 16:00:00,20713.1265485
2019-10-19 17:00:00,22407.9782822
2019-10-19 18:00:00,20956.8162784
2019-10-19 19:00:00,19722.1595747
2019-10-19 20:00:00,19009.8699484
2019-10-19 21:00:00,17734.5384324
2019-10-19 22:00:00,16470.0962362
2019-10-19 23:00:00,15714.2493306
2019-10-20 00:00:00,15439.133868
2019-10-20 01:00:00,15321.9135428
2019-10-20 02:00:00,15542.2621322
2019-10-20 03:00:00,15481.0897767
2019-10-20 04:00:00,15649.874234
2019-10-20 05:00:00,16756.7415669
2019-10-20 06:00:00,17691.7165819
2019-10-20 07:00:00,17724.1611133
2019-10-20 08:00:00,16544.6329303
2019-10-20 09:00:00,15480.3314731
2019-10-20 10:00:00,13989.4294569
2019-10-20 11:00:00,12831.7956461
2019-10-20 12:00:00,12091.8098915
2019-10-20 13:00:00,12262.1463428
2019-10-20 14:00:00,13060.126202
2019-10-20 15:00:00,14786.4879957
2019-10-20 16:00:00,16635.3907683
2019-10-20 17:00:00,19340.7131066
2019-10-20 18:00:00,18054.4922708
2019-10-20 19:00:00,17210.8902584
2019-10-20 20:00:00,16966.2008365
2019-10-20 21:00:00,15868.941727
2019-10-20 22:00:00,14769.1204246
2019-10-20 23:00:00,14019.3587272
2019-10-21 00:00:00,13642.7163709
2019-10-21 01:00:00,13535.4245432
2019-10-21 02:00:00,13648.1610308
2019-10-21 03:00:00,13508.8417918
2019-10-21 04:00:00,13179.9202783
2019-10-21 05:00:00,13659.6908988
2019-10-21 06:00:00,14791.2193384
2019-10-21 07:00:00,15752.5442053
2019-10-21 08:00:00,16185.423154
2019-10-21 09:00:00,16730.6469745
2019-10-21 10:00:00,16041.888017
2019-10-21 11:00:00,15026.4015994
2019-10-21 12:00:00,13912.8795009
2019-10-21 13:00:00,13846.1887486
2019-10-21 14:00:00,14248.5413598
2019-10-21 15:00:00,15563.8222127
2019-10-21 16:00:00,16932.8074041
2019-10-21 17:00:00,18340.8173274
2019-10-21 18:00:00,17767.526666
2019-10-21 19:00:00,17340.601274
2019-10-21 20:00:00,17427.7158326
2019-10-21 21:00:00,16376.5761953
2019-10-21 22:00:00,15406.4659085
2019-10-21 23:00:00,14803.3897546
2019-10-22 00:00:00,14665.6718862
2019-10-22 01:00:00,14878.0136228
2019-10-22 02:00:00,15459.9516853
2019-10-22 03:00:00,16533.8307846
2019-10-22 04:00:00,19453.4495943
2019-10-22 05:00:00,21760.7043008
2019-10-22 06:00:00,22186.4655814
2019-10-22 07:00:00,21566.3379398
2019-10-22 08:00:00,20271.5839476
2019-10-22 09:00:00,19059.8753594
2019-10-22 10:00:00,17660.1313424
2019-10-22 11:00:00,16758.2283998
2019-10-22 12:00:00,16197.2869883
2019-10-22 13:00:00,16303.7352971
2019-10-22 14:00:00,16785.6036303
2019-10-22 15:00:00,18217.1100784
2019-10-22 16:00:00,20366.6233592
2019-10-22 17:00:00,23099.7703653
2019-10-22 18:00:00,21747.5730622
2019-10-22 19:00:00,20770.737019
2019-10-22 20:00:00,19757.0694529
2019-10-22 21:00:00,18095.4873572
2019-10-22 22:00:00,16955.6317907
2019-10-22 23:00:00,16352.875911
2019-10-23 00:00:00,16072.6360625
2019-10-23 01:00:00,16148.2207531
2019-10-23 02:00:00,16564.2568252
2019-10-23 03:00:00,17482.8029799
2019-10-23 04:00:00,20028.3416262
2019-10-23 05:00:00,22221.8990228
2019-10-23 06:00:00,22561.5830489
2019-10-23 07:00:00,22393.8012234
2019-10-23 08:00:00,21593.4448958
2019-10-23 09:00:00,20864.0456963
2019-10-23 10:00:00,19708.0827974
2019-10-23 11:00:00,18854.4946412
2019-10-23 12:00:00,18327.7024219
2019-10-23 13:00:00,18374.3004156
2019-10-23 14:00:00,18640.0872893
2019-10-23 15:00:00,19732.714226
2019-10-23 16:00:00,20972.1666564
2019-10-23 17:00:00,23002.7273092
2019-10-23 18:00:00,21822.1969304
2019-10-23 19:00:00,20716.9309681
2019-10-23 20:00:00,19794.5415241
2019-10-23 21:00:00,18243.7742713
2019-10-23 22:00:00,17126.6581668
2019-10-23 23:00:00,16461.7691092
2019-10-24 00:00:00,16068.152225
2019-10-24 01:00:00,16123.8799205
2019-10-24 02:00:00,16672.1892012
2019-10-24 03:00:00,17570.2378127
2019-10-24 04:00:00,19876.851971
2019-10-24 05:00:00,22085.782525
2019-10-24 06:00:00,22666.1192169
2019-10-24 07:00:00,22463.6947976
2019-10-24 08:00:00,21756.3469147
2019-10-24 09:00:00,20815.3610359
2019-10-24 10:00:00,19726.1912603
2019-10-24 11:00:00,19018.0311546
2019-10-24 12:00:00,18454.0902435
2019-10-24 13:00:00,18460.403148
2019-10-24 14:00:00,18648.9869955
2019-10-24 15:00:00,19869.6660776
2019-10-24 16:00:00,20820.9145781
2019-10-24 17:00:00,22791.9869431
2019-10-24 18:00:00,21720.6700368
2019-10-24 19:00:00,20882.1924102
2019-10-24 20:00:00,20036.6687531
2019-10-24 21:00:00,18401.3491346
2019-10-24 22:00:00,16946.3438415
2019-10-24 23:00:00,16183.4509055
2019-10-25 00:00:00,15778.9447014
2019-10-25 01:00:00,15823.1425289
2019-10-25 02:00:00,16238.2177787
2019-10-25 03:00:00,17160.9274969
2019-10-25 04:00:00,19446.0832897
2019-10-25 05:00:00,21626.5094477
2019-10-25 06:00:00,22320.1117085
2019-10-25 07:00:00,22053.5783561
2019-10-25 08:00:00,21200.0409166
2019-10-25 09:00:00,20591.4113717
2019-10-25 10:00:00,19548.9576142
2019-10-25 11:00:00,18751.8699173
2019-10-25 12:00:00,17751.4232157
2019-10-25 13:00:00,17731.5667428
2019-10-25 14:00:00,18186.0061057
2019-10-25 15:00:00,19270.4251232
2019-10-25 16:00:00,20605.5980181
2019-10-25 17:00:00,22559.4679374
2019-10-25 18:00:00,21673.9100163
2019-10-25 19:00:00,20716.9309681
2019-10-25 20:00:00,19930.3377478
2019-10-25 21:00:00,18379.570495
2019-10-25 22:00:00,16884.5309378
2019-10-25 23:00:00,16020.7516563
2019-10-26 00:00:00,15551.5500815
2019-10-26 01:00:00,15607.5980512
2019-10-26 02:00:00,16090.5714128
2019-10-26 03:00:00,17026.0920955
2019-10-26 04:00:00,19051.1853089
2019-10-26 05:00:00,21206.9503603
2019-10-26 06:00:00,22187.620287
2019-10-26 07:00:00,22065.8434317
2019-10-26 08:00:00,20902.2025584
2019-10-26 09:00:00,19821.2960067
2019-10-26 10:00:00,18691.6227187
2019-10-26 11:00:00,17801.8735606
2019-10-26 12:00:00,17303.3010174
2019-10-26 13:00:00,17291.3383398
2019-10-26 14:00:00,17933.121568
2019-10-26 15:00:00,19255.8068364
2019-10-26 16:00:00,20631.8847294
2019-10-26 17:00:00,22366.0223735
2019-10-26 18:00:00,21164.0336292
2019-10-26 19:00:00,20184.9556672
2019-10-26 20:00:00,19582.5200616
2019-10-26 21:00:00,18234.8065961
2019-10-26 22:00:00,16775.9580136
2019-10-26 23:00:00,15753.9633206
2019-10-27 00:00:00,15136.1545575
2019-10-27 01:00:00,15056.7265776
2019-10-27 02:00:00,15230.3151466
2019-10-27 03:00:00,15190.6011567
2019-10-27 04:00:00,15502.2278681
2019-10-27 05:00:00,16588.5976578
2019-10-27 06:00:00,17830.6206661
2019-10-27 07:00:00,18367.6831408
2019-10-27 08:00:00,17432.8682194
2019-10-27 09:00:00,16270.4205621
2019-10-27 10:00:00,14899.0860285
2019-10-27 11:00:00,13707.3306325
2019-10-27 12:00:00,13115.2817988
2019-10-27 13:00:00,13326.2655819
2019-10-27 14:00:00,14045.8153339
2019-10-27 15:00:00,15880.8675093
2019-10-27 16:00:00,18112.3374931
2019-10-27 17:00:00,19292.3517157
2019-10-27 18:00:00,18064.4207683
2019-10-27 19:00:00,17333.2349694
2019-10-27 20:00:00,17047.8707351
2019-10-27 21:00:00,15941.0034023
2019-10-27 22:00:00,14868.0851254
2019-10-27 23:00:00,14039.2157222
2019-10-28 00:00:00,13625.4215688
2019-10-28 01:00:00,13563.288391
2019-10-28 02:00:00,13532.8623503
2019-10-28 03:00:00,13573.8574367
2019-10-28 04:00:00,13310.5921162
2019-10-28 05:00:00,13347.7439132
2019-10-28 06:00:00,14105.6703774
2019-10-28 07:00:00,14854.8199176
2019-10-28 08:00:00,14160.9451106
2019-10-28 09:00:00,13524.4065295
2019-10-28 10:00:00,13132.7328653
2019-10-28 11:00:00,11809.456652
2019-10-28 12:00:00,10448.3680868
2019-10-28 13:00:00,10331.5896279
2019-10-28 14:00:00,11118.8783489
2019-10-28 15:00:00,12622.028289
2019-10-28 16:00:00,16189.0986675
2019-10-28 17:00:00,18660.4508917
2019-10-28 18:00:00,18237.368789
2019-10-28 19:00:00,17465.5081779
2019-10-28 20:00:00,17260.2124717
2019-10-28 21:00:00,17405.2966447
2019-10-28 22:00:00,16047.3344076
2019-10-28 23:00:00,15439.133868
2019-10-29 00:00:00,15022.4572476
2019-10-29 01:00:00,15005.8029937
2019-10-29 02:00:00,15237.3611771
2019-10-29 03:00:00,15704.3208331
2019-10-29 04:00:00,16907.910948
2019-10-29 05:00:00,19413.0950561
2019-10-29 06:00:00,21232.084657
2019-10-29 07:00:00,21630.0311675
2019-10-29 08:00:00,20854.4358729
2019-10-29 09:00:00,20078.509534
2019-10-29 10:00:00,19610.0097843
2019-10-29 11:00:00,19064.3332161
2019-10-29 12:00:00,18711.7318966
2019-10-29 13:00:00,18976.6842177
2019-10-29 14:00:00,19613.3026193
2019-10-29 15:00:00,20276.7712603
2019-10-29 16:00:00,21939.9336359
2019-10-29 17:00:00,23266.6331779
2019-10-29 18:00:00,22437.7637747
2019-10-29 19:00:00,21140.653619
2019-10-29 20:00:00,20217.6236267
2019-10-29 21:00:00,19525.5112696
2019-10-29 22:00:00,17572.8000056
2019-10-29 23:00:00,16210.9944791
2019-10-30 00:00:00,15468.2788122
2019-10-30 01:00:00,15281.5590046
2019-10-30 02:00:00,15479.168132
2019-10-30 03:00:00,16057.2629051
2019-10-30 04:00:00,17030.5759331
2019-10-30 05:00:00,19417.2586195
2019-10-30 06:00:00,21305.9799546
2019-10-30 07:00:00,21891.2575759
2019-10-30 08:00:00,21511.5544172
2019-10-30 09:00:00,21137.9198952
2019-10-30 10:00:00,21028.2398344
2019-10-30 11:00:00,20408.294216
2019-10-30 12:00:00,20154.972117
2019-10-30 13:00:00,20007.8521861
2019-10-30 14:00:00,20404.0217289
2019-10-30 15:00:00,20820.7922259
2019-10-30 16:00:00,22037.7208726
2019-10-30 17:00:00,23280.4049647
2019-10-30 18:00:00,22611.9928919
2019-10-30 19:00:00,21206.9503603
2019-10-30 20:00:00,20196.4855353
2019-10-30 21:00:00,19608.4622647
2019-10-30 22:00:00,17980.5089508
2019-10-30 23:00:00,16710.3018206
2019-10-31 00:00:00,15971.429443
2019-10-31 01:00:00,15793.3570364
2019-10-31 02:00:00,15897.446123
2019-10-31 03:00:00,16267.0424488
2019-10-31 04:00:00,17041.785527
2019-10-31 05:00:00,18989.6926793
2019-10-31 06:00:00,20554.5519931
2019-10-31 07:00:00,21073.3749748
2019-10-31 08:00:00,20169.009574
2019-10-31 09:00:00,19073.508588
2019-10-31 10:00:00,18283.2003261
2019-10-31 11:00:00,17022.0993384
2019-10-31 12:00:00,16222.268564
2019-10-31 13:00:00,16148.604937
2019-10-31 14:00:00,16933.1259853
2019-10-31 15:00:00,18045.7267438
2019-10-31 16:00:00,21203.5234625
2019-10-31 17:00:00,22717.683349
2019-10-31 18:00:00,21902.9060068
2019-10-31 19:00:00,20617.9662674
2019-10-31 20:00:00,19672.8373613
2019-10-31 21:00:00,19139.2606899
2019-10-31 22:00:00,17634.6129093
2019-10-31 23:00:00,16274.4087534
2019-11-01 00:00:00,15592.865442
2019-11-01 01:00:00,15259.4600909
2019-11-01 02:00:00,15258.4992685
2019-11-01 03:00:00,15330.8812179
2019-11-01 04:00:00,15419.9174212
2019-11-01 05:00:00,15510.8752692
2019-11-01 06:00:00,16449.2784189
2019-11-01 07:00:00,16896.2682538
2019-11-01 08:00:00,15452.3421209
2019-11-01 09:00:00,14350.1532768
2019-11-01 10:00:00,13614.6877718
2019-11-01 11:00:00,12956.7559924
2019-11-01 12:00:00,12217.4685999
2019-11-01 13:00:00,12278.7870179
2019-11-01 14:00:00,13191.7315683
2019-11-01 15:00:00,14601.9512488
2019-11-01 16:00:00,18139.6445611
2019-11-01 17:00:00,20152.928256
2019-11-01 18:00:00,19657.1439298
2019-11-01 19:00:00,18728.9895517
2019-11-01 20:00:00,18064.7410424
2019-11-01 21:00:00,17586.8920665
2019-11-01 22:00:00,16313.8024693
2019-11-01 23:00:00,15136.1545575
2019-11-02 00:00:00,14387.3536825
2019-11-02 01:00:00,14162.2009814
2019-11-02 02:00:00,14330.0246163
2019-11-02 03:00:00,14795.7031759
2019-11-02 04:00:00,15759.0877064
2019-11-02 05:00:00,17705.7137623
2019-11-02 06:00:00,19409.2517667
2019-11-02 07:00:00,20090.9873758
2019-11-02 08:00:00,19064.7030898
2019-11-02 09:00:00,18244.3530418
2019-11-02 10:00:00,17777.0996715
2019-11-02 11:00:00,17292.4552974
2019-11-02 12:00:00,16530.8093688
2019-11-02 13:00:00,16523.0423389
2019-11-02 14:00:00,17146.5186543
2019-11-02 15:00:00,18352.9206896
2019-11-02 16:00:00,21179.1385984
2019-11-02 17:00:00,22106.2800682
2019-11-02 18:00:00,21278.0512133
2019-11-02 19:00:00,19906.3171894
2019-11-02 20:00:00,18843.0071358
2019-11-02 21:00:00,18323.2022512
2019-11-02 22:00:00,16905.028481
2019-11-02 23:00:00,15640.5862847
2019-11-03 00:00:00,14815.880445
2019-11-03 01:00:00,14358.5290123
2019-11-03 02:00:00,14415.2175303
2019-11-03 03:00:00,14608.022546
2019-11-03 04:00:00,14837.0185364
2019-11-03 05:00:00,15170.7441617
2019-11-03 06:00:00,16143.7369155
2019-11-03 07:00:00,17269.8530298
2019-11-03 08:00:00,17303.2676987
2019-11-03 09:00:00,16972.3226684
2019-11-03 10:00:00,16612.5398997
2019-11-03 11:00:00,15995.773988
2019-11-03 12:00:00,14993.7265316
2019-11-03 13:00:00,15109.8208407
2019-11-03 14:00:00,15920.0204173
2019-11-03 15:00:00,17144.7733201
2019-11-03 16:00:00,19636.9112562
2019-11-03 17:00:00,19886.4601944
2019-11-03 18:00:00,19006.6672073
2019-11-03 19:00:00,17769.4483106
2019-11-03 20:00:00,17274.9450809
2019-11-03 21:00:00,17011.3594863
2019-11-03 22:00:00,15828.9074629
2019-11-03 23:00:00,14752.4661707
2019-11-04 00:00:00,13990.2137829
2019-11-04 01:00:00,13657.7692542
2019-11-04 02:00:00,13587.9494976
2019-11-04 03:00:00,13736.5566858
2019-11-04 04:00:00,13556.8829087
2019-11-04 05:00:00,13347.4236391
2019-11-04 06:00:00,13687.5547466
2019-11-04 07:00:00,14634.1035384
2019-11-04 08:00:00,15073.8256223
2019-11-04 09:00:00,15171.0592542
2019-11-04 10:00:00,15406.4873663
2019-11-04 11:00:00,14643.1153711
2019-11-04 12:00:00,13475.0455496
2019-11-04 13:00:00,13314.1846079
2019-11-04 14:00:00,13933.6949095
2019-11-04 15:00:00,15292.9407557
2019-11-04 16:00:00,18217.1450559
2019-11-04 17:00:00,18879.5183846
2019-11-04 18:00:00,18338.8956827
2019-11-04 19:00:00,17591.3759041
2019-11-04 20:00:00,17177.9020248
2019-11-04 21:00:00,17251.8853448
2019-11-04 22:00:00,16020.7516563
2019-11-04 23:00:00,14965.4484556
2019-11-05 00:00:00,14457.4937131
2019-11-05 01:00:00,14395.6808094
2019-11-05 02:00:00,14723.3212265
2019-11-05 03:00:00,15299.4943549
2019-11-05 04:00:00,16466.893495
2019-11-05 05:00:00,19297.4761015
2019-11-05 06:00:00,21060.905365
2019-11-05 07:00:00,21453.2850445
2019-11-05 08:00:00,19871.9213538
2019-11-05 09:00:00,18451.617828
2019-11-05 10:00:00,17535.6336671
2019-11-05 11:00:00,16731.9788373
2019-11-05 12:00:00,15946.1695214
2019-11-05 13:00:00,16190.4276634
2019-11-05 14:00:00,17052.7044667
2019-11-05 15:00:00,18160.4157708
2019-11-05 16:00:00,23236.6421275
2019-11-05 17:00:00,23330.3677263
2019-11-05 18:00:00,22808.0006488
2019-11-05 19:00:00,21619.1431431
2019-11-05 20:00:00,20691.6293132
2019-11-05 21:00:00,20014.2495653
2019-11-05 22:00:00,18416.722292
2019-11-05 23:00:00,17181.7453142
2019-11-06 00:00:00,16599.8072517
2019-11-06 01:00:00,16360.5624897
2019-11-06 02:00:00,16587.3165613
2019-11-06 03:00:00,17134.3447455
2019-11-06 04:00:00,18139.3649106
2019-11-06 05:00:00,20658.3208055
2019-11-06 06:00:00,22320.5434495
2019-11-06 07:00:00,22811.1207118
2019-11-06 08:00:00,22462.2917011
2019-11-06 09:00:00,22251.7925835
2019-11-06 10:00:00,22122.9506739
2019-11-06 11:00:00,21745.7252194
2019-11-06 12:00:00,21466.7982508
2019-11-06 13:00:00,21391.18288
2019-11-06 14:00:00,21743.239938
2019-11-06 15:00:00,22381.3421569
2019-11-06 16:00:00,24343.0512168
2019-11-06 17:00:00,24292.2067349
2019-11-06 18:00:00,23539.5067217
2019-11-06 19:00:00,22294.2809723
2019-11-06 20:00:00,21206.9503603
2019-11-06 21:00:00,20357.903688
2019-11-06 22:00:00,18865.1060496
2019-11-06 23:00:00,17476.0772236
2019-11-07 00:00:00,16633.1157594
2019-11-07 01:00:00,16379.1383882
2019-11-07 02:00:00,16664.1823483
2019-11-07 03:00:00,17321.7051013
2019-11-07 04:00:00,18497.4313684
2019-11-07 05:00:00,21126.561558
2019-11-07 06:00:00,23111.8902367
2019-11-07 07:00:00,23951.6405921
2019-11-07 08:00:00,23847.5747518
2019-11-07 09:00:00,23881.623463
2019-11-07 10:00:00,23929.6571364
2019-11-07 11:00:00,23682.8282277
2019-11-07 12:00:00,23450.1118441
2019-11-07 13:00:00,23548.7258757
2019-11-07 14:00:00,23614.8948972
2019-11-07 15:00:00,24102.6332152
2019-11-07 16:00:00,25387.7076869
2019-11-07 17:00:00,25035.9579524
2019-11-07 18:00:00,24241.4768865
2019-11-07 19:00:00,22900.5598673
2019-11-07 20:00:00,21832.7659761
2019-11-07 21:00:00,20962.2609383
2019-11-07 22:00:00,19285.6259593
2019-11-07 23:00:00,17730.695143
2019-11-08 00:00:00,16899.9040952
2019-11-08 01:00:00,16431.9836168
2019-11-08 02:00:00,16482.9072007
2019-11-08 03:00:00,16899.9040952
2019-11-08 04:00:00,17854.0006763
2019-11-08 05:00:00,20280.0770787
2019-11-08 06:00:00,22224.4145984
2019-11-08 07:00:00,22670.9254047
2019-11-08 08:00:00,22206.1791773
2019-11-08 09:00:00,21983.0082735
2019-11-08 10:00:00,21934.4503464
2019-11-08 11:00:00,21530.7544438
2019-11-08 12:00:00,21192.1326613
2019-11-08 13:00:00,21526.4435776
2019-11-08 14:00:00,22238.6380392
2019-11-08 15:00:00,22982.6496133
2019-11-08 16:00:00,24619.7622593
2019-11-08 17:00:00,24336.0943302
2019-11-08 18:00:00,23625.660458
2019-11-08 19:00:00,22286.9146677
2019-11-08 20:00:00,21410.6446958
2019-11-08 21:00:00,20519.6421148
2019-11-08 22:00:00,18744.042435
2019-11-08 23:00:00,17228.8256087
2019-11-09 00:00:00,16557.5310689
2019-11-09 01:00:00,16394.1912715
2019-11-09 02:00:00,16697.1705819
2019-11-09 03:00:00,17234.5905427
2019-11-09 04:00:00,18193.8115097
2019-11-09 05:00:00,20642.3070999
2019-11-09 06:00:00,22540.8920389
2019-11-09 07:00:00,23310.461257
2019-11-09 08:00:00,23285.1628316
2019-11-09 09:00:00,23237.5010295
2019-11-09 10:00:00,23235.4947806
2019-11-09 11:00:00,22922.8134524
2019-11-09 12:00:00,22127.9873835
2019-11-09 13:00:00,22036.6990787
2019-11-09 14:00:00,22203.726352
2019-11-09 15:00:00,22842.8538746
2019-11-09 16:00:00,24502.7979067
2019-11-09 17:00:00,24242.5083987
2019-11-09 18:00:00,23434.1365387
2019-11-09 19:00:00,22162.3280379
2019-11-09 20:00:00,21244.7427056
2019-11-09 21:00:00,20710.2052118
2019-11-09 22:00:00,19465.6200105
2019-11-09 23:00:00,18190.2884945
2019-11-10 00:00:00,17576.0027467
2019-11-10 01:00:00,17091.1077403
2019-11-10 02:00:00,16857.3076382
2019-11-10 03:00:00,16751.9374552
2019-11-10 04:00:00,16174.8035044
2019-11-10 05:00:00,16011.1434329
2019-11-10 06:00:00,17022.8893544
2019-11-10 07:00:00,18257.3342237
2019-11-10 08:00:00,19176.0302969
2019-11-10 09:00:00,19450.0678395
2019-11-10 10:00:00,19507.8009908
2019-11-10 11:00:00,19013.5657536
2019-11-10 12:00:00,18561.1473208
2019-11-10 13:00:00,18189.2636706
2019-11-10 14:00:00,18169.7707023
2019-11-10 15:00:00,18682.7678477
2019-11-10 16:00:00,20615.0838004
2019-11-10 17:00:00,20575.0495363
2019-11-10 18:00:00,19735.2908133
2019-11-10 19:00:00,18571.0944143
2019-11-10 20:00:00,17992.6793671
2019-11-10 21:00:00,17884.7469911
2019-11-10 22:00:00,16855.3859935
2019-11-10 23:00:00,15627.7753202
2019-11-11 00:00:00,14782.2516632
2019-11-11 01:00:00,14340.9139362
2019-11-11 02:00:00,14087.8973873
2019-11-11 03:00:00,14031.2088694
2019-11-11 04:00:00,13777.2314981
2019-11-11 05:00:00,13461.4412232
2019-11-11 06:00:00,14010.0707779
2019-11-11 07:00:00,15327.3582027
2019-11-11 08:00:00,16308.905052
2019-11-11 09:00:00,17053.6076807
2019-11-11 10:00:00,17752.8592286
2019-11-11 11:00:00,17314.2646415
2019-11-11 12:00:00,16519.8613929
2019-11-11 13:00:00,16123.5419663
2019-11-11 14:00:00,16191.0063053
2019-11-11 15:00:00,16871.204212
2019-11-11 16:00:00,18822.8298667
2019-11-11 17:00:00,19068.480111
2019-11-11 18:00:00,18731.2314705
2019-11-11 19:00:00,18158.9016315
2019-11-11 20:00:00,17886.3483617
2019-11-11 21:00:00,18146.7312152
2019-11-11 22:00:00,17065.8060854
2019-11-11 23:00:00,16130.925951
2019-11-12 00:00:00,15598.3101019
2019-11-12 01:00:00,15557.9555637
2019-11-12 02:00:00,15837.2345898
2019-11-12 03:00:00,16292.0238296
2019-11-12 04:00:00,17556.1457517
2019-11-12 05:00:00,20165.0986723
2019-11-12 06:00:00,22299.7224627
2019-11-12 07:00:00,22878.626402
2019-11-12 08:00:00,22290.0772578
2019-11-12 09:00:00,21784.6047431
2019-11-12 10:00:00,21275.4111038
2019-11-12 11:00:00,20456.430925
2019-11-12 12:00:00,20035.4867237
2019-11-12 13:00:00,20218.3433638
2019-11-12 14:00:00,20665.5881533
2019-11-12 15:00:00,21766.86479
2019-11-12 16:00:00,24381.3474072
2019-11-12 17:00:00,24108.0414662
2019-11-12 18:00:00,23317.6790375
2019-11-12 19:00:00,21980.7629139
2019-11-12 20:00:00,20794.4373034
2019-11-12 21:00:00,20164.7783982
2019-11-12 22:00:00,18499.3530131
2019-11-12 23:00:00,17426.7550103
2019-11-13 00:00:00,16790.3703487
2019-11-13 01:00:00,16611.0168457
2019-11-13 02:00:00,16712.5437393
2019-11-13 03:00:00,16995.3457807
2019-11-13 04:00:00,17822.9340874
2019-11-13 05:00:00,20069.0164385
2019-11-13 06:00:00,22304.3101834
2019-11-13 07:00:00,22768.5652288
2019-11-13 08:00:00,22421.0500108
2019-11-13 09:00:00,22206.3079115
2019-11-13 10:00:00,21986.8573883
2019-11-13 11:00:00,21594.7899358
2019-11-13 12:00:00,21162.2955335
2019-11-13 13:00:00,21650.2814136
2019-11-13 14:00:00,22309.223213
2019-11-13 15:00:00,22911.0736387
2019-11-13 16:00:00,24448.134794
2019-11-13 17:00:00,24041.1767793
2019-11-13 18:00:00,23166.2490477
2019-11-13 19:00:00,21752.8894924
2019-11-13 20:00:00,20537.5774651
2019-11-13 21:00:00,19795.8226205
2019-11-13 22:00:00,18201.1778143
2019-11-13 23:00:00,17020.6474356
2019-11-14 00:00:00,16410.5252512
2019-11-14 01:00:00,16292.6643778
2019-11-14 02:00:00,16449.9189671
2019-11-14 03:00:00,16826.2410493
2019-11-14 04:00:00,17519.3142288
2019-11-14 05:00:00,19832.3338694
2019-11-14 06:00:00,22314.7835859
2019-11-14 07:00:00,22904.9240386
2019-11-14 08:00:00,22748.4043357
2019-11-14 09:00:00,22486.3934706
2019-11-14 10:00:00,22218.6973215
2019-11-14 11:00:00,21619.7582467
2019-11-14 12:00:00,21451.7325939
2019-11-14 13:00:00,21461.8167961
2019-11-14 14:00:00,21843.9398332
2019-11-14 15:00:00,22626.1232093
2019-11-14 16:00:00,24521.7877366
2019-11-14 17:00:00,24251.2431299
2019-11-14 18:00:00,23367.5008448
2019-11-14 19:00:00,21961.3224834
2019-11-14 20:00:00,20841.2121739
2019-11-14 21:00:00,20077.6638396
2019-11-14 22:00:00,18647.9602013
2019-11-14 23:00:00,17415.2251422
2019-11-15 00:00:00,16732.7210084
2019-11-15 01:00:00,16452.1608859
2019-11-15 02:00:00,16501.4830992
2019-11-15 03:00:00,16799.0177497
2019-11-15 04:00:00,17605.1476909
2019-11-15 05:00:00,19782.864051
2019-11-15 06:00:00,22082.6779257
2019-11-15 07:00:00,22288.3967357
2019-11-15 08:00:00,21993.9764199
2019-11-15 09:00:00,21344.3110382
2019-11-15 10:00:00,20979.7730239
2019-11-15 11:00:00,20183.2259718
2019-11-15 12:00:00,19764.4948818
2019-11-15 13:00:00,20193.4207018
2019-11-15 14:00:00,20960.6327158
2019-11-15 15:00:00,21546.8089397
2019-11-15 16:00:00,24197.9751611
2019-11-15 17:00:00,23962.567959
2019-11-15 18:00:00,23261.5318208
2019-11-15 19:00:00,21905.6260682
2019-11-15 20:00:00,20829.7215025
2019-11-15 21:00:00,20136.9145504
2019-11-15 22:00:00,18759.4155924
2019-11-15 23:00:00,17720.7666455
2019-11-16 00:00:00,17095.911852
2019-11-16 01:00:00,16805.7435061
2019-11-16 02:00:00,16878.7660037
2019-11-16 03:00:00,17233.9499945
2019-11-16 04:00:00,17992.359093
2019-11-16 05:00:00,20072.8597279
2019-11-16 06:00:00,22394.7532519
2019-11-16 07:00:00,22818.7545702
2019-11-16 08:00:00,21965.6507029
2019-11-16 09:00:00,20746.8206607
2019-11-16 10:00:00,19966.8007504
2019-11-16 11:00:00,19234.9419329
2019-11-16 12:00:00,18382.8813586
2019-11-16 13:00:00,18456.9322376
2019-11-16 14:00:00,19230.2436219
2019-11-16 15:00:00,20251.744956
2019-11-16 16:00:00,23764.1749412
2019-11-16 17:00:00,23292.9604523
2019-11-16 18:00:00,22379.4738862
2019-11-16 19:00:00,21111.1884006
2019-11-16 20:00:00,20178.550185
2019-11-16 21:00:00,19830.7324988
2019-11-16 22:00:00,18670.059115
2019-11-16 23:00:00,17532.7657415
2019-11-17 00:00:00,16750.3360846
2019-11-17 01:00:00,16255.8328549
2019-11-17 02:00:00,16090.5714128
2019-11-17 03:00:00,15989.0445192
2019-11-17 04:00:00,15859.0132295
2019-11-17 05:00:00,15768.6959298
2019-11-17 06:00:00,17007.516197
2019-11-17 07:00:00,18139.7828244
2019-11-17 08:00:00,18514.9062308
2019-11-17 09:00:00,18275.8836401
2019-11-17 10:00:00,17974.8783611
2019-11-17 11:00:00,17388.3455433
2019-11-17 12:00:00,16304.7206099
2019-11-17 13:00:00,16497.0029186
2019-11-17 14:00:00,17175.8230071
2019-11-17 15:00:00,18031.0322694
2019-11-17 16:00:00,20560.3169271
