Production per timestep in MWh, Photovoltaics_South,Gas_plant_South
2019-10-18 00:00:00,0.0, 4794.451
2019-10-18 01:00:00,0.0, 4438.692
2019-10-18 02:00:00,0.0, 4165.882
2019-10-18 03:00:00,0.0, 4093.071
2019-10-18 04:00:00,0.0, 3981.551
2019-10-18 05:00:00,0.0, 3886.6200000000003
2019-10-18 06:00:00,0.0, 4117.956
2019-10-18 07:00:00,25.095, 4470.739
2019-10-18 08:00:00,428.75600000000003, 4616.385
2019-10-18 09:00:00,1621.574, 4233.702
2019-10-18 10:00:00,2744.96, 3325.0609999999997
2019-10-18 11:00:00,3360.365, 2798.136
2019-10-18 12:00:00,3579.9880000000003, 2678.051
2019-10-18 13:00:00,3673.407, 2118.275
2019-10-18 14:00:00,3570.3830000000003, 2466.459
2019-10-18 15:00:00,3202.214, 2917.577
2019-10-18 16:00:00,2449.402, 3627.993
2019-10-18 17:00:00,1286.427, 4711.706
2019-10-18 18:00:00,270.02, 5564.058
2019-10-18 19:00:00,9.984, 5938.379
2019-10-18 20:00:00,0.0, 6559.421
2019-10-18 21:00:00,0.0, 6258.039
2019-10-18 22:00:00,0.0, 5909.6539999999995
2019-10-18 23:00:00,0.0, 5412.882
2019-10-19 00:00:00,0.0, 4807.354
2019-10-19 01:00:00,0.0, 4391.687
2019-10-19 02:00:00,0.0, 4171.412
2019-10-19 03:00:00,0.0, 4046.067
2019-10-19 04:00:00,0.0, 4011.044
2019-10-19 05:00:00,0.0, 3991.689
2019-10-19 06:00:00,0.0, 4059.892
2019-10-19 07:00:00,31.044999999999998, 4384.606
2019-10-19 08:00:00,522.3489999999999, 4427.861
2019-10-19 09:00:00,1778.491, 4050.057
2019-10-19 10:00:00,2863.127, 3220.7200000000003
2019-10-19 11:00:00,3429.021, 2762.66
2019-10-19 12:00:00,3595.3050000000003, 2669.1859999999997
2019-10-19 13:00:00,3690.986, 2117.285
2019-10-19 14:00:00,3650.938, 2362.8619999999996
2019-10-19 15:00:00,3376.045, 2718.861
2019-10-19 16:00:00,2790.8469999999998, 3252.447
2019-10-19 17:00:00,1407.03, 4518.2919999999995
2019-10-19 18:00:00,273.216, 5458.558
2019-10-19 19:00:00,9.415, 5944.479
2019-10-19 20:00:00,0.0, 6525.3189999999995
2019-10-19 21:00:00,0.0, 6197.21
2019-10-19 22:00:00,0.0, 5785.2300000000005
2019-10-19 23:00:00,0.0, 5359.426
2019-10-20 00:00:00,0.0, 4875.556
2019-10-20 01:00:00,0.0, 4451.595
2019-10-20 02:00:00,0.0, 4165.882
2019-10-20 03:00:00,0.0, 3996.297
2019-10-20 04:00:00,0.0, 3934.5460000000003
2019-10-20 05:00:00,0.0, 3909.662
2019-10-20 06:00:00,0.0, 3884.777
2019-10-20 07:00:00,28.892999999999997, 4035.6069999999995
2019-10-20 08:00:00,519.1850000000001, 3545.315
2019-10-20 09:00:00,1819.979, 2699.8190000000004
2019-10-20 10:00:00,2996.752, 1943.3210000000001
2019-10-20 11:00:00,3609.039, 1462.8300000000002
2019-10-20 12:00:00,3814.9120000000003, 1294.7450000000001
2019-10-20 13:00:00,3871.274, 1190.457
2019-10-20 14:00:00,3761.731, 1157.143
2019-10-20 15:00:00,3457.866, 1461.93
2019-10-20 16:00:00,2785.072, 2003.8490000000002
2019-10-20 17:00:00,1417.6629999999998, 3302.134
2019-10-20 18:00:00,279.118, 4417.637
2019-10-20 19:00:00,10.0, 5075.694
2019-10-20 20:00:00,0.0, 5735.461
2019-10-20 21:00:00,0.0, 5524.402
2019-10-20 22:00:00,0.0, 5176.938
2019-10-20 23:00:00,0.0, 4860.8099999999995
2019-10-21 00:00:00,0.0, 4415.651000000001
2019-10-21 01:00:00,0.0, 4030.399
2019-10-21 02:00:00,0.0, 3797.22
2019-10-21 03:00:00,0.0, 3668.1879999999996
2019-10-21 04:00:00,0.0, 3570.493
2019-10-21 05:00:00,0.0, 3546.53
2019-10-21 06:00:00,0.0, 3546.53
2019-10-21 07:00:00,31.281999999999996, 3570.547
2019-10-21 08:00:00,557.5400000000001, 2935.534
2019-10-21 09:00:00,1930.645, 1770.723
2019-10-21 10:00:00,3101.88, 1074.14
2019-10-21 11:00:00,3667.268, 721.6550000000001
2019-10-21 12:00:00,3887.6349999999998, 673.6370000000001
2019-10-21 13:00:00,3993.997, 579.256
2019-10-21 14:00:00,3918.5690000000004, 421.506
2019-10-21 15:00:00,3606.618, 656.959
2019-10-21 16:00:00,2919.7099999999996, 1233.269
2019-10-21 17:00:00,1461.018, 2585.049
2019-10-21 18:00:00,270.146, 3869.008
2019-10-21 19:00:00,8.101, 4586.35
2019-10-21 20:00:00,0.0, 5258.043
2019-10-21 21:00:00,0.0, 5210.117
2019-10-21 22:00:00,0.0, 4942.8369999999995
2019-10-21 23:00:00,0.0, 4642.378
2019-10-22 00:00:00,0.0, 4204.590999999999
2019-10-22 01:00:00,0.0, 3893.994
2019-10-22 02:00:00,0.0, 3679.248
2019-10-22 03:00:00,0.0, 3630.3999999999996
2019-10-22 04:00:00,0.0, 3594.456
2019-10-22 05:00:00,0.0, 3610.124
2019-10-22 06:00:00,0.0, 3744.685
2019-10-22 07:00:00,30.491, 4192.534000000001
2019-10-22 08:00:00,548.252, 4329.148
2019-10-22 09:00:00,1914.474, 3721.448
2019-10-22 10:00:00,3080.503, 2913.943
2019-10-22 11:00:00,3656.8559999999998, 2413.1659999999997
2019-10-22 12:00:00,3884.17, 2294.607
2019-10-22 13:00:00,3996.4019999999996, 1704.036
2019-10-22 14:00:00,3928.506, 1982.07
2019-10-22 15:00:00,3654.261, 2324.5170000000003
2019-10-22 16:00:00,2950.153, 2977.9339999999997
2019-10-22 17:00:00,1464.4669999999999, 4388.044
2019-10-22 18:00:00,267.551, 5440.26
2019-10-22 19:00:00,7.453, 5976.855
2019-10-22 20:00:00,0.0, 6445.134999999999
2019-10-22 21:00:00,0.0, 6164.031
2019-10-22 22:00:00,0.0, 5877.396
2019-10-22 23:00:00,0.0, 5288.4580000000005
2019-10-23 00:00:00,0.0, 4790.764
2019-10-23 01:00:00,0.0, 4375.098
2019-10-23 02:00:00,0.0, 4132.702
2019-10-23 03:00:00,0.0, 3988.002
2019-10-23 04:00:00,0.0, 3938.2329999999997
2019-10-23 05:00:00,0.0, 3952.98
2019-10-23 06:00:00,0.0, 4069.108
2019-10-23 07:00:00,27.311, 4451.013
2019-10-23 08:00:00,521.5260000000001, 4566.932000000001
2019-10-23 09:00:00,1867.432, 3976.7839999999997
2019-10-23 10:00:00,3072.275, 3035.535
2019-10-23 11:00:00,3647.252, 2525.995
2019-10-23 12:00:00,3884.233, 2363.668
2019-10-23 13:00:00,3989.9779999999996, 1723.363
2019-10-23 14:00:00,3918.1569999999997, 1991.4959999999999
2019-10-23 15:00:00,3624.688, 2380.818
2019-10-23 16:00:00,2884.06, 3115.9159999999997
2019-10-23 17:00:00,1412.346, 4531.409
2019-10-23 18:00:00,257.741, 5625.185
2019-10-23 19:00:00,7.01, 6358.864
2019-10-23 20:00:00,0.0, 6582.4619999999995
2019-10-23 21:00:00,0.0, 6211.035
2019-10-23 22:00:00,0.0, 5916.105
2019-10-23 23:00:00,0.0, 5402.743
2019-10-24 00:00:00,0.0, 4786.156
2019-10-24 01:00:00,0.0, 4437.77
2019-10-24 02:00:00,0.0, 4212.886
2019-10-24 03:00:00,0.0, 4043.3019999999997
2019-10-24 04:00:00,0.0, 3991.689
2019-10-24 05:00:00,0.0, 3983.3940000000002
2019-10-24 06:00:00,0.0, 4089.385
2019-10-24 07:00:00,24.178, 4457.831999999999
2019-10-24 08:00:00,492.17499999999995, 4728.081
2019-10-24 09:00:00,1800.3899999999999, 4119.402
2019-10-24 10:00:00,2973.777, 3151.544
2019-10-24 11:00:00,3570.8269999999998, 2725.922
2019-10-24 12:00:00,3783.836, 2557.152
2019-10-24 13:00:00,3859.09, 2009.089
2019-10-24 14:00:00,3677.2999999999997, 2368.759
2019-10-24 15:00:00,3293.085, 2798.1349999999998
2019-10-24 16:00:00,2551.73, 3503.5460000000003
2019-10-24 17:00:00,1237.929, 4741.7699999999995
2019-10-24 18:00:00,246.01600000000002, 5609.26
2019-10-24 19:00:00,6.598, 6186.004
2019-10-24 20:00:00,0.0, 6538.223
2019-10-24 21:00:00,0.0, 6245.1359999999995
2019-10-24 22:00:00,0.0, 5934.538
2019-10-24 23:00:00,0.0, 5379.702
2019-10-25 00:00:00,0.0, 4819.336
2019-10-25 01:00:00,0.0, 4423.023999999999
2019-10-25 02:00:00,0.0, 4186.157999999999
2019-10-25 03:00:00,0.0, 4078.3250000000003
2019-10-25 04:00:00,0.0, 3999.062
2019-10-25 05:00:00,0.0, 4017.4950000000003
2019-10-25 06:00:00,0.0, 4083.8549999999996
2019-10-25 07:00:00,15.507, 4479.406
2019-10-25 08:00:00,348.66, 4762.84
2019-10-25 09:00:00,1353.0420000000001, 4445.092
2019-10-25 10:00:00,2436.696, 3644.385
2019-10-25 11:00:00,3093.446, 3081.644
2019-10-25 12:00:00,3433.103, 2812.033
2019-10-25 13:00:00,3455.002, 2285.989
2019-10-25 14:00:00,3380.444, 2518.15
2019-10-25 15:00:00,3052.306, 2966.103
2019-10-25 16:00:00,2414.069, 3552.727
2019-10-25 17:00:00,1297.898, 4595.166
2019-10-25 18:00:00,240.225, 5534.867
2019-10-25 19:00:00,6.298, 6145.7519999999995
2019-10-25 20:00:00,0.0, 6539.144
2019-10-25 21:00:00,0.0, 6280.159000000001
2019-10-25 22:00:00,0.0, 5919.792
2019-10-25 23:00:00,0.0, 5314.263999999999
2019-10-26 00:00:00,0.0, 4778.782999999999
2019-10-26 01:00:00,0.0, 4412.886
2019-10-26 02:00:00,0.0, 4123.486
2019-10-26 03:00:00,0.0, 4041.4580000000005
2019-10-26 04:00:00,0.0, 3942.841
2019-10-26 05:00:00,0.0, 4001.8269999999998
2019-10-26 06:00:00,0.0, 4113.348
2019-10-26 07:00:00,21.693, 4497.183
2019-10-26 08:00:00,457.158, 4675.54
2019-10-26 09:00:00,1570.845, 4253.094
2019-10-26 10:00:00,2725.482, 3374.9539999999997
2019-10-26 11:00:00,3337.9590000000003, 2873.076
2019-10-26 12:00:00,3584.893, 2651.027
2019-10-26 13:00:00,3596.017, 2146.817
2019-10-26 14:00:00,3439.701, 2438.616
2019-10-26 15:00:00,3129.57, 2895.29
2019-10-26 16:00:00,2474.2760000000003, 3476.852
2019-10-26 17:00:00,1168.656, 4670.03
2019-10-26 18:00:00,219.75, 5468.706
2019-10-26 19:00:00,5.902, 6108.359
2019-10-26 20:00:00,0.0, 6460.804
2019-10-26 21:00:00,0.0, 6200.897
2019-10-26 22:00:00,0.0, 5794.447
2019-10-26 23:00:00,0.0, 5365.877
2019-10-27 00:00:00,0.0, 4786.156
2019-10-27 01:00:00,0.0, 4436.848999999999
2019-10-27 02:00:00,0.0, 4181.549999999999
2019-10-27 03:00:00,0.0, 3988.924
2019-10-27 04:00:00,0.0, 3892.15
2019-10-27 05:00:00,0.0, 3835.929
2019-10-27 06:00:00,0.0, 3870.031
2019-10-27 07:00:00,15.633000000000001, 4006.4710000000005
2019-10-27 08:00:00,387.71099999999996, 3650.061
2019-10-27 09:00:00,1512.838, 3018.941
2019-10-27 10:00:00,2718.694, 2234.2810000000004
2019-10-27 11:00:00,3348.877, 1744.1899999999998
2019-10-27 12:00:00,3518.389, 1614.309
2019-10-27 13:00:00,3557.646, 1504.0849999999998
2019-10-27 14:00:00,3441.03, 1449.2730000000001
2019-10-27 15:00:00,3099.079, 1792.1450000000002
2019-10-27 16:00:00,2401.506, 2329.351
2019-10-27 17:00:00,1139.589, 3537.811
2019-10-27 18:00:00,209.117, 4524.505
2019-10-27 19:00:00,5.538, 5326.238
2019-10-27 20:00:00,0.0, 5765.875999999999
2019-10-27 21:00:00,0.0, 5573.25
2019-10-27 22:00:00,0.0, 5319.794
2019-10-27 23:00:00,0.0, 4934.542
2019-10-28 00:00:00,0.0, 4544.682
2019-10-28 01:00:00,0.0, 4150.214
2019-10-28 02:00:00,0.0, 3856.2059999999997
2019-10-28 03:00:00,0.0, 3691.229
2019-10-28 04:00:00,0.0, 3532.705
2019-10-28 05:00:00,0.0, 3531.783
2019-10-28 06:00:00,0.0, 3532.705
2019-10-28 07:00:00,12.831999999999999, 3480.241
2019-10-28 08:00:00,356.999, 3052.204
2019-10-28 09:00:00,1433.233, 2181.4990000000003
2019-10-28 10:00:00,2655.291, 1364.969
2019-10-28 11:00:00,3326.551, 1003.3859999999999
2019-10-28 12:00:00,3547.456, 922.572
2019-10-28 13:00:00,3597.441, 1069.8220000000001
2019-10-28 14:00:00,3452.075, 1105.511
2019-10-28 15:00:00,3122.687, 1188.816
2019-10-28 16:00:00,2410.667, 1818.809
2019-10-28 17:00:00,1155.586, 2966.056
2019-10-28 18:00:00,203.959, 3975.748
2019-10-28 19:00:00,5.063, 4847.451999999999
2019-10-28 20:00:00,0.0, 5305.97
2019-10-28 21:00:00,0.0, 5275.554999999999
2019-10-28 22:00:00,0.0, 5148.366
2019-10-28 23:00:00,0.0, 4928.091
2019-10-29 00:00:00,0.0, 4597.217
2019-10-29 01:00:00,0.0, 4113.348
2019-10-29 02:00:00,0.0, 3846.0679999999998
2019-10-29 03:00:00,0.0, 3697.681
2019-10-29 04:00:00,0.0, 3614.732
2019-10-29 05:00:00,0.0, 3580.631
2019-10-29 06:00:00,0.0, 3594.456
2019-10-29 07:00:00,13.592, 3755.057
2019-10-29 08:00:00,381.904, 3721.3050000000003
2019-10-29 09:00:00,1526.857, 3259.299
2019-10-29 10:00:00,2797.841, 2820.57
2019-10-29 11:00:00,3437.2639999999997, 2489.9010000000003
2019-10-29 12:00:00,3721.24, 2382.8830000000003
2019-10-29 13:00:00,3788.757, 2416.748
2019-10-29 14:00:00,3671.5719999999997, 2099.834
2019-10-29 15:00:00,3330.412, 2653.896
2019-10-29 16:00:00,2541.6349999999998, 3584.6079999999997
2019-10-29 17:00:00,1175.159, 4913.296
2019-10-29 18:00:00,198.99, 5872.875
2019-10-29 19:00:00,4.872999999999999, 6323.2119999999995
2019-10-29 20:00:00,0.0, 6601.817
2019-10-29 21:00:00,0.0, 6365.873
2019-10-29 22:00:00,0.0, 6055.275
2019-10-29 23:00:00,0.0, 5724.401
2019-10-30 00:00:00,0.0, 5353.896
2019-10-30 01:00:00,0.0, 4741.916
2019-10-30 02:00:00,0.0, 4418.415000000001
2019-10-30 03:00:00,0.0, 4176.02
2019-10-30 04:00:00,0.0, 4072.795
2019-10-30 05:00:00,0.0, 3978.786
2019-10-30 06:00:00,0.0, 4037.7720000000004
2019-10-30 07:00:00,16.44, 4115.341
2019-10-30 08:00:00,454.231, 3895.06
2019-10-30 09:00:00,1705.151, 3278.239
2019-10-30 10:00:00,2918.396, 2856.696
2019-10-30 11:00:00,3583.612, 2490.097
2019-10-30 12:00:00,3879.565, 2322.2529999999997
2019-10-30 13:00:00,3988.301, 2284.485
2019-10-30 14:00:00,3900.388, 1918.022
2019-10-30 15:00:00,3591.017, 2411.724
2019-10-30 16:00:00,2818.2839999999997, 3300.585
2019-10-30 17:00:00,1294.908, 4811.9800000000005
2019-10-30 18:00:00,206.38, 5894.057
2019-10-30 19:00:00,4.636, 6352.02
2019-10-30 20:00:00,0.0, 6631.31
2019-10-30 21:00:00,0.0, 6431.311
2019-10-30 22:00:00,0.0, 6136.381
2019-10-30 23:00:00,0.0, 5812.88
2019-10-31 00:00:00,0.0, 5408.273
2019-10-31 01:00:00,0.0, 4740.072999999999
2019-10-31 02:00:00,0.0, 4438.692
2019-10-31 03:00:00,0.0, 4204.590999999999
2019-10-31 04:00:00,0.0, 4056.2050000000004
2019-10-31 05:00:00,0.0, 3981.551
2019-10-31 06:00:00,0.0, 3971.413
2019-10-31 07:00:00,13.181, 4120.443
2019-10-31 08:00:00,403.37600000000003, 3916.422
2019-10-31 09:00:00,1618.568, 3364.823
2019-10-31 10:00:00,2876.576, 2941.834
2019-10-31 11:00:00,3538.8480000000004, 2483.247
2019-10-31 12:00:00,3794.406, 2380.685
2019-10-31 13:00:00,3885.894, 2390.578
2019-10-31 14:00:00,3791.3990000000003, 1993.831
2019-10-31 15:00:00,3496.0939999999996, 2509.411
2019-10-31 16:00:00,2726.969, 3370.702
2019-10-31 17:00:00,1253.546, 4783.296
2019-10-31 18:00:00,201.506, 5825.198
2019-10-31 19:00:00,4.383, 6284.071
2019-10-31 20:00:00,0.0, 6496.7480000000005
2019-10-31 21:00:00,0.0, 6344.674999999999
2019-10-31 22:00:00,0.0, 5987.994
2019-10-31 23:00:00,0.0, 5714.263
2019-11-01 00:00:00,0.0, 5364.034000000001
2019-11-01 01:00:00,0.0, 4737.308
2019-11-01 02:00:00,0.0, 4412.886
2019-11-01 03:00:00,0.0, 4123.486
2019-11-01 04:00:00,0.0, 3931.781
2019-11-01 05:00:00,0.0, 3893.994
2019-11-01 06:00:00,0.0, 3871.8740000000003
2019-11-01 07:00:00,13.719, 3814.8379999999997
2019-11-01 08:00:00,450.05400000000003, 3263.2949999999996
2019-11-01 09:00:00,1666.986, 1997.516
2019-11-01 10:00:00,2895.706, 1119.9460000000001
2019-11-01 11:00:00,3488.31, 867.433
2019-11-01 12:00:00,3743.709, 815.72
2019-11-01 13:00:00,3861.733, 788.9399999999999
2019-11-01 14:00:00,3826.273, 765.413
2019-11-01 15:00:00,3519.876, 950.152
2019-11-01 16:00:00,2734.565, 1589.8419999999999
2019-11-01 17:00:00,1244.258, 2974.158
2019-11-01 18:00:00,202.724, 3999.1020000000003
2019-11-01 19:00:00,3.9560000000000004, 4944.412
2019-11-01 20:00:00,0.0, 5379.702
2019-11-01 21:00:00,0.0, 5434.08
2019-11-01 22:00:00,0.0, 5327.168000000001
2019-11-01 23:00:00,0.0, 5072.790999999999
2019-11-02 00:00:00,0.0, 4744.681
2019-11-02 01:00:00,0.0, 4336.388
2019-11-02 02:00:00,0.0, 3931.781
2019-11-02 03:00:00,0.0, 3726.252
2019-11-02 04:00:00,0.0, 3663.58
2019-11-02 05:00:00,0.0, 3637.773
2019-11-02 06:00:00,0.0, 3630.3999999999996
2019-11-02 07:00:00,12.421, 3699.085
2019-11-02 08:00:00,437.269, 3478.844
2019-11-02 09:00:00,1650.103, 2824.5339999999997
2019-11-02 10:00:00,2915.7380000000003, 2314.656
2019-11-02 11:00:00,3488.2780000000002, 2038.8890000000001
2019-11-02 12:00:00,3718.2650000000003, 1943.463
2019-11-02 13:00:00,3823.821, 1867.401
2019-11-02 14:00:00,3754.911, 1694.836
2019-11-02 15:00:00,3421.014, 2095.093
2019-11-02 16:00:00,2592.474, 2998.287
2019-11-02 17:00:00,1118.908, 4382.452
2019-11-02 18:00:00,172.059, 5290.591
2019-11-02 19:00:00,3.323, 5969.003
2019-11-02 20:00:00,0.0, 6325.32
2019-11-02 21:00:00,0.0, 6148.362
2019-11-02 22:00:00,0.0, 5839.608
2019-11-02 23:00:00,0.0, 5550.208
2019-11-03 00:00:00,0.0, 5155.74
2019-11-03 01:00:00,0.0, 4663.576
2019-11-03 02:00:00,0.0, 4272.794
2019-11-03 03:00:00,0.0, 4020.26
2019-11-03 04:00:00,0.0, 3857.1270000000004
2019-11-03 05:00:00,0.0, 3786.1600000000003
2019-11-03 06:00:00,0.0, 3752.059
2019-11-03 07:00:00,11.424, 3736.948
2019-11-03 08:00:00,423.012, 3410.152
2019-11-03 09:00:00,1620.751, 2315.639
2019-11-03 10:00:00,2879.2819999999997, 1570.47
2019-11-03 11:00:00,3514.75, 1303.664
2019-11-03 12:00:00,3773.567, 1144.386
2019-11-03 13:00:00,3882.556, 1127.562
2019-11-03 14:00:00,3810.9410000000003, 1137.427
2019-11-03 15:00:00,3443.736, 1321.222
2019-11-03 16:00:00,2612.965, 2181.486
2019-11-03 17:00:00,1140.301, 3534.334
2019-11-03 18:00:00,179.24300000000002, 4503.687
2019-11-03 19:00:00,3.4810000000000003, 5357.7880000000005
2019-11-03 20:00:00,0.0, 5715.184
2019-11-03 21:00:00,0.0, 5701.360000000001
2019-11-03 22:00:00,0.0, 5495.831
2019-11-03 23:00:00,0.0, 5201.822
2019-11-04 00:00:00,0.0, 4865.418
2019-11-04 01:00:00,0.0, 4480.165999999999
2019-11-04 02:00:00,0.0, 4014.73
2019-11-04 03:00:00,0.0, 3752.059
2019-11-04 04:00:00,0.0, 3667.266
2019-11-04 05:00:00,0.0, 3557.589
2019-11-04 06:00:00,0.0, 3513.35
2019-11-04 07:00:00,10.317, 3521.4660000000003
2019-11-04 08:00:00,408.297, 3133.6240000000003
2019-11-04 09:00:00,1571.0040000000001, 1933.13
2019-11-04 10:00:00,2849.123, 1007.083
2019-11-04 11:00:00,3495.066, 705.8389999999999
2019-11-04 12:00:00,3740.164, 661.6610000000001
2019-11-04 13:00:00,3816.02, 794.1
2019-11-04 14:00:00,3726.841, 864.845
2019-11-04 15:00:00,3396.2349999999997, 970.567
2019-11-04 16:00:00,2539.8779999999997, 1747.662
2019-11-04 17:00:00,1060.474, 3032.597
2019-11-04 18:00:00,166.743, 3922.6420000000003
2019-11-04 19:00:00,3.386, 4897.977
2019-11-04 20:00:00,0.0, 5275.554999999999
2019-11-04 21:00:00,0.0, 5285.693
2019-11-04 22:00:00,0.0, 5293.066
2019-11-04 23:00:00,0.0, 5080.164
2019-11-05 00:00:00,0.0, 4682.931
2019-11-05 01:00:00,0.0, 4246.988
2019-11-05 02:00:00,0.0, 3925.3300000000004
2019-11-05 03:00:00,0.0, 3721.644
2019-11-05 04:00:00,0.0, 3604.594
2019-11-05 05:00:00,0.0, 3584.317
2019-11-05 06:00:00,0.0, 3599.064
2019-11-05 07:00:00,9.114, 3789.949
2019-11-05 08:00:00,381.366, 3781.7509999999997
2019-11-05 09:00:00,1557.586, 3140.091
2019-11-05 10:00:00,2917.4790000000003, 2698.1670000000004
2019-11-05 11:00:00,3558.991, 2362.644
2019-11-05 12:00:00,3794.374, 2321.73
2019-11-05 13:00:00,3877.4449999999997, 2323.452
2019-11-05 14:00:00,3782.6330000000003, 1948.2189999999998
2019-11-05 15:00:00,3415.7929999999997, 2505.843
2019-11-05 16:00:00,2493.422, 3561.853
2019-11-05 17:00:00,967.577, 5026.869
2019-11-05 18:00:00,127.66, 5893.514
2019-11-05 19:00:00,2.3890000000000002, 6455.649
2019-11-05 20:00:00,0.0, 6605.503
2019-11-05 21:00:00,0.0, 6399.974
2019-11-05 22:00:00,0.0, 6122.5560000000005
2019-11-05 23:00:00,0.0, 5789.839
2019-11-06 00:00:00,0.0, 5470.024
2019-11-06 01:00:00,0.0, 4799.981
2019-11-06 02:00:00,0.0, 4408.277
2019-11-06 03:00:00,0.0, 4208.278
2019-11-06 04:00:00,0.0, 4039.6150000000002
2019-11-06 05:00:00,0.0, 4011.965
2019-11-06 06:00:00,0.0, 4020.26
2019-11-06 07:00:00,8.592, 4059.595
2019-11-06 08:00:00,384.689, 3979.349
2019-11-06 09:00:00,1578.4879999999998, 3325.64
2019-11-06 10:00:00,2931.165, 2864.203
2019-11-06 11:00:00,3561.538, 2523.23
2019-11-06 12:00:00,3809.659, 2328.565
2019-11-06 13:00:00,3897.54, 2269.2549999999997
2019-11-06 14:00:00,3801.574, 1993.795
2019-11-06 15:00:00,3434.147, 2587.027
2019-11-06 16:00:00,2571.777, 3610.6859999999997
2019-11-06 17:00:00,1067.041, 4998.373
2019-11-06 18:00:00,154.575, 5914.525000000001
2019-11-06 19:00:00,2.801, 6501.321
2019-11-06 20:00:00,0.0, 6632.231
2019-11-06 21:00:00,0.0, 6481.080000000001
2019-11-06 22:00:00,0.0, 6117.948
2019-11-06 23:00:00,0.0, 5862.649
2019-11-07 00:00:00,0.0, 5467.259
2019-11-07 01:00:00,0.0, 4846.985
2019-11-07 02:00:00,0.0, 4402.746999999999
2019-11-07 03:00:00,0.0, 4093.071
2019-11-07 04:00:00,0.0, 3996.297
2019-11-07 05:00:00,0.0, 4021.182
2019-11-07 06:00:00,0.0, 4022.104
2019-11-07 07:00:00,7.896, 4062.1340000000005
2019-11-07 08:00:00,372.221, 4039.7429999999995
2019-11-07 09:00:00,1529.974, 3451.572
2019-11-07 10:00:00,2889.598, 2978.581
2019-11-07 11:00:00,3531.8070000000002, 2576.924
2019-11-07 12:00:00,3790.751, 2405.538
2019-11-07 13:00:00,3894.091, 2394.363
2019-11-07 14:00:00,3825.4030000000002, 2001.302
2019-11-07 15:00:00,3486.427, 2559.632
2019-11-07 16:00:00,2621.129, 3565.9429999999998
2019-11-07 17:00:00,1114.225, 5010.175
2019-11-07 18:00:00,166.90099999999998, 6012.798
2019-11-07 19:00:00,2.769, 6602.7339999999995
2019-11-07 20:00:00,0.0, 6681.079000000001
2019-11-07 21:00:00,0.0, 6467.255
2019-11-07 22:00:00,0.0, 6175.09
2019-11-07 23:00:00,0.0, 5888.456
2019-11-08 00:00:00,0.0, 5456.199
2019-11-08 01:00:00,0.0, 4825.787
2019-11-08 02:00:00,0.0, 4468.185
2019-11-08 03:00:00,0.0, 4214.7300000000005
2019-11-08 04:00:00,0.0, 4100.444
2019-11-08 05:00:00,0.0, 3991.689
2019-11-08 06:00:00,0.0, 3971.413
2019-11-08 07:00:00,7.168, 4070.235
2019-11-08 08:00:00,363.439, 4057.742
2019-11-08 09:00:00,1506.715, 3437.966
2019-11-08 10:00:00,2875.437, 2933.756
2019-11-08 11:00:00,3519.8450000000003, 2575.9829999999997
2019-11-08 12:00:00,3779.042, 2377.616
2019-11-08 13:00:00,3879.581, 2331.4539999999997
2019-11-08 14:00:00,3813.457, 1986.52
2019-11-08 15:00:00,3476.8379999999997, 2510.235
2019-11-08 16:00:00,2607.8540000000003, 3571.8450000000003
2019-11-08 17:00:00,1095.6490000000001, 4964.235000000001
2019-11-08 18:00:00,163.024, 5897.781
2019-11-08 19:00:00,2.6740000000000004, 6549.3730000000005
2019-11-08 20:00:00,0.0, 6639.6050000000005
2019-11-08 21:00:00,0.0, 6501.356000000001
2019-11-08 22:00:00,0.0, 6164.031
2019-11-08 23:00:00,0.0, 5881.082
2019-11-09 00:00:00,0.0, 5488.457
2019-11-09 01:00:00,0.0, 4816.571
2019-11-09 02:00:00,0.0, 4418.415000000001
2019-11-09 03:00:00,0.0, 4216.573
2019-11-09 04:00:00,0.0, 4093.071
2019-11-09 05:00:00,0.0, 4048.832
2019-11-09 06:00:00,0.0, 4007.357
2019-11-09 07:00:00,6.4559999999999995, 4154.817999999999
2019-11-09 08:00:00,341.96700000000004, 4185.204
2019-11-09 09:00:00,1450.5269999999998, 3588.1620000000003
2019-11-09 10:00:00,2839.076, 3029.104
2019-11-09 11:00:00,3483.1349999999998, 2673.5220000000004
2019-11-09 12:00:00,3752.206, 2513.207
2019-11-09 13:00:00,3825.893, 2470.855
2019-11-09 14:00:00,3718.7239999999997, 2166.966
2019-11-09 15:00:00,3329.842, 2733.728
2019-11-09 16:00:00,2376.9170000000004, 3779.74
2019-11-09 17:00:00,968.938, 5072.512
2019-11-09 18:00:00,148.46699999999998, 5906.808
2019-11-09 19:00:00,2.468, 6514.556
2019-11-09 20:00:00,0.0, 6587.992
2019-11-09 21:00:00,0.0, 6439.606000000001
2019-11-09 22:00:00,0.0, 6114.2609999999995
2019-11-09 23:00:00,0.0, 5805.5070000000005
2019-11-10 00:00:00,0.0, 5442.375
2019-11-10 01:00:00,0.0, 4870.948
2019-11-10 02:00:00,0.0, 4444.222
2019-11-10 03:00:00,0.0, 4207.356
2019-11-10 04:00:00,0.0, 4083.8549999999996
2019-11-10 05:00:00,0.0, 3981.551
2019-11-10 06:00:00,0.0, 3961.274
2019-11-10 07:00:00,5.917999999999999, 3936.924
2019-11-10 08:00:00,345.28999999999996, 3705.385
2019-11-10 09:00:00,1430.369, 2670.076
