Timestamp,Gas,Photovoltaics
2015-11-04 23:00:00,4682.93054326,0.0
2015-11-05 00:00:00,4246.98758971,0.0
2015-11-05 01:00:00,3925.32989249,0.0
2015-11-05 02:00:00,3721.64407275,0.0
2015-11-05 03:00:00,3604.59385056,0.0
2015-11-05 04:00:00,3584.31743411,0.0
2015-11-05 05:00:00,3599.0639188,0.0
2015-11-05 06:00:00,3789.94906257,9.114054788136
2015-11-05 07:00:00,3781.75072802,381.366230041068
2015-11-05 08:00:00,3140.09139385,1557.585634087734
2015-11-05 09:00:00,2698.16714074,2917.478558934192
2015-11-05 10:00:00,2362.64433119,3558.990925731762
2015-11-05 11:00:00,2321.73047468,3794.3740490448
2015-11-05 12:00:00,2323.45194976,3877.444860915834
2015-11-05 13:00:00,1948.21923699,3782.6333743003615
2015-11-05 14:00:00,2505.84258784,3415.792669077888
2015-11-05 15:00:00,3561.8534313,2493.42184309731
2015-11-05 16:00:00,5026.86885441,967.5771706502039
2015-11-05 17:00:00,5893.51396947,127.660059081042
2015-11-05 18:00:00,6455.64936261,2.38927477953
2015-11-05 19:00:00,6605.50348426,0.0
2015-11-05 20:00:00,6399.97435394,0.0
2015-11-05 21:00:00,6122.55611077,0.0
2015-11-05 22:00:00,5789.83855004,0.0
2015-11-05 23:00:00,5470.0241634,0.0
2015-11-06 00:00:00,4799.98076545,0.0
2015-11-06 01:00:00,4408.27726597,0.0
2015-11-06 02:00:00,4208.27806741,0.0
2015-11-06 03:00:00,4039.61514881,0.0
2015-11-06 04:00:00,4011.96549002,0.0
2015-11-06 05:00:00,4020.26038766,0.0
2015-11-06 06:00:00,4059.59456749,8.591895399234
2015-11-06 07:00:00,3979.34874939,384.689062515906
2015-11-06 08:00:00,3325.6399809,1578.48783265566
2015-11-06 09:00:00,2864.20301767,2931.165464128182
2015-11-06 10:00:00,2523.22981314,3561.53843062914
2015-11-06 11:00:00,2328.56517233,3809.6590784290743
2015-11-06 12:00:00,2269.25547895,3897.5400858827284
2015-11-06 13:00:00,1993.79496239,3801.573519406956
2015-11-06 14:00:00,2587.02666581,3434.147362748442
2015-11-06 15:00:00,3610.68630736,2571.777397456422
2015-11-06 16:00:00,4998.37285988,1067.040622730454
2015-11-06 17:00:00,5914.52510166,154.575002127258
2015-11-06 18:00:00,6501.32072895,2.8006730859360003
2015-11-06 19:00:00,6632.23148775,0.0
2015-11-06 20:00:00,6481.08001972,0.0
2015-11-06 21:00:00,6117.94783431,0.0
2015-11-06 22:00:00,5862.64931818,0.0
2015-11-06 23:00:00,5467.25919752,0.0
2015-11-07 00:00:00,4846.98518539,0.0
2015-11-07 01:00:00,4402.74733421,0.0
2015-11-07 02:00:00,4093.0711558,0.0
2015-11-07 03:00:00,3996.29735004,0.0
2015-11-07 04:00:00,4021.18204295,0.0
2015-11-07 05:00:00,4022.10369824,0.0
2015-11-07 06:00:00,4062.13409059,7.895682880692
2015-11-07 07:00:00,4039.74335791,372.22052922936
2015-11-07 08:00:00,3451.57237963,1529.974478522982
2015-11-07 09:00:00,2978.58083776,2889.5984121690963
2015-11-07 10:00:00,2576.9242899,3531.806991485202
2015-11-07 11:00:00,2405.53795486,3790.7505793460464
2015-11-07 12:00:00,2394.36339418,3894.090669313608
2015-11-07 13:00:00,2001.3017866,3825.402975155106
2015-11-07 14:00:00,2559.63212778,3486.426593685942
2015-11-07 15:00:00,3565.94261006,2621.12937121371
2015-11-07 16:00:00,5010.17457749,1114.224843873198
2015-11-07 17:00:00,6012.79761063,166.901128307742
2015-11-07 18:00:00,6602.7344572,2.7690270623699997
2015-11-07 19:00:00,6681.07921828,0.0
2015-11-07 20:00:00,6467.25519032,0.0
2015-11-07 21:00:00,6175.09046247,0.0
2015-11-07 22:00:00,5888.45566638,0.0
2015-11-07 23:00:00,5456.199334,0.0
2015-11-08 00:00:00,4825.78711366,0.0
2015-11-08 01:00:00,4468.18486001,0.0
2015-11-08 02:00:00,4214.72965446,0.0
2015-11-08 03:00:00,4100.44439814,0.0
2015-11-08 04:00:00,3991.68907358,0.0
2015-11-08 05:00:00,3971.41265713,0.0
2015-11-08 06:00:00,4070.23519148,7.167824338584
2015-11-08 07:00:00,4057.74168238,363.438757688712
2015-11-08 08:00:00,3437.96599524,1506.7146511990918
2015-11-08 09:00:00,2933.75649457,2875.4368166215622
2015-11-08 10:00:00,2575.9833127,3519.844794575772
2015-11-08 11:00:00,2377.61580599,3779.04155062518
2015-11-08 12:00:00,2331.45405139,3879.5809675068003
2015-11-08 13:00:00,1986.520157,3813.456601257462
2015-11-08 14:00:00,2510.23493417,3476.8378485442563
2015-11-08 15:00:00,3571.84487461,2607.853864326126
2015-11-08 16:00:00,4964.23492282,1095.648628037658
2015-11-08 17:00:00,5897.78071573,163.024490420424
2015-11-08 18:00:00,6549.37338828,2.6740889916599997
2015-11-08 19:00:00,6639.6047301,0.0
2015-11-08 20:00:00,6501.35643616,0.0
2015-11-08 21:00:00,6164.03059896,0.0
2015-11-08 22:00:00,5881.08242403,0.0
2015-11-08 23:00:00,5488.45726926,0.0
2015-11-09 00:00:00,4816.57056073,0.0
2015-11-09 01:00:00,4418.41547419,0.0
2015-11-09 02:00:00,4216.57296505,0.0
2015-11-09 03:00:00,4093.0711558,0.0
2015-11-09 04:00:00,4048.83170174,0.0
2015-11-09 05:00:00,4007.35721356,0.0
2015-11-09 06:00:00,4154.81785866,6.455788808262
2015-11-09 07:00:00,4185.20386806,341.96693069651997
2015-11-09 08:00:00,3588.16234997,1450.527136350702
2015-11-09 09:00:00,3029.10371439,2839.075535539728
2015-11-09 10:00:00,2673.52194938,3483.1354072346703
2015-11-09 11:00:00,2513.20695854,3752.205722637888
2015-11-09 12:00:00,2470.85547261,3825.893488520442
2015-11-09 13:00:00,2166.9664708,3718.724229700914
2015-11-09 14:00:00,2733.72810297,3329.842069061994
2015-11-09 15:00:00,3779.74034929,2376.91700732466
2015-11-09 16:00:00,5072.51249534,968.93794966371
2015-11-09 17:00:00,5906.80795481,148.46731957826398
2015-11-09 18:00:00,6514.5561863,2.468389838454
2015-11-09 19:00:00,6587.99203369,0.0
2015-11-09 20:00:00,6439.60553153,0.0
2015-11-09 21:00:00,6114.26121314,0.0
2015-11-09 22:00:00,5805.50669002,0.0
2015-11-09 23:00:00,5442.37450461,0.0
2015-11-10 00:00:00,4870.94822301,0.0
2015-11-10 01:00:00,4444.22182239,0.0
2015-11-10 02:00:00,4207.35641212,0.0
2015-11-10 03:00:00,4083.85460287,0.0
2015-11-10 04:00:00,3981.55086535,0.0
2015-11-10 05:00:00,3961.27444891,0.0
2015-11-10 06:00:00,3936.92353664,5.917806407574
2015-11-10 07:00:00,3705.38524915,345.28976317136403
2015-11-10 08:00:00,2670.0757788,1430.3686193366639
2015-11-10 09:00:00,1801.24980678,2823.6164530258197
2015-11-10 10:00:00,1512.1966525,3485.018345637084
2015-11-10 11:00:00,1325.35921674,3757.569723632988
2015-11-10 12:00:00,1295.97307237,3860.6882914355638
2015-11-10 13:00:00,1303.15518888,3789.911959721442
2015-11-10 14:00:00,1540.31526904,3427.40675972805
2015-11-10 15:00:00,2400.05260062,2517.900042328638
2015-11-10 16:00:00,3807.47716547,1024.761535241046
2015-11-10 17:00:00,4719.88243061,139.084273589784
2015-11-10 18:00:00,5719.35754466,2.278513697034
2015-11-10 19:00:00,5955.73650276,0.0
2015-11-10 20:00:00,5799.97675826,0.0
2015-11-10 21:00:00,5582.46610913,0.0
2015-11-10 22:00:00,5205.50909433,0.0
2015-11-10 23:00:00,5041.4544522,0.0
2015-11-11 00:00:00,4559.42873401,0.0
2015-11-11 01:00:00,4184.31502979,0.0
2015-11-11 02:00:00,3887.54202548,0.0
2015-11-11 03:00:00,3689.3861375,0.0
2015-11-11 04:00:00,3644.22502815,0.0
2015-11-11 05:00:00,3625.79192229,0.0
2015-11-11 06:00:00,3638.60393836,4.69943450013
2015-11-11 07:00:00,3318.73867796,301.523312574168
2015-11-11 08:00:00,2162.19499368,1359.44988051648
2015-11-11 09:00:00,1124.77667402,2769.2169385091343
2015-11-11 10:00:00,714.842722948,3471.315617431308
2015-11-11 11:00:00,730.290278372,3758.17099808082
2015-11-11 12:00:00,848.808385736,3852.5552633780935
2015-11-11 13:00:00,963.916313565,3751.2721649425744
2015-11-11 14:00:00,1124.48239492,3328.955980402038
2015-11-11 15:00:00,2048.24817627,2338.831017958266
2015-11-11 16:00:00,3377.86763386,907.829478150204
2015-11-11 17:00:00,4220.23898368,125.365722372228
2015-11-11 18:00:00,5195.04644408,2.167752614538
2015-11-11 19:00:00,5431.3146411,0.0
2015-11-11 20:00:00,5442.37450461,0.0
2015-11-11 21:00:00,5388.91849762,0.0
2015-11-11 22:00:00,5215.64730256,0.0
2015-11-11 23:00:00,4892.14629475,0.0
2015-11-12 00:00:00,4388.92250482,0.0
2015-11-12 01:00:00,4030.39859588,0.0
2015-11-12 02:00:00,3859.89236669,0.0
2015-11-12 03:00:00,3744.68545508,0.0
2015-11-12 04:00:00,3691.22944809,0.0
2015-11-12 05:00:00,3687.54282692,0.0
2015-11-12 06:00:00,3820.73965948,4.129806075876
2015-11-12 07:00:00,4026.80883441,260.731588192542
2015-11-12 08:00:00,3632.28660645,1152.0260190274619
2015-11-12 09:00:00,3185.39294362,2542.694701795668
2015-11-12 10:00:00,2786.80576342,3293.354203885878
2015-11-12 11:00:00,2596.20524687,3600.0832873372983
2015-11-12 12:00:00,2572.47352521,3654.2296336654263
2015-11-12 13:00:00,2314.91359903,3519.164405069022
2015-11-12 14:00:00,2983.1917542,3027.8440661342756
2015-11-12 15:00:00,4065.70964128,2090.94771533511
2015-11-12 16:00:00,5326.05720297,800.185528977132
2015-11-12 17:00:00,6096.45218704,127.486005951408
2015-11-12 18:00:00,6691.62476362,2.3576287559580003
2015-11-12 19:00:00,6752.04667583,0.0
2015-11-12 20:00:00,6600.89520779,0.0
2015-11-12 21:00:00,6272.78592352,0.0
2015-11-12 22:00:00,5994.44602506,0.0
2015-11-12 23:00:00,5540.06996566,0.0
2015-11-13 00:00:00,4926.24754058,0.0
2015-11-13 01:00:00,4516.11093524,0.0
2015-11-13 02:00:00,4247.909245,0.0
2015-11-13 03:00:00,4140.99723103,0.0
2015-11-13 04:00:00,4101.36605343,0.0
2015-11-13 05:00:00,4080.1679817,0.0
2015-11-13 06:00:00,4129.6326691,3.06966428628
2015-11-13 07:00:00,4322.06787479,233.67423804026402
2015-11-13 08:00:00,4059.99475214,1028.464119998724
2015-11-13 09:00:00,3596.98837415,2355.983162733162
2015-11-13 10:00:00,3090.71371182,3111.10475414673
2015-11-13 11:00:00,2866.28164351,3399.131037668328
2015-11-13 12:00:00,2842.6120893,3482.708185916478
2015-11-13 13:00:00,2597.66772699,3317.51594288151
2015-11-13 14:00:00,3180.43426529,2914.47218669505
2015-11-13 15:00:00,4263.86092124,2004.3167258124602
2015-11-13 16:00:00,5395.95653694,803.096963145564
2015-11-13 17:00:00,6147.57871241,117.83396876258399
2015-11-13 18:00:00,6712.15434825,2.1044605674
2015-11-13 19:00:00,6776.93136874,0.0
2015-11-13 20:00:00,6669.09769947,0.0
2015-11-13 21:00:00,6389.83614572,0.0
2015-11-13 22:00:00,6104.12300492,0.0
2015-11-13 23:00:00,5669.10170667,0.0
2015-11-14 00:00:00,5027.6296228,0.0
2015-11-14 01:00:00,4569.56694223,0.0
2015-11-14 02:00:00,4295.83532024,0.0
2015-11-14 03:00:00,4181.55006391,0.0
2015-11-14 04:00:00,4126.25074634,0.0
2015-11-14 05:00:00,4083.85460287,0.0
2015-11-14 06:00:00,4154.10596371,3.481062592692
2015-11-14 07:00:00,4210.4667824,277.99449404993396
2015-11-14 08:00:00,3827.77958949,1276.34742262188
2015-11-14 09:00:00,3233.87699508,2743.979234712126
2015-11-14 10:00:00,2779.38670799,3457.454659107684
2015-11-14 11:00:00,2574.01646425,3751.3038109661456
2015-11-14 12:00:00,2520.58480889,3838.836712160532
2015-11-14 13:00:00,2211.34356791,3739.784658386694
2015-11-14 14:00:00,2788.7932931,3349.430957651772
2015-11-14 15:00:00,3850.62294371,2424.0062903967
2015-11-14 16:00:00,5247.63049987,980.915969584926
2015-11-14 17:00:00,6107.42075195,135.872202197436
2015-11-14 18:00:00,6793.27583704,2.088637555614
2015-11-14 19:00:00,6898.5898674,0.0
2015-11-14 20:00:00,6746.51674407,0.0
2015-11-14 21:00:00,6468.17684561,0.0
2015-11-14 22:00:00,6148.36245898,0.0
2015-11-14 23:00:00,5680.16157018,0.0
2015-11-15 00:00:00,5064.49583452,0.0
2015-11-15 01:00:00,4628.55288097,0.0
2015-11-15 02:00:00,4358.50788015,0.0
2015-11-15 03:00:00,4198.13985919,0.0
2015-11-15 04:00:00,4152.97874983,0.0
2015-11-15 05:00:00,4165.88192394,0.0
2015-11-15 06:00:00,4220.74995901,3.196248380562
2015-11-15 07:00:00,4383.587448,283.67495528073596
2015-11-15 08:00:00,3839.00076029,1299.2274976629299
2015-11-15 09:00:00,3246.92804321,2704.200183084738
2015-11-15 10:00:00,2844.64458862,3396.805054935936
2015-11-15 11:00:00,2613.28483717,3722.173646270034
2015-11-15 12:00:00,2548.30139919,3847.064678288712
2015-11-15 13:00:00,2138.6819235,3770.971814614848
2015-11-15 14:00:00,2708.1957757,3405.143782146612
2015-11-15 15:00:00,3787.27180628,2480.905840775406
2015-11-15 16:00:00,5200.82701503,1001.913106223562
2015-11-15 17:00:00,6091.64969211,137.81843264698801
2015-11-15 18:00:00,6790.60580923,1.993699484904
2015-11-15 19:00:00,6899.51152269,0.0
2015-11-15 20:00:00,6756.65495229,0.0
2015-11-15 21:00:00,6452.50870564,0.0
2015-11-15 22:00:00,6182.46370481,0.0
2015-11-15 23:00:00,5717.0277819,0.0
2015-11-16 00:00:00,5075.55569803,0.0
2015-11-16 01:00:00,4667.26240328,0.0
2015-11-16 02:00:00,4360.35119074,0.0
2015-11-16 03:00:00,4245.14427913,0.0
2015-11-16 04:00:00,4179.70675333,0.0
2015-11-16 05:00:00,4167.72523452,0.0
2015-11-16 06:00:00,4267.30741401,2.7215580270119997
2015-11-16 07:00:00,4355.22645655,265.95318208158
2015-11-16 08:00:00,3981.08272145,1177.421952942324
2015-11-16 09:00:00,3559.83522413,2515.716466702314
2015-11-16 10:00:00,2872.03603402,3425.6345824081322
2015-11-16 11:00:00,2665.05156193,3728.471204960448
2015-11-16 12:00:00,2599.93090262,3821.241523055658
2015-11-16 13:00:00,2355.83929606,3699.435978335052
2015-11-16 14:00:00,2908.01015879,3272.6102354358004
2015-11-16 15:00:00,4022.12660041,2304.115330102068
2015-11-16 16:00:00,5332.48496974,906.199707936348
2015-11-16 17:00:00,6136.22955178,131.948095274766
2015-11-16 18:00:00,6879.06889434,2.00952249669
2015-11-16 19:00:00,6862.64531098,0.0
2015-11-16 20:00:00,6754.81164171,0.0
2015-11-16 21:00:00,6448.82208446,0.0
2015-11-16 22:00:00,6178.77708364,0.0
2015-11-16 23:00:00,5756.65895949,0.0
2015-11-17 00:00:00,5142.83653442,0.0
2015-11-17 01:00:00,4649.75095271,0.0
2015-11-17 02:00:00,4355.74291427,0.0
2015-11-17 03:00:00,4246.98758971,0.0
2015-11-17 04:00:00,4160.35199218,0.0
2015-11-17 05:00:00,4053.4399782,0.0
2015-11-17 06:00:00,4072.37535925,2.262690685248
2015-11-17 07:00:00,3934.38370145,222.281669555094
2015-11-17 08:00:00,3108.13948406,1104.746859814008
2015-11-17 09:00:00,2212.07636068,2572.236264798186
2015-11-17 10:00:00,1877.30449613,3333.7345299610924
2015-11-17 11:00:00,1658.40529617,3648.485880387486
2015-11-17 12:00:00,1677.69843669,3708.455095052478
2015-11-17 13:00:00,1704.34832462,3578.57981432154
2015-11-17 14:00:00,1990.24328107,3167.339738030472
2015-11-17 15:00:00,2893.30275375,2247.690470076906
2015-11-17 16:00:00,4178.50140976,904.427530616436
2015-11-17 17:00:00,5004.44105385,125.49230646650399
2015-11-17 18:00:00,6106.75340491,1.9778764731179999
2015-11-17 19:00:00,6297.67061643,0.0
2015-11-17 20:00:00,6236.8413671,0.0
2015-11-17 21:00:00,6077.39500142,0.0
2015-11-17 22:00:00,5836.84296997,0.0
2015-11-17 23:00:00,5478.31906103,0.0
2015-11-18 00:00:00,4897.6762265,0.0
2015-11-18 01:00:00,4419.33712948,0.0
2015-11-18 02:00:00,4056.20494408,0.0
2015-11-18 03:00:00,3922.56492661,0.0
2015-11-18 04:00:00,3785.23828797,0.0
2015-11-18 05:00:00,3768.64849269,0.0
2015-11-18 06:00:00,3748.23751036,1.9778764731179999
2015-11-18 07:00:00,3639.45428887,214.908146063304
2015-11-18 08:00:00,2563.38716087,1069.7780037692519
2015-11-18 09:00:00,1473.07166937,2554.561960634388
2015-11-18 10:00:00,1102.65840048,3353.5449407158617
2015-11-18 11:00:00,1057.73388703,3684.1825949743497
2015-11-18 12:00:00,1208.45504111,3765.718574702244
2015-11-18 13:00:00,1324.49597981,3574.1019019863957
2015-11-18 14:00:00,1625.79752001,3071.8795079318156
2015-11-18 15:00:00,2592.98795607,1976.578986153432
2015-11-18 16:00:00,3807.25556461,612.0815648775421
2015-11-18 17:00:00,4533.6866464,78.276439300188
2015-11-18 18:00:00,5532.28924562,1.329132989934
2015-11-18 19:00:00,5932.69512044,0.0
2015-11-18 20:00:00,5992.60271448,0.0
2015-11-18 21:00:00,5906.88877223,0.0
2015-11-18 22:00:00,5751.12902773,0.0
2015-11-18 23:00:00,5353.89559649,0.0
2015-11-19 00:00:00,4836.84697717,0.0
2015-11-19 01:00:00,4393.53078128,0.0
2015-11-19 02:00:00,4091.22784521,0.0
2015-11-19 03:00:00,3987.08079711,0.0
2015-11-19 04:00:00,3908.74009721,0.0
2015-11-19 05:00:00,3870.03057491,0.0
2015-11-19 06:00:00,4033.72520839,1.2816639545819999
2015-11-19 07:00:00,4325.20979694,202.88265710673602
2015-11-19 08:00:00,4068.78561459,1092.4840256806679
2015-11-19 09:00:00,3479.48106566,2620.9553180840758
2015-11-19 10:00:00,3185.19019786,3399.115214656542
2015-11-19 11:00:00,3078.59389484,3729.673753856106
2015-11-19 12:00:00,3104.30935069,3831.146728433046
2015-11-19 13:00:00,2874.01344236,3747.15818187849
2015-11-19 14:00:00,3443.26586343,3390.8081334694384
2015-11-19 15:00:00,4662.28857656,2428.927247061816
2015-11-19 16:00:00,6028.79959698,955.5042126582781
2015-11-19 17:00:00,6822.7679475,128.356271599584
2015-11-19 18:00:00,7228.55030348,1.835469367056
2015-11-19 19:00:00,7245.13225753,0.0
2015-11-19 20:00:00,7109.64892948,0.0
2015-11-19 21:00:00,6815.64089104,0.0
2015-11-19 22:00:00,6481.08001972,0.0
2015-11-19 23:00:00,6004.58423328,0.0
2015-11-20 00:00:00,5358.50387296,0.0
2015-11-20 01:00:00,4846.98518539,0.0
2015-11-20 02:00:00,4540.99562815,0.0
2015-11-20 03:00:00,4368.64608837,0.0
2015-11-20 04:00:00,4317.95504726,0.0
2015-11-20 05:00:00,4324.40663432,0.0
2015-11-20 06:00:00,4316.30945404,1.6455932256360002
2015-11-20 07:00:00,4473.06153444,222.77218292043
2015-11-20 08:00:00,4226.95283118,1131.551041777728
2015-11-20 09:00:00,3617.06969773,2596.7302870413
2015-11-20 10:00:00,3294.73108099,3337.500406765914
2015-11-20 11:00:00,3119.30314585,3673.2963628663024
2015-11-20 12:00:00,3142.75003783,3723.581894318898
2015-11-20 13:00:00,2912.47473204,3514.227625392114
2015-11-20 14:00:00,3629.95125433,2956.19746877199
2015-11-20 15:00:00,4780.93531341,1950.834945979302
2015-11-20 16:00:00,5889.2403983,789.995509387614
2015-11-20 17:00:00,6529.46354108,140.555813685786
2015-11-20 18:00:00,7103.12606859,1.91458442598
2015-11-20 19:00:00,7224.85584109,0.0
2015-11-20 20:00:00,7129.92534592,0.0
2015-11-20 21:00:00,6838.68227336,0.0
2015-11-20 22:00:00,6552.04747727,0.0
2015-11-20 23:00:00,6085.68989906,0.0
2015-11-21 00:00:00,5305.04786597,0.0
2015-11-21 01:00:00,4828.55207953,0.0
2015-11-21 02:00:00,4589.84335867,0.0
2015-11-21 03:00:00,4414.72885302,0.0
2015-11-21 04:00:00,4345.60470605,0.0
2015-11-21 05:00:00,4281.08883555,0.0
2015-11-21 06:00:00,4357.54267643,0.9652037188799999
2015-11-21 07:00:00,4596.98945588,147.691992000804
2015-11-21 08:00:00,4496.31664546,841.910811054066
2015-11-21 09:00:00,4135.52551786,2104.080815116626
2015-11-21 10:00:00,3703.61619943,2858.569486058796
2015-11-21 11:00:00,3589.8625842,3128.082845791992
2015-11-21 12:00:00,3626.51091321,3136.5956261322963
2015-11-21 13:00:00,3289.82291658,3006.926044554564
2015-11-21 14:00:00,3884.35337213,2605.021545216618
2015-11-21 15:00:00,4906.71188726,1735.657808715654
2015-11-21 16:00:00,5939.17321549,653.4270946716421
2015-11-21 17:00:00,6572.47818775,103.071098767218
2015-11-21 18:00:00,7170.94488737,1.376602025292
2015-11-21 19:00:00,7246.97556812,0.0
2015-11-21 20:00:00,7112.41389536,0.0
2015-11-21 21:00:00,6844.21220512,0.0
2015-11-21 22:00:00,6532.69271612,0.0
2015-11-21 23:00:00,6069.10010379,0.0
2015-11-22 00:00:00,5272.78993072,0.0
2015-11-22 01:00:00,4846.0635301,0.0
2015-11-22 02:00:00,4504.12941643,0.0
2015-11-22 03:00:00,4358.50788015,0.0
2015-11-22 04:00:00,4299.52194141,0.0
2015-11-22 05:00:00,4254.36083205,0.0
2015-11-22 06:00:00,4323.66295276,0.7436815538939999
2015-11-22 07:00:00,4611.05583221,140.998858015764
2015-11-22 08:00:00,4551.83609492,774.4098427794299
2015-11-22 09:00:00,4186.28238135,2037.655811643366
2015-11-22 10:00:00,3551.18138055,2904.092290964118
2015-11-22 11:00:00,3299.42828177,3287.6420966315104
2015-11-22 12:00:00,3337.68929281,3327.721785482808
2015-11-22 13:00:00,2939.26187224,3208.17893144745
2015-11-22 14:00:00,3464.3931604,2860.927114814754
2015-11-22 15:00:00,4455.0179928,2039.886856305048
2015-11-22 16:00:00,5646.2939063,824.647905196674
2015-11-22 17:00:00,6387.52932884,122.122004956308
2015-11-22 18:00:00,7062.76311184,1.7247082845600001
2015-11-22 19:00:00,7176.92976586,0.0
2015-11-22 20:00:00,7099.51072126,0.0
2015-11-22 21:00:00,6803.65937223,0.0
2015-11-22 22:00:00,6523.47616319,0.0
2015-11-22 23:00:00,6158.5006672,0.0
2015-11-23 00:00:00,5387.99684233,0.0
2015-11-23 01:00:00,4821.17883719,0.0
2015-11-23 02:00:00,4566.80197635,0.0
2015-11-23 03:00:00,4370.48939896,0.0
2015-11-23 04:00:00,4311.50346021,0.0
2015-11-23 05:00:00,4292.14869906,0.0
2015-11-23 06:00:00,4390.70644397,0.981026730666
2015-11-23 07:00:00,4610.38159703,187.755857840316
2015-11-23 08:00:00,4333.67918624,1021.1380655422861
2015-11-23 09:00:00,3808.54340104,2420.0030684150997
2015-11-23 10:00:00,3403.3025741,3179.1595278338336
2015-11-23 11:00:00,3194.10050607,3442.7392581476697
2015-11-23 12:00:00,3122.44017884,3563.2473159019137
2015-11-23 13:00:00,2744.32488191,3440.903788780614
2015-11-23 14:00:00,3321.28381259,3058.4141249028185
2015-11-23 15:00:00,4318.19753449,2147.214345242418
2015-11-23 16:00:00,5571.91231766,836.3569339175459
2015-11-23 17:00:00,6367.74748694,118.86246452860799
2015-11-23 18:00:00,7004.7146514,1.708885272774
2015-11-23 19:00:00,7162.18328117,0.0
2015-11-23 20:00:00,7081.0776154,0.0
2015-11-23 21:00:00,6741.90846761,0.0
2015-11-23 22:00:00,6472.78512208,0.0
2015-11-23 23:00:00,6152.97073544,0.0
2015-11-24 00:00:00,5462.65092105,0.0
2015-11-24 01:00:00,4967.72202876,0.0
2015-11-24 02:00:00,4628.55288097,0.0
2015-11-24 03:00:00,4408.27726597,0.0
2015-11-24 04:00:00,4262.65572969,0.0
2015-11-24 05:00:00,4186.15834038,0.0
2015-11-24 06:00:00,4175.48214976,0.5379824006885844
2015-11-24 07:00:00,4248.89753519,119.748553188564
2015-11-24 08:00:00,3641.42677711,665.468406639996
2015-11-24 09:00:00,3163.3804465,1805.263237557684
2015-11-24 10:00:00,2845.87611129,2531.982522817254
2015-11-24 11:00:00,2540.4338621,2909.3138848531557
2015-11-24 12:00:00,2543.63934197,2975.2325519492942
2015-11-24 13:00:00,2594.80691637,2822.682895330506
2015-11-24 14:00:00,2887.38674387,2413.974500925036
2015-11-24 15:00:00,3553.94484518,1698.568669091712
2015-11-24 16:00:00,4488.7196627,692.8263940161901
2015-11-24 17:00:00,5183.55122141,112.28009162606399
2015-11-24 18:00:00,6269.12296658,1.81964635527
2015-11-24 19:00:00,6552.04747727,0.0
2015-11-24 20:00:00,6559.42071961,0.0
2015-11-24 21:00:00,6405.5042857,0.0
2015-11-24 22:00:00,6040.52878971,0.0
2015-11-24 23:00:00,5722.55771365,0.0
2015-11-25 00:00:00,5202.74412845,0.0
2015-11-25 01:00:00,4652.51591859,0.0
2015-11-25 02:00:00,4311.50346021,0.0
2015-11-25 03:00:00,4089.38453462,0.0
2015-11-25 04:00:00,3986.15914182,0.0
2015-11-25 05:00:00,3885.69871489,0.0
2015-11-25 06:00:00,3946.83252206,0.617097459612
2015-11-25 07:00:00,3784.48100165,150.06544376854802
2015-11-25 08:00:00,2869.94189457,874.743560507856
2015-11-25 09:00:00,1918.44084201,2242.832805458922
2015-11-25 10:00:00,1671.43739637,2964.488726947308
2015-11-25 11:00:00,1773.55991147,3152.6876291176022
2015-11-25 12:00:00,2016.52684996,3100.5033362508057
2015-11-25 13:00:00,2249.78954912,2870.927258262846
2015-11-25 14:00:00,2478.33100796,2388.0089385859137
2015-11-25 15:00:00,3027.31797738,1744.0914739970342
2015-11-25 16:00:00,3954.02880696,699.408766918728
2015-11-25 17:00:00,4665.42649672,117.04281817333799
2015-11-25 18:00:00,5803.70286667,1.803823343484
2015-11-25 19:00:00,6084.76824377,0.0
2015-11-25 20:00:00,6218.40826124,0.0
2015-11-25 21:00:00,6211.03501889,0.0
2015-11-25 22:00:00,6015.6440968,0.0
2015-11-25 23:00:00,5613.80238909,0.0
2015-11-26 00:00:00,4981.54685816,0.0
2015-11-26 01:00:00,4559.42873401,0.0
2015-11-26 02:00:00,4205.51310153,0.0
2015-11-26 03:00:00,4105.9743299,0.0
2015-11-26 04:00:00,4048.83170174,0.0
2015-11-26 05:00:00,4035.00687234,0.0
2015-11-26 06:00:00,4188.43279289,0.4905133653337092
2015-11-26 07:00:00,4496.45327221,163.435888726836
2015-11-26 08:00:00,4251.19062354,980.124818995674
2015-11-26 09:00:00,3764.25507221,2456.918154909408
2015-11-26 10:00:00,3421.94151969,3175.267066934736
2015-11-26 11:00:00,3225.65131042,3418.561696140258
2015-11-26 12:00:00,3350.62942382,3395.887320252408
2015-11-26 13:00:00,3157.14233928,3157.118072417388
2015-11-26 14:00:00,3700.14271238,2767.1124779417337
2015-11-26 15:00:00,4675.06132331,1907.4007786295938
2015-11-26 16:00:00,5813.98588857,768.476213360076
2015-11-26 17:00:00,6497.13153597,112.058569461078
2015-11-26 18:00:00,7248.11076379,1.62977021385
2015-11-26 19:00:00,7355.73089268,0.0
2015-11-26 20:00:00,7293.05833277,0.0
2015-11-26 21:00:00,7052.50630132,0.0
2015-11-26 22:00:00,6744.67343349,0.0
2015-11-26 23:00:00,6306.88716936,0.0
2015-11-27 00:00:00,5477.39740574,0.0
2015-11-27 01:00:00,4944.68064644,0.0
2015-11-27 02:00:00,4664.4974374,0.0
2015-11-27 03:00:00,4490.30458704,0.0
2015-11-27 04:00:00,4433.16195888,0.0
2015-11-27 05:00:00,4391.6874707,0.0
