Timestamp,Gas,Photovoltaics
2015-10-19 11:00:00,56044.00,10325.00
2015-10-19 12:00:00,52549.00,12075.00
2015-10-19 13:00:00,52829.00,10940.00
2015-10-19 14:00:00,53727.00,8575.00
2015-10-19 15:00:00,57195.00,5650.00
2015-10-19 16:00:00,62137.00,3630.00
2015-10-19 17:00:00,67224.00,0.00
2015-10-19 18:00:00,62870.00,0.00
2015-10-19 19:00:00,59166.00,0.00
2015-10-19 20:00:00,57030.00,0.00
2015-10-19 21:00:00,53204.00,0.00
2015-10-19 22:00:00,49410.00,0.00
2015-10-19 23:00:00,47143.00,0.00
2015-10-20 00:00:00,46317.00,0.00
2015-10-20 01:00:00,45966.00,0.00
2015-10-20 02:00:00,46627.00,0.00
2015-10-20 03:00:00,46443.00,0.00
2015-10-20 04:00:00,46950.00,0.00
2015-10-20 05:00:00,50270.00,0.00
2015-10-20 06:00:00,53074.00,80.00
2015-10-20 07:00:00,53171.00,2195.00
2015-10-20 08:00:00,49635.00,6975.00
2015-10-20 09:00:00,46440.00,10985.00
2015-10-20 10:00:00,41967.00,14080.00
2015-10-20 11:00:00,38495.00,15545.00
2015-10-20 12:00:00,36277.00,16005.00
2015-10-20 13:00:00,36788.00,14820.00
2015-10-20 14:00:00,39179.00,12395.00
2015-10-20 15:00:00,44359.00,8740.00
2015-10-20 16:00:00,49908.00,7080.00
2015-10-20 17:00:00,58022.00,0.00
2015-10-20 18:00:00,54163.00,0.00
2015-10-20 19:00:00,51633.00,0.00
2015-10-20 20:00:00,50899.00,0.00
2015-10-20 21:00:00,47607.00,0.00
2015-10-20 22:00:00,44307.00,0.00
2015-10-20 23:00:00,42058.00,0.00
2015-10-21 00:00:00,40928.00,0.00
2015-10-21 01:00:00,40606.00,0.00
2015-10-21 02:00:00,40944.00,0.00
2015-10-21 03:00:00,40527.00,0.00
2015-10-21 04:00:00,39540.00,0.00
2015-10-21 05:00:00,40979.00,0.00
2015-10-21 06:00:00,44374.00,0.00
2015-10-21 07:00:00,47257.00,630.00
2015-10-21 08:00:00,48555.00,2065.00
2015-10-21 09:00:00,50194.00,3420.00
2015-10-21 10:00:00,48127.00,4570.00
2015-10-21 11:00:00,45077.00,5420.00
2015-10-21 12:00:00,41737.00,7070.00
2015-10-21 13:00:00,41539.00,6500.00
2015-10-21 14:00:00,42744.00,5085.00
2015-10-21 15:00:00,46691.00,3130.00
2015-10-21 16:00:00,50798.00,3015.00
2015-10-21 17:00:00,55022.00,0.00
2015-10-21 18:00:00,53303.00,0.00
2015-10-21 19:00:00,52022.00,0.00
2015-10-21 20:00:00,52283.00,0.00
2015-10-21 21:00:00,49130.00,0.00
2015-10-21 22:00:00,46219.00,0.00
2015-10-21 23:00:00,44410.00,0.00
2015-10-22 00:00:00,43997.00,0.00
2015-10-22 01:00:00,44634.00,0.00
2015-10-22 02:00:00,46380.00,0.00
2015-10-22 03:00:00,49601.00,0.00
2015-10-22 04:00:00,58360.00,0.00
2015-10-22 05:00:00,65282.00,0.00
2015-10-22 06:00:00,66559.00,5.00
2015-10-22 07:00:00,64701.00,1890.00
2015-10-22 08:00:00,60815.00,6655.00
2015-10-22 09:00:00,57180.00,11060.00
2015-10-22 10:00:00,52978.00,14310.00
2015-10-22 11:00:00,50276.00,16340.00
2015-10-22 12:00:00,48592.00,17125.00
2015-10-22 13:00:00,48913.00,15955.00
2015-10-22 14:00:00,50357.00,13315.00
2015-10-22 15:00:00,54652.00,9350.00
2015-10-22 16:00:00,61101.00,6635.00
2015-10-22 17:00:00,69299.00,0.00
2015-10-22 18:00:00,65243.00,0.00
2015-10-22 19:00:00,62312.00,0.00
2015-10-22 20:00:00,59271.00,0.00
2015-10-22 21:00:00,54286.00,0.00
2015-10-22 22:00:00,50867.00,0.00
2015-10-22 23:00:00,49059.00,0.00
2015-10-23 00:00:00,48218.00,0.00
2015-10-23 01:00:00,48445.00,0.00
2015-10-23 02:00:00,49693.00,0.00
2015-10-23 03:00:00,52448.00,0.00
2015-10-23 04:00:00,60085.00,0.00
2015-10-23 05:00:00,66666.00,0.00
2015-10-23 06:00:00,67686.00,5.00
2015-10-23 07:00:00,67183.00,915.00
2015-10-23 08:00:00,64779.00,3735.00
2015-10-23 09:00:00,62592.00,6730.00
2015-10-23 10:00:00,59124.00,9455.00
2015-10-23 11:00:00,56566.00,11400.00
2015-10-23 12:00:00,54983.00,12025.00
2015-10-23 13:00:00,55123.00,11180.00
2015-10-23 14:00:00,55918.00,9110.00
2015-10-23 15:00:00,59199.00,5835.00
2015-10-23 16:00:00,62916.00,4890.00
2015-10-23 17:00:00,69008.00,0.00
2015-10-23 18:00:00,65467.00,0.00
2015-10-23 19:00:00,62151.00,0.00
2015-10-23 20:00:00,59384.00,0.00
2015-10-23 21:00:00,54731.00,0.00
2015-10-23 22:00:00,51380.00,0.00
2015-10-23 23:00:00,49385.00,0.00
2015-10-24 00:00:00,48204.00,0.00
2015-10-24 01:00:00,48372.00,0.00
2015-10-24 02:00:00,50017.00,0.00
2015-10-24 03:00:00,52711.00,0.00
2015-10-24 04:00:00,59631.00,0.00
2015-10-24 05:00:00,66257.00,0.00
2015-10-24 06:00:00,67998.00,0.00
2015-10-24 07:00:00,67390.00,740.00
2015-10-24 08:00:00,65267.00,3380.00
2015-10-24 09:00:00,62448.00,6630.00
2015-10-24 10:00:00,59181.00,9470.00
2015-10-24 11:00:00,57052.00,10880.00
2015-10-24 12:00:00,55361.00,11745.00
2015-10-24 13:00:00,55380.00,11295.00
2015-10-24 14:00:00,55947.00,9480.00
2015-10-24 15:00:00,59608.00,6350.00
2015-10-24 16:00:00,62464.00,6210.00
2015-10-24 17:00:00,68376.00,0.00
2015-10-24 18:00:00,65162.00,0.00
2015-10-24 19:00:00,62647.00,0.00
2015-10-24 20:00:00,60110.00,0.00
2015-10-24 21:00:00,55204.00,0.00
2015-10-24 22:00:00,50839.00,0.00
2015-10-24 23:00:00,48550.00,0.00
2015-10-25 00:00:00,47337.00,0.00
2015-10-25 01:00:00,47469.00,0.00
2015-10-25 02:00:00,48715.00,0.00
2015-10-25 03:00:00,51483.00,0.00
2015-10-25 04:00:00,58338.00,0.00
2015-10-25 05:00:00,64880.00,0.00
2015-10-25 06:00:00,66958.00,15.00
2015-10-25 07:00:00,66160.00,1140.00
2015-10-25 08:00:00,63602.00,4260.00
2015-10-25 09:00:00,61773.00,7070.00
2015-10-25 10:00:00,58646.00,9515.00
2015-10-25 11:00:00,56253.00,11330.00
2015-10-25 12:00:00,53254.00,13145.00
2015-10-25 13:00:00,53197.00,12460.00
2015-10-25 14:00:00,54559.00,10165.00
2015-10-25 15:00:00,57811.00,7015.00
2015-10-25 16:00:00,61817.00,5535.00
2015-10-25 17:00:00,67678.00,0.00
2015-10-25 18:00:00,65022.00,0.00
2015-10-25 19:00:00,62151.00,0.00
2015-10-25 20:00:00,59791.00,0.00
2015-10-25 21:00:00,55139.00,0.00
2015-10-25 22:00:00,50654.00,0.00
2015-10-25 23:00:00,48062.00,0.00
2015-10-26 00:00:00,46655.00,0.00
2015-10-26 01:00:00,46823.00,0.00
2015-10-26 02:00:00,48272.00,0.00
2015-10-26 03:00:00,51078.00,0.00
2015-10-26 04:00:00,57154.00,0.00
2015-10-26 05:00:00,63621.00,0.00
2015-10-26 06:00:00,66532.00,70.00
2015-10-26 07:00:00,66197.00,1445.00
2015-10-26 08:00:00,62705.00,5665.00
2015-10-26 09:00:00,59463.00,9535.00
2015-10-26 10:00:00,56073.00,12225.00
2015-10-26 11:00:00,53403.00,13660.00
2015-10-26 12:00:00,51911.00,13755.00
2015-10-26 13:00:00,51873.00,12435.00
2015-10-26 14:00:00,53799.00,9800.00
2015-10-26 15:00:00,57770.00,6320.00
2015-10-26 16:00:00,61893.00,4975.00
2015-10-26 17:00:00,67098.00,0.00
2015-10-26 18:00:00,63492.00,0.00
2015-10-26 19:00:00,60555.00,0.00
2015-10-26 20:00:00,58748.00,0.00
2015-10-26 21:00:00,54704.00,0.00
2015-10-26 22:00:00,50328.00,0.00
2015-10-26 23:00:00,47262.00,0.00
2015-10-27 00:00:00,45408.00,0.00
2015-10-27 01:00:00,45170.00,0.00
2015-10-27 02:00:00,45691.00,0.00
2015-10-27 03:00:00,45572.00,0.00
2015-10-27 04:00:00,46507.00,0.00
2015-10-27 05:00:00,49766.00,0.00
2015-10-27 06:00:00,53492.00,0.00
2015-10-27 07:00:00,55102.00,1450.00
2015-10-27 08:00:00,52297.00,5780.00
2015-10-27 09:00:00,48809.00,9930.00
2015-10-27 10:00:00,44698.00,13240.00
2015-10-27 11:00:00,41122.00,14755.00
2015-10-27 12:00:00,39347.00,15100.00
2015-10-27 13:00:00,39978.00,13975.00
2015-10-27 14:00:00,42136.00,11590.00
2015-10-27 15:00:00,47640.00,8120.00
2015-10-27 16:00:00,54336.00,4750.00
2015-10-27 17:00:00,57877.00,0.00
2015-10-27 18:00:00,54193.00,0.00
2015-10-27 19:00:00,52000.00,0.00
2015-10-27 20:00:00,51144.00,0.00
2015-10-27 21:00:00,47823.00,0.00
2015-10-27 22:00:00,44604.00,0.00
2015-10-27 23:00:00,42118.00,0.00
2015-10-28 00:00:00,40876.00,0.00
2015-10-28 01:00:00,40690.00,0.00
2015-10-28 02:00:00,40599.00,0.00
2015-10-28 03:00:00,40722.00,0.00
2015-10-28 04:00:00,39932.00,0.00
2015-10-28 05:00:00,40043.00,0.00
2015-10-28 06:00:00,42315.00,15.00
2015-10-28 07:00:00,44563.00,1490.00
2015-10-28 08:00:00,42483.00,5970.00
2015-10-28 09:00:00,40573.00,9745.00
2015-10-28 10:00:00,39396.00,12940.00
2015-10-28 11:00:00,35429.00,15305.00
2015-10-28 12:00:00,31343.00,17405.00
2015-10-28 13:00:00,30994.00,16150.00
2015-10-28 14:00:00,33356.00,13390.00
2015-10-28 15:00:00,37865.00,9910.00
2015-10-28 16:00:00,48565.00,5050.00
2015-10-28 17:00:00,55981.00,0.00
2015-10-28 18:00:00,54712.00,0.00
2015-10-28 19:00:00,52397.00,0.00
2015-10-28 20:00:00,51781.00,0.00
2015-10-28 21:00:00,52216.00,0.00
2015-10-28 22:00:00,48142.00,0.00
2015-10-28 23:00:00,46317.00,0.00
2015-10-29 00:00:00,45067.00,0.00
2015-10-29 01:00:00,45017.00,0.00
2015-10-29 02:00:00,45712.00,0.00
2015-10-29 03:00:00,47113.00,0.00
2015-10-29 04:00:00,50724.00,0.00
2015-10-29 05:00:00,58239.00,0.00
2015-10-29 06:00:00,63695.00,90.00
2015-10-29 07:00:00,64889.00,960.00
2015-10-29 08:00:00,62561.00,3695.00
2015-10-29 09:00:00,60235.00,7115.00
2015-10-29 10:00:00,58832.00,9435.00
2015-10-29 11:00:00,57195.00,10390.00
2015-10-29 12:00:00,56135.00,11100.00
2015-10-29 13:00:00,56931.00,9645.00
2015-10-29 14:00:00,58840.00,7240.00
2015-10-29 15:00:00,60833.00,5150.00
2015-10-29 16:00:00,65818.00,3490.00
2015-10-29 17:00:00,69800.00,0.00
2015-10-29 18:00:00,67313.00,0.00
2015-10-29 19:00:00,63422.00,0.00
2015-10-29 20:00:00,60653.00,0.00
2015-10-29 21:00:00,58577.00,0.00
2015-10-29 22:00:00,52718.00,0.00
2015-10-29 23:00:00,48633.00,0.00
2015-10-30 00:00:00,46405.00,0.00
2015-10-30 01:00:00,45845.00,0.00
2015-10-30 02:00:00,46438.00,0.00
2015-10-30 03:00:00,48172.00,0.00
2015-10-30 04:00:00,51092.00,0.00
2015-10-30 05:00:00,58252.00,0.00
2015-10-30 06:00:00,63920.00,15.00
2015-10-30 07:00:00,65672.00,435.00
2015-10-30 08:00:00,64536.00,2010.00
2015-10-30 09:00:00,63414.00,3995.00
2015-10-30 10:00:00,63085.00,5575.00
2015-10-30 11:00:00,61222.00,6455.00
2015-10-30 12:00:00,60464.00,7055.00
2015-10-30 13:00:00,60023.00,6170.00
2015-10-30 14:00:00,61210.00,4635.00
2015-10-30 15:00:00,62464.00,2830.00
2015-10-30 16:00:00,66114.00,2995.00
2015-10-30 17:00:00,69841.00,0.00
2015-10-30 18:00:00,67836.00,0.00
2015-10-30 19:00:00,63621.00,0.00
2015-10-30 20:00:00,60589.00,0.00
2015-10-30 21:00:00,58825.00,0.00
2015-10-30 22:00:00,53942.00,0.00
2015-10-30 23:00:00,50131.00,0.00
2015-10-31 00:00:00,47914.00,0.00
2015-10-31 01:00:00,47380.00,0.00
2015-10-31 02:00:00,47692.00,0.00
2015-10-31 03:00:00,48801.00,0.00
2015-10-31 04:00:00,51125.00,0.00
2015-10-31 05:00:00,56969.00,0.00
2015-10-31 06:00:00,61664.00,0.00
2015-10-31 07:00:00,63221.00,460.00
2015-10-31 08:00:00,60507.00,3270.00
2015-10-31 09:00:00,57223.00,7085.00
2015-10-31 10:00:00,54849.00,10835.00
2015-10-31 11:00:00,51068.00,13425.00
2015-10-31 12:00:00,48666.00,14975.00
2015-10-31 13:00:00,48444.00,14135.00
2015-10-31 14:00:00,50798.00,11120.00
2015-10-31 15:00:00,54137.00,8050.00
2015-10-31 16:00:00,63611.00,3340.00
2015-10-31 17:00:00,68153.00,0.00
2015-10-31 18:00:00,65709.00,0.00
2015-10-31 19:00:00,61854.00,0.00
2015-10-31 20:00:00,59019.00,0.00
2015-10-31 21:00:00,57418.00,0.00
2015-10-31 22:00:00,52904.00,0.00
2015-10-31 23:00:00,48823.00,0.00
2015-11-01 00:00:00,46779.00,0.00
2015-11-01 01:00:00,45778.00,0.00
2015-11-01 02:00:00,45775.00,0.00
2015-11-01 03:00:00,45993.00,0.00
2015-11-01 04:00:00,46260.00,0.00
2015-11-01 05:00:00,46533.00,0.00
2015-11-01 06:00:00,49348.00,0.00
2015-11-01 07:00:00,50687.00,1260.00
2015-11-01 08:00:00,46356.00,7190.00
2015-11-01 09:00:00,43052.00,12350.00
2015-11-01 10:00:00,40843.00,15720.00
2015-11-01 11:00:00,38869.00,17390.00
2015-11-01 12:00:00,36650.00,18090.00
2015-11-01 13:00:00,36837.00,16360.00
2015-11-01 14:00:00,39573.00,13405.00
2015-11-01 15:00:00,43807.00,9865.00
2015-11-01 16:00:00,54418.00,3730.00
2015-11-01 17:00:00,60459.00,0.00
2015-11-01 18:00:00,58971.00,0.00
2015-11-01 19:00:00,56187.00,0.00
2015-11-01 20:00:00,54194.00,0.00
2015-11-01 21:00:00,52761.00,0.00
2015-11-01 22:00:00,48941.00,0.00
2015-11-01 23:00:00,45408.00,0.00
2015-11-02 00:00:00,43162.00,0.00
2015-11-02 01:00:00,42487.00,0.00
2015-11-02 02:00:00,42990.00,0.00
2015-11-02 03:00:00,44387.00,0.00
2015-11-02 04:00:00,47277.00,0.00
2015-11-02 05:00:00,53117.00,0.00
2015-11-02 06:00:00,58228.00,0.00
2015-11-02 07:00:00,60272.00,910.00
2015-11-02 08:00:00,57196.00,4830.00
2015-11-02 09:00:00,54733.00,8095.00
2015-11-02 10:00:00,53330.00,10380.00
2015-11-02 11:00:00,51877.00,11360.00
2015-11-02 12:00:00,49592.00,12335.00
2015-11-02 13:00:00,49571.00,10985.00
2015-11-02 14:00:00,51440.00,8720.00
2015-11-02 15:00:00,55058.00,6100.00
2015-11-02 16:00:00,63537.00,2055.00
2015-11-02 17:00:00,66319.00,0.00
2015-11-02 18:00:00,63834.00,0.00
2015-11-02 19:00:00,59719.00,0.00
2015-11-02 20:00:00,56529.00,0.00
2015-11-02 21:00:00,54970.00,0.00
2015-11-02 22:00:00,50715.00,0.00
2015-11-02 23:00:00,46922.00,0.00
2015-11-03 00:00:00,44448.00,0.00
2015-11-03 01:00:00,43076.00,0.00
2015-11-03 02:00:00,43246.00,0.00
2015-11-03 03:00:00,43824.00,0.00
2015-11-03 04:00:00,44511.00,0.00
2015-11-03 05:00:00,45512.00,0.00
2015-11-03 06:00:00,48431.00,0.00
2015-11-03 07:00:00,51808.00,640.00
2015-11-03 08:00:00,51912.00,3740.00
2015-11-03 09:00:00,50919.00,6295.00
2015-11-03 10:00:00,49839.00,8100.00
2015-11-03 11:00:00,47988.00,9010.00
2015-11-03 12:00:00,44982.00,10490.00
2015-11-03 13:00:00,45329.00,8915.00
2015-11-03 14:00:00,47761.00,6350.00
2015-11-03 15:00:00,51436.00,3840.00
2015-11-03 16:00:00,58910.00,830.00
2015-11-03 17:00:00,59659.00,0.00
2015-11-03 18:00:00,57020.00,0.00
2015-11-03 19:00:00,53308.00,0.00
2015-11-03 20:00:00,51825.00,0.00
2015-11-03 21:00:00,51034.00,0.00
2015-11-03 22:00:00,47487.00,0.00
2015-11-03 23:00:00,44257.00,0.00
2015-11-04 00:00:00,41971.00,0.00
2015-11-04 01:00:00,40973.00,0.00
2015-11-04 02:00:00,40764.00,0.00
2015-11-04 03:00:00,41210.00,0.00
2015-11-04 04:00:00,40671.00,0.00
2015-11-04 05:00:00,40042.00,0.00
2015-11-04 06:00:00,41063.00,0.00
2015-11-04 07:00:00,43905.00,125.00
2015-11-04 08:00:00,45221.00,1715.00
2015-11-04 09:00:00,45514.00,3835.00
2015-11-04 10:00:00,46220.00,5890.00
2015-11-04 11:00:00,43929.00,7360.00
2015-11-04 12:00:00,40427.00,8845.00
2015-11-04 13:00:00,39942.00,7805.00
2015-11-04 14:00:00,41799.00,5745.00
2015-11-04 15:00:00,45881.00,3535.00
2015-11-04 16:00:00,54650.00,435.00
2015-11-04 17:00:00,56639.00,0.00
2015-11-04 18:00:00,55017.00,0.00
2015-11-04 19:00:00,52774.00,0.00
2015-11-04 20:00:00,51534.00,0.00
2015-11-04 21:00:00,51756.00,0.00
2015-11-04 22:00:00,48062.00,0.00
2015-11-04 23:00:00,44896.00,0.00
2015-11-05 00:00:00,43372.00,0.00
2015-11-05 01:00:00,43187.00,0.00
2015-11-05 02:00:00,44170.00,0.00
2015-11-05 03:00:00,45898.00,0.00
2015-11-05 04:00:00,49401.00,0.00
2015-11-05 05:00:00,57892.00,0.00
2015-11-05 06:00:00,63183.00,0.00
2015-11-05 07:00:00,64358.00,510.00
2015-11-05 08:00:00,59617.00,5035.00
2015-11-05 09:00:00,55353.00,9945.00
2015-11-05 10:00:00,52608.00,13645.00
2015-11-05 11:00:00,50198.00,15480.00
2015-11-05 12:00:00,47839.00,17595.00
2015-11-05 13:00:00,48570.00,16180.00
2015-11-05 14:00:00,51156.00,13585.00
2015-11-05 15:00:00,54481.00,10680.00
2015-11-05 16:00:00,69404.00,375.00
2015-11-05 17:00:00,69991.00,0.00
2015-11-05 18:00:00,68424.00,0.00
2015-11-05 19:00:00,64857.00,0.00
2015-11-05 20:00:00,62075.00,0.00
2015-11-05 21:00:00,60043.00,0.00
2015-11-05 22:00:00,55250.00,0.00
2015-11-05 23:00:00,51545.00,0.00
2015-11-06 00:00:00,49799.00,0.00
2015-11-06 01:00:00,49082.00,0.00
2015-11-06 02:00:00,49762.00,0.00
2015-11-06 03:00:00,51403.00,0.00
2015-11-06 04:00:00,54418.00,0.00
2015-11-06 05:00:00,61975.00,0.00
2015-11-06 06:00:00,66962.00,0.00
2015-11-06 07:00:00,68435.00,85.00
2015-11-06 08:00:00,67387.00,1270.00
2015-11-06 09:00:00,66754.00,3360.00
2015-11-06 10:00:00,66370.00,5045.00
2015-11-06 11:00:00,65239.00,5765.00
2015-11-06 12:00:00,64402.00,6195.00
2015-11-06 13:00:00,64174.00,5925.00
2015-11-06 14:00:00,65228.00,4225.00
2015-11-06 15:00:00,67142.00,2065.00
2015-11-06 16:00:00,72690.00,0.00
2015-11-06 17:00:00,72803.00,0.00
2015-11-06 18:00:00,70619.00,0.00
2015-11-06 19:00:00,66883.00,0.00
2015-11-06 20:00:00,63621.00,0.00
2015-11-06 21:00:00,61074.00,0.00
2015-11-06 22:00:00,56595.00,0.00
2015-11-06 23:00:00,52428.00,0.00
2015-11-07 00:00:00,49899.00,0.00
2015-11-07 01:00:00,49137.00,0.00
2015-11-07 02:00:00,49993.00,0.00
2015-11-07 03:00:00,51965.00,0.00
2015-11-07 04:00:00,55492.00,0.00
2015-11-07 05:00:00,63380.00,0.00
2015-11-07 06:00:00,69323.00,0.00
2015-11-07 07:00:00,71741.00,140.00
2015-11-07 08:00:00,71542.00,1155.00
2015-11-07 09:00:00,71644.00,2160.00
2015-11-07 10:00:00,71791.00,2860.00
2015-11-07 11:00:00,71046.00,3160.00
2015-11-07 12:00:00,70352.00,3585.00
2015-11-07 13:00:00,70648.00,2800.00
2015-11-07 14:00:00,70844.00,2050.00
2015-11-07 15:00:00,72106.00,1085.00
2015-11-07 16:00:00,75306.00,0.00
2015-11-07 17:00:00,74570.00,0.00
2015-11-07 18:00:00,72523.00,0.00
2015-11-07 19:00:00,68702.00,0.00
2015-11-07 20:00:00,65498.00,0.00
2015-11-07 21:00:00,62887.00,0.00
2015-11-07 22:00:00,57857.00,0.00
2015-11-07 23:00:00,53192.00,0.00
2015-11-08 00:00:00,50700.00,0.00
2015-11-08 01:00:00,49296.00,0.00
2015-11-08 02:00:00,49449.00,0.00
2015-11-08 03:00:00,50700.00,0.00
2015-11-08 04:00:00,53562.00,0.00
2015-11-08 05:00:00,60840.00,0.00
2015-11-08 06:00:00,66340.00,0.00
2015-11-08 07:00:00,67639.00,25.00
2015-11-08 08:00:00,66341.00,1120.00
2015-11-08 09:00:00,65779.00,2585.00
2015-11-08 10:00:00,65799.00,4035.00
2015-11-08 11:00:00,64591.00,4805.00
2015-11-08 12:00:00,63574.00,5800.00
2015-11-08 13:00:00,64581.00,4560.00
2015-11-08 14:00:00,66472.00,2805.00
2015-11-08 15:00:00,68298.00,1880.00
2015-11-08 16:00:00,73042.00,0.00
2015-11-08 17:00:00,72658.00,0.00
2015-11-08 18:00:00,70877.00,0.00
2015-11-08 19:00:00,66861.00,0.00
2015-11-08 20:00:00,64232.00,0.00
2015-11-08 21:00:00,61559.00,0.00
2015-11-08 22:00:00,56232.00,0.00
2015-11-08 23:00:00,51686.00,0.00
2015-11-09 00:00:00,49673.00,0.00
2015-11-09 01:00:00,49183.00,0.00
2015-11-09 02:00:00,50092.00,0.00
2015-11-09 03:00:00,51704.00,0.00
2015-11-09 04:00:00,54581.00,0.00
2015-11-09 05:00:00,61927.00,0.00
2015-11-09 06:00:00,67623.00,0.00
2015-11-09 07:00:00,69931.00,20.00
2015-11-09 08:00:00,69858.00,980.00
2015-11-09 09:00:00,69713.00,2355.00
2015-11-09 10:00:00,69708.00,3420.00
2015-11-09 11:00:00,68769.00,3960.00
2015-11-09 12:00:00,66383.00,5210.00
2015-11-09 13:00:00,66111.00,4410.00
2015-11-09 14:00:00,66610.00,3020.00
2015-11-09 15:00:00,68526.00,1705.00
2015-11-09 16:00:00,73187.00,0.00
2015-11-09 17:00:00,72728.00,0.00
2015-11-09 18:00:00,70302.00,0.00
2015-11-09 19:00:00,66487.00,0.00
2015-11-09 20:00:00,63734.00,0.00
2015-11-09 21:00:00,62131.00,0.00
2015-11-09 22:00:00,58397.00,0.00
2015-11-09 23:00:00,54571.00,0.00
2015-11-10 00:00:00,52728.00,0.00
2015-11-10 01:00:00,51273.00,0.00
2015-11-10 02:00:00,50572.00,0.00
2015-11-10 03:00:00,50256.00,0.00
2015-11-10 04:00:00,48524.00,0.00
2015-11-10 05:00:00,48033.00,0.00
2015-11-10 06:00:00,51069.00,0.00
2015-11-10 07:00:00,54774.00,30.00
2015-11-10 08:00:00,57527.00,800.00
2015-11-10 09:00:00,58348.00,1685.00
2015-11-10 10:00:00,58525.00,2385.00
2015-11-10 11:00:00,57042.00,2740.00
2015-11-10 12:00:00,55683.00,2850.00
2015-11-10 13:00:00,54566.00,2495.00
2015-11-10 14:00:00,54510.00,1965.00
2015-11-10 15:00:00,56046.00,1490.00
2015-11-10 16:00:00,61845.00,0.00
2015-11-10 17:00:00,61725.00,0.00
2015-11-10 18:00:00,59206.00,0.00
2015-11-10 19:00:00,55713.00,0.00
2015-11-10 20:00:00,53978.00,0.00
2015-11-10 21:00:00,53654.00,0.00
2015-11-10 22:00:00,50566.00,0.00
2015-11-10 23:00:00,46883.00,0.00
2015-11-11 00:00:00,44347.00,0.00
2015-11-11 01:00:00,43023.00,0.00
2015-11-11 02:00:00,42264.00,0.00
2015-11-11 03:00:00,42094.00,0.00
2015-11-11 04:00:00,41332.00,0.00
2015-11-11 05:00:00,40384.00,0.00
2015-11-11 06:00:00,42030.00,0.00
2015-11-11 07:00:00,45982.00,0.00
2015-11-11 08:00:00,48929.00,515.00
2015-11-11 09:00:00,51161.00,1315.00
2015-11-11 10:00:00,53257.00,2090.00
2015-11-11 11:00:00,51944.00,2585.00
2015-11-11 12:00:00,49558.00,2725.00
2015-11-11 13:00:00,48372.00,2315.00
2015-11-11 14:00:00,48571.00,1615.00
2015-11-11 15:00:00,50614.00,885.00
2015-11-11 16:00:00,56468.00,0.00
2015-11-11 17:00:00,57205.00,0.00
2015-11-11 18:00:00,56194.00,0.00
2015-11-11 19:00:00,54477.00,0.00
2015-11-11 20:00:00,53659.00,0.00
2015-11-11 21:00:00,54440.00,0.00
2015-11-11 22:00:00,51197.00,0.00
2015-11-11 23:00:00,48393.00,0.00
2015-11-12 00:00:00,46795.00,0.00
2015-11-12 01:00:00,46674.00,0.00
2015-11-12 02:00:00,47512.00,0.00
2015-11-12 03:00:00,48876.00,0.00
2015-11-12 04:00:00,52668.00,0.00
2015-11-12 05:00:00,60495.00,0.00
2015-11-12 06:00:00,66007.00,0.00
2015-11-12 07:00:00,67568.00,60.00
2015-11-12 08:00:00,65962.00,1840.00
2015-11-12 09:00:00,64563.00,4380.00
2015-11-12 10:00:00,63365.00,6430.00
2015-11-12 11:00:00,61225.00,7835.00
2015-11-12 12:00:00,60107.00,8750.00
2015-11-12 13:00:00,60654.00,7650.00
2015-11-12 14:00:00,61475.00,5935.00
2015-11-12 15:00:00,63929.00,4145.00
2015-11-12 16:00:00,71468.00,0.00
2015-11-12 17:00:00,70973.00,0.00
2015-11-12 18:00:00,69006.00,0.00
2015-11-12 19:00:00,65510.00,0.00
2015-11-12 20:00:00,62383.00,0.00
2015-11-12 21:00:00,60494.00,0.00
2015-11-12 22:00:00,55498.00,0.00
2015-11-12 23:00:00,52280.00,0.00
2015-11-13 00:00:00,50371.00,0.00
2015-11-13 01:00:00,49833.00,0.00
2015-11-13 02:00:00,50138.00,0.00
2015-11-13 03:00:00,50986.00,0.00
2015-11-13 04:00:00,53469.00,0.00
2015-11-13 05:00:00,60207.00,0.00
2015-11-13 06:00:00,66029.00,0.00
2015-11-13 07:00:00,67321.00,45.00
2015-11-13 08:00:00,66336.00,1225.00
2015-11-13 09:00:00,65811.00,2600.00
2015-11-13 10:00:00,65505.00,3735.00
2015-11-13 11:00:00,64606.00,4345.00
2015-11-13 12:00:00,63407.00,5640.00
2015-11-13 13:00:00,64712.00,4010.00
2015-11-13 14:00:00,66278.00,2245.00
2015-11-13 15:00:00,67307.00,1610.00
2015-11-13 16:00:00,71546.00,0.00
2015-11-13 17:00:00,70686.00,0.00
2015-11-13 18:00:00,68503.00,0.00
2015-11-13 19:00:00,64729.00,0.00
2015-11-13 20:00:00,61613.00,0.00
2015-11-13 21:00:00,59387.00,0.00
2015-11-13 22:00:00,54604.00,0.00
2015-11-13 23:00:00,51062.00,0.00
2015-11-14 00:00:00,49232.00,0.00
2015-11-14 01:00:00,48878.00,0.00
2015-11-14 02:00:00,49350.00,0.00
2015-11-14 03:00:00,50479.00,0.00
2015-11-14 04:00:00,52558.00,0.00
2015-11-14 05:00:00,59497.00,0.00
2015-11-14 06:00:00,65718.00,0.00
2015-11-14 07:00:00,67417.00,0.00
2015-11-14 08:00:00,66951.00,855.00
2015-11-14 09:00:00,66383.00,2220.00
2015-11-14 10:00:00,65982.00,3535.00
2015-11-14 11:00:00,64504.00,4325.00
