Timestamp,Photovoltaics,Gas
2016-11-04 11:00:00,160.58,14340.38
2016-11-04 12:00:00,175.36,14196.56
2016-11-04 13:00:00,92.60,14349.84
2016-11-04 14:00:00,27.58,14631.67
2016-11-04 15:00:00,67.98,14982.14
2016-11-04 16:00:00,0.00,15277.43
2016-11-04 17:00:00,0.00,14855.81
2016-11-04 18:00:00,0.00,14451.44
2016-11-04 19:00:00,0.00,13947.30
2016-11-04 20:00:00,0.00,13246.59
2016-11-04 21:00:00,0.00,12245.05
2016-11-04 22:00:00,0.00,11447.57
2016-11-04 23:00:00,0.00,10947.93
2016-11-05 00:00:00,0.00,10721.36
2016-11-05 01:00:00,0.00,10668.10
2016-11-05 02:00:00,0.00,10693.60
2016-11-05 03:00:00,0.00,10827.89
2016-11-05 04:00:00,0.00,11344.79
2016-11-05 05:00:00,0.00,12804.72
2016-11-05 06:00:00,0.00,14090.59
2016-11-05 07:00:00,14.78,14204.85
2016-11-05 08:00:00,63.05,14141.57
2016-11-05 09:00:00,259.09,13910.27
2016-11-05 10:00:00,430.51,13724.60
2016-11-05 11:00:00,534.94,13543.65
2016-11-05 12:00:00,624.59,13414.24
2016-11-05 13:00:00,563.51,13572.85
2016-11-05 14:00:00,438.39,13992.80
2016-11-05 15:00:00,307.37,14646.72
2016-11-05 16:00:00,0.00,15305.19
2016-11-05 17:00:00,0.00,15065.87
2016-11-05 18:00:00,0.00,14769.54
2016-11-05 19:00:00,0.00,14383.92
2016-11-05 20:00:00,0.00,13755.24
2016-11-05 21:00:00,0.00,12966.01
2016-11-05 22:00:00,0.00,12147.52
2016-11-05 23:00:00,0.00,11647.13
2016-11-06 00:00:00,0.00,11501.59
2016-11-06 01:00:00,0.00,11452.07
2016-11-06 02:00:00,0.00,11527.84
2016-11-06 03:00:00,0.00,11668.14
2016-11-06 04:00:00,0.00,12290.07
2016-11-06 05:00:00,0.00,13762.74
2016-11-06 06:00:00,0.00,15011.11
2016-11-06 07:00:00,0.99,15100.90
2016-11-06 08:00:00,33.50,14997.12
2016-11-06 09:00:00,207.87,14843.00
2016-11-06 10:00:00,379.28,14532.79
2016-11-06 11:00:00,491.59,14240.43
2016-11-06 12:00:00,711.28,13924.72
2016-11-06 13:00:00,474.84,14194.16
2016-11-06 14:00:00,291.60,14712.00
2016-11-06 15:00:00,238.41,15181.57
2016-11-06 16:00:00,0.00,15771.08
2016-11-06 17:00:00,0.00,15483.74
2016-11-06 18:00:00,0.00,15181.40
2016-11-06 19:00:00,0.00,14777.04
2016-11-06 20:00:00,0.00,14150.61
2016-11-06 21:00:00,0.00,13234.59
2016-11-06 22:00:00,0.00,12456.61
2016-11-06 23:00:00,0.00,11943.47
2016-11-07 00:00:00,0.00,11705.65
2016-11-07 01:00:00,0.00,11590.86
2016-11-07 02:00:00,0.00,11731.90
2016-11-07 03:00:00,0.00,11917.21
2016-11-07 04:00:00,0.00,12581.90
2016-11-07 05:00:00,0.00,14032.82
2016-11-07 06:00:00,0.00,15299.94
2016-11-07 07:00:00,0.99,15336.46
2016-11-07 08:00:00,11.82,15248.36
2016-11-07 09:00:00,72.90,15152.77
2016-11-07 10:00:00,146.79,15004.61
2016-11-07 11:00:00,180.28,14857.08
2016-11-07 12:00:00,221.66,14727.93
2016-11-07 13:00:00,92.60,14851.73
2016-11-07 14:00:00,24.63,15221.29
2016-11-07 15:00:00,57.14,15583.40
2016-11-07 16:00:00,0.00,15735.82
2016-11-07 17:00:00,0.00,15314.94
2016-11-07 18:00:00,0.00,14987.10
2016-11-07 19:00:00,0.00,14471.70
2016-11-07 20:00:00,0.00,13755.24
2016-11-07 21:00:00,0.00,12737.95
2016-11-07 22:00:00,0.00,11968.97
2016-11-07 23:00:00,0.00,11422.06
2016-11-08 00:00:00,0.00,11157.99
2016-11-08 01:00:00,0.00,11037.20
2016-11-08 02:00:00,0.00,11067.96
2016-11-08 03:00:00,0.00,11229.26
2016-11-08 04:00:00,0.00,11847.44
2016-11-08 05:00:00,0.00,13288.61
2016-11-08 06:00:00,0.00,14560.22
2016-11-08 07:00:00,0.00,14724.52
2016-11-08 08:00:00,33.50,14807.31
2016-11-08 09:00:00,127.08,14890.77
2016-11-08 10:00:00,262.05,14662.78
2016-11-08 11:00:00,354.65,14499.66
2016-11-08 12:00:00,535.92,14129.33
2016-11-08 13:00:00,419.67,14107.54
2016-11-08 14:00:00,362.54,14300.47
2016-11-08 15:00:00,201.96,14883.42
2016-11-08 16:00:00,0.00,15289.44
2016-11-08 17:00:00,0.00,14900.07
2016-11-08 18:00:00,0.00,14372.67
2016-11-08 19:00:00,0.00,13846.02
2016-11-08 20:00:00,0.00,13228.59
2016-11-08 21:00:00,0.00,12679.43
2016-11-08 22:00:00,0.00,12144.52
2016-11-08 23:00:00,0.00,11673.39
2016-11-09 00:00:00,0.00,11420.56
2016-11-09 01:00:00,0.00,11317.03
2016-11-09 02:00:00,0.00,11290.03
2016-11-09 03:00:00,0.00,11341.04
2016-11-09 04:00:00,0.00,11535.35
2016-11-09 05:00:00,0.00,12090.51
2016-11-09 06:00:00,0.00,12497.88
2016-11-09 07:00:00,0.00,12957.76
2016-11-09 08:00:00,55.17,13327.21
2016-11-09 09:00:00,234.47,13324.22
2016-11-09 10:00:00,386.18,13204.01
2016-11-09 11:00:00,469.92,12959.73
2016-11-09 12:00:00,517.20,12778.90
2016-11-09 13:00:00,437.41,12850.45
2016-11-09 14:00:00,316.23,13300.22
2016-11-09 15:00:00,196.04,14271.15
2016-11-09 16:00:00,0.00,14826.55
2016-11-09 17:00:00,0.00,14614.24
2016-11-09 18:00:00,0.00,14115.35
2016-11-09 19:00:00,0.00,13713.23
2016-11-09 20:00:00,0.00,13275.85
2016-11-09 21:00:00,0.00,12876.74
2016-11-09 22:00:00,0.00,12414.60
2016-11-09 23:00:00,0.00,12065.00
2016-11-10 00:00:00,0.00,11835.43
2016-11-10 01:00:00,0.00,11737.16
2016-11-10 02:00:00,0.00,11710.90
2016-11-10 03:00:00,0.00,11698.89
2016-11-10 04:00:00,0.00,11886.45
2016-11-10 05:00:00,0.00,12242.80
2016-11-10 06:00:00,0.00,12463.37
2016-11-10 07:00:00,0.00,12742.45
2016-11-10 08:00:00,43.35,13065.96
2016-11-10 09:00:00,230.53,13151.86
2016-11-10 10:00:00,391.10,13127.82
2016-11-10 11:00:00,482.72,12975.43
2016-11-10 12:00:00,578.28,12727.58
2016-11-10 13:00:00,456.12,12887.25
2016-11-10 14:00:00,374.36,13320.87
2016-11-10 15:00:00,105.41,14304.77
2016-11-10 16:00:00,0.00,14688.51
2016-11-10 17:00:00,0.00,14659.25
2016-11-10 18:00:00,0.00,14452.94
2016-11-10 19:00:00,0.00,14164.86
2016-11-10 20:00:00,0.00,13611.95
2016-11-10 21:00:00,0.00,12914.25
2016-11-10 22:00:00,0.00,12386.84
2016-11-10 23:00:00,0.00,11989.98
2016-11-11 00:00:00,0.00,11848.19
2016-11-11 01:00:00,0.00,11778.42
2016-11-11 02:00:00,0.00,11902.95
2016-11-11 03:00:00,0.00,12120.52
2016-11-11 04:00:00,0.00,12734.19
2016-11-11 05:00:00,0.00,14390.68
2016-11-11 06:00:00,0.00,15803.33
2016-11-11 07:00:00,0.00,15959.38
2016-11-11 08:00:00,23.64,15817.20
2016-11-11 09:00:00,192.10,15714.01
2016-11-11 10:00:00,344.80,15415.77
2016-11-11 11:00:00,457.11,15130.91
2016-11-11 12:00:00,587.15,14941.61
2016-11-11 13:00:00,513.26,14998.99
2016-11-11 14:00:00,422.63,15469.23
2016-11-11 15:00:00,112.31,16234.19
2016-11-11 16:00:00,0.00,16508.54
2016-11-11 17:00:00,0.00,16215.95
2016-11-11 18:00:00,0.00,15852.10
2016-11-11 19:00:00,0.00,15389.21
2016-11-11 20:00:00,0.00,14667.51
2016-11-11 21:00:00,0.00,13770.25
2016-11-11 22:00:00,0.00,12902.24
2016-11-11 23:00:00,0.00,12420.60
2016-11-12 00:00:00,0.00,12205.29
2016-11-12 01:00:00,0.00,12161.78
2016-11-12 02:00:00,0.00,12181.28
2016-11-12 03:00:00,0.00,12389.09
2016-11-12 04:00:00,0.00,12944.26
2016-11-12 05:00:00,0.00,14409.43
2016-11-12 06:00:00,0.00,15795.83
2016-11-12 07:00:00,0.00,15886.61
2016-11-12 08:00:00,13.79,15834.56
2016-11-12 09:00:00,199.00,15728.87
2016-11-12 10:00:00,463.02,15410.84
2016-11-12 11:00:00,635.42,15161.16
2016-11-12 12:00:00,695.52,15071.81
2016-11-12 13:00:00,538.88,15213.44
2016-11-12 14:00:00,438.39,15584.76
2016-11-12 15:00:00,129.05,16282.71
2016-11-12 16:00:00,0.00,16618.82
2016-11-12 17:00:00,0.00,16293.98
2016-11-12 18:00:00,0.00,15896.36
2016-11-12 19:00:00,0.00,15476.99
2016-11-12 20:00:00,0.00,14822.05
2016-11-12 21:00:00,0.00,13925.54
2016-11-12 22:00:00,0.00,13128.81
2016-11-12 23:00:00,0.00,12598.41
2016-11-13 00:00:00,0.00,12377.09
2016-11-13 01:00:00,0.00,12311.07
2016-11-13 02:00:00,0.00,12323.08
2016-11-13 03:00:00,0.00,12560.89
2016-11-13 04:00:00,0.00,13230.09
2016-11-13 05:00:00,0.00,14776.29
2016-11-13 06:00:00,0.00,16103.42
2016-11-13 07:00:00,0.00,16167.94
2016-11-13 08:00:00,10.84,16163.86
2016-11-13 09:00:00,209.84,15970.86
2016-11-13 10:00:00,495.53,15606.39
2016-11-13 11:00:00,670.89,15317.75
2016-11-13 12:00:00,705.37,15254.01
2016-11-13 13:00:00,598.97,15460.94
2016-11-13 14:00:00,465.98,15891.77
2016-11-13 15:00:00,101.47,16768.67
2016-11-13 16:00:00,0.00,17038.19
2016-11-13 17:00:00,0.00,16708.10
2016-11-13 18:00:00,0.00,16375.75
2016-11-13 19:00:00,0.00,15863.35
2016-11-13 20:00:00,0.00,15293.19
2016-11-13 21:00:00,0.00,14453.69
2016-11-13 22:00:00,0.00,13509.17
2016-11-13 23:00:00,0.00,12942.00
2016-11-14 00:00:00,0.00,12767.20
2016-11-14 01:00:00,0.00,12649.42
2016-11-14 02:00:00,0.00,12722.94
2016-11-14 03:00:00,0.00,12857.98
2016-11-14 04:00:00,0.00,13491.16
2016-11-14 05:00:00,0.00,15092.13
2016-11-14 06:00:00,0.00,16402.01
2016-11-14 07:00:00,0.00,16484.53
2016-11-14 08:00:00,35.47,16329.78
2016-11-14 09:00:00,217.72,15986.23
2016-11-14 10:00:00,344.80,15711.36
2016-11-14 11:00:00,462.04,15431.33
2016-11-14 12:00:00,420.66,15564.98
2016-11-14 13:00:00,324.11,15777.06
2016-11-14 14:00:00,332.00,16241.06
2016-11-14 15:00:00,85.71,16790.44
2016-11-14 16:00:00,0.00,16942.17
2016-11-14 17:00:00,0.00,16704.35
2016-11-14 18:00:00,0.00,16261.72
2016-11-14 19:00:00,0.00,15777.83
2016-11-14 20:00:00,0.00,15116.89
2016-11-14 21:00:00,0.00,14267.64
2016-11-14 22:00:00,0.00,13369.63
2016-11-14 23:00:00,0.00,12809.97
2016-11-15 00:00:00,0.00,12556.39
2016-11-15 01:00:00,0.00,12457.36
2016-11-15 02:00:00,0.00,12524.13
2016-11-15 03:00:00,0.00,12733.44
2016-11-15 04:00:00,0.00,13338.87
2016-11-15 05:00:00,0.00,14882.07
2016-11-15 06:00:00,0.00,16235.46
2016-11-15 07:00:00,0.00,16200.20
2016-11-15 08:00:00,15.76,16127.42
2016-11-15 09:00:00,156.64,15931.78
2016-11-15 10:00:00,257.12,15596.48
2016-11-15 11:00:00,286.68,15316.35
2016-11-15 12:00:00,308.35,15083.86
2016-11-15 13:00:00,228.55,15032.37
2016-11-15 14:00:00,206.88,15228.85
2016-11-15 15:00:00,122.16,15708.18
2016-11-15 16:00:00,0.00,15828.84
2016-11-15 17:00:00,0.00,15479.24
2016-11-15 18:00:00,0.00,14990.85
2016-11-15 19:00:00,0.00,14326.91
2016-11-15 20:00:00,0.00,13716.23
2016-11-15 21:00:00,0.00,13185.08
2016-11-15 22:00:00,0.00,12593.15
2016-11-15 23:00:00,0.00,12098.01
2016-11-16 00:00:00,0.00,11806.18
2016-11-16 01:00:00,0.00,11534.60
2016-11-16 02:00:00,0.00,11484.33
2016-11-16 03:00:00,0.00,11560.10
2016-11-16 04:00:00,0.00,11654.63
2016-11-16 05:00:00,0.00,12141.52
2016-11-16 06:00:00,0.00,12569.15
2016-11-16 07:00:00,0.00,12963.76
2016-11-16 08:00:00,4.93,13416.47
2016-11-16 09:00:00,147.77,13513.69
2016-11-16 10:00:00,320.17,13372.80
2016-11-16 11:00:00,476.81,13037.61
2016-11-16 12:00:00,449.23,12904.65
2016-11-16 13:00:00,401.94,12941.43
2016-11-16 14:00:00,422.63,13272.59
2016-11-16 15:00:00,21.67,14472.53
2016-11-16 16:00:00,0.00,14642.75
2016-11-16 17:00:00,0.00,14335.16
2016-11-16 18:00:00,0.00,13834.76
2016-11-16 19:00:00,0.00,13338.87
2016-11-16 20:00:00,0.00,12869.23
2016-11-16 21:00:00,0.00,12367.34
2016-11-16 22:00:00,0.00,11851.19
2016-11-16 23:00:00,0.00,11430.32
2016-11-17 00:00:00,0.00,11143.73
2016-11-17 01:00:00,0.00,10923.92
2016-11-17 02:00:00,0.00,10839.89
2016-11-17 03:00:00,0.00,10847.40
2016-11-17 04:00:00,0.00,10983.94
2016-11-17 05:00:00,0.00,11302.03
2016-11-17 06:00:00,0.00,11609.62
2016-11-17 07:00:00,0.00,11836.18
2016-11-17 08:00:00,9.85,12344.73
2016-11-17 09:00:00,70.93,12732.28
2016-11-17 10:00:00,179.30,12895.50
2016-11-17 11:00:00,201.96,12875.09
2016-11-17 12:00:00,248.26,12753.76
2016-11-17 13:00:00,183.24,12902.81
2016-11-17 14:00:00,221.66,13241.00
2016-11-17 15:00:00,4.93,13938.62
2016-11-17 16:00:00,0.00,14105.59
2016-11-17 17:00:00,0.00,14078.58
2016-11-17 18:00:00,0.00,13861.02
2016-11-17 19:00:00,0.00,13449.90
2016-11-17 20:00:00,0.00,12885.74
2016-11-17 21:00:00,0.00,12233.05
2016-11-17 22:00:00,0.00,11653.88
2016-11-17 23:00:00,0.00,11245.01
2016-11-18 00:00:00,0.00,11163.99
2016-11-18 01:00:00,0.00,11121.98
2016-11-18 02:00:00,0.00,11221.76
2016-11-18 03:00:00,0.00,11410.81
2016-11-18 04:00:00,0.00,12008.73
2016-11-18 05:00:00,0.00,13555.68
2016-11-18 06:00:00,0.00,15134.14
2016-11-18 07:00:00,0.00,15196.41
2016-11-18 08:00:00,0.00,15202.41
2016-11-18 09:00:00,61.08,15206.60
2016-11-18 10:00:00,187.18,14995.73
2016-11-18 11:00:00,313.28,14829.87
2016-11-18 12:00:00,379.28,14730.85
2016-11-18 13:00:00,340.86,14877.30
2016-11-18 14:00:00,313.28,15280.75
2016-11-18 15:00:00,0.00,16037.40
2016-11-18 16:00:00,0.00,16144.68
2016-11-18 17:00:00,0.00,15809.34
2016-11-18 18:00:00,0.00,15522.00
2016-11-18 19:00:00,0.00,15026.86
2016-11-18 20:00:00,0.00,14347.16
2016-11-18 21:00:00,0.00,13469.41
2016-11-18 22:00:00,0.00,12596.90
2016-11-18 23:00:00,0.00,12073.25
2016-11-19 00:00:00,0.00,11886.45
2016-11-19 01:00:00,0.00,11797.92
2016-11-19 02:00:00,0.00,11826.43
2016-11-19 03:00:00,0.00,11965.97
2016-11-19 04:00:00,0.00,12602.91
2016-11-19 05:00:00,0.00,14248.88
2016-11-19 06:00:00,0.00,15645.04
2016-11-19 07:00:00,0.00,15690.05
2016-11-19 08:00:00,3.94,15644.10
2016-11-19 09:00:00,97.53,15585.02
2016-11-19 10:00:00,242.35,15425.95
2016-11-19 11:00:00,340.86,15266.67
2016-11-19 12:00:00,466.96,15008.53
2016-11-19 13:00:00,395.05,15213.98
2016-11-19 14:00:00,332.00,15716.66
2016-11-19 15:00:00,0.00,16286.48
2016-11-19 16:00:00,0.00,16320.23
2016-11-19 17:00:00,0.00,15963.13
2016-11-19 18:00:00,0.00,15483.74
2016-11-19 19:00:00,0.00,15002.85
2016-11-19 20:00:00,0.00,14275.89
2016-11-19 21:00:00,0.00,13330.62
2016-11-19 22:00:00,0.00,12402.60
2016-11-19 23:00:00,0.00,11818.18
2016-11-20 00:00:00,0.00,11659.13
2016-11-20 01:00:00,0.00,11600.62
2016-11-20 02:00:00,0.00,11630.62
2016-11-20 03:00:00,0.00,11826.43
2016-11-20 04:00:00,0.00,12440.11
2016-11-20 05:00:00,0.00,14005.06
2016-11-20 06:00:00,0.00,15417.72
2016-11-20 07:00:00,0.00,15588.02
2016-11-20 08:00:00,0.99,15458.75
2016-11-20 09:00:00,47.29,15558.74
2016-11-20 10:00:00,153.68,15529.62
2016-11-20 11:00:00,205.90,15407.63
2016-11-20 12:00:00,245.30,15335.22
2016-11-20 13:00:00,143.83,15525.21
2016-11-20 14:00:00,156.64,15978.29
2016-11-20 15:00:00,0.00,16223.46
2016-11-20 16:00:00,0.00,16221.21
2016-11-20 17:00:00,0.00,15816.84
2016-11-20 18:00:00,0.00,15417.72
2016-11-20 19:00:00,0.00,14884.32
2016-11-20 20:00:00,0.00,14248.13
2016-11-20 21:00:00,0.00,13432.65
2016-11-20 22:00:00,0.00,12472.37
2016-11-20 23:00:00,0.00,11875.95
2016-11-21 00:00:00,0.00,11569.11
2016-11-21 01:00:00,0.00,11401.06
2016-11-21 02:00:00,0.00,11472.33
2016-11-21 03:00:00,0.00,11640.38
2016-11-21 04:00:00,0.00,12193.29
2016-11-21 05:00:00,0.00,13698.22
2016-11-21 06:00:00,0.00,15205.41
2016-11-21 07:00:00,0.00,15273.68
2016-11-21 08:00:00,0.00,15134.89
2016-11-21 09:00:00,13.79,15206.62
2016-11-21 10:00:00,36.45,15205.72
2016-11-21 11:00:00,52.21,15123.19
2016-11-21 12:00:00,56.15,15027.72
2016-11-21 13:00:00,28.57,15068.06
2016-11-21 14:00:00,48.27,15391.21
2016-11-21 15:00:00,0.00,15693.05
2016-11-21 16:00:00,0.00,15689.30
2016-11-21 17:00:00,0.00,15277.43
2016-11-21 18:00:00,0.00,14942.09
2016-11-21 19:00:00,0.00,14471.70
2016-11-21 20:00:00,0.00,13877.53
2016-11-21 21:00:00,0.00,12996.77
2016-11-21 22:00:00,0.00,12155.78
2016-11-21 23:00:00,0.00,11622.37
2016-11-22 00:00:00,0.00,11278.77
2016-11-22 01:00:00,0.00,11215.75
2016-11-22 02:00:00,0.00,11203.00
2016-11-22 03:00:00,0.00,11343.29
2016-11-22 04:00:00,0.00,11863.19
2016-11-22 05:00:00,0.00,13379.38
2016-11-22 06:00:00,0.00,14840.81
2016-11-22 07:00:00,0.00,15151.40
2016-11-22 08:00:00,4.93,15079.70
2016-11-22 09:00:00,31.52,15143.88
2016-11-22 10:00:00,94.57,15116.09
2016-11-22 11:00:00,174.37,15071.55
2016-11-22 12:00:00,307.37,14794.51
2016-11-22 13:00:00,327.07,14687.79
2016-11-22 14:00:00,388.15,14968.06
2016-11-22 15:00:00,0.00,15679.55
2016-11-22 16:00:00,0.00,15675.05
2016-11-22 17:00:00,0.00,15378.71
2016-11-22 18:00:00,0.00,14924.83
2016-11-22 19:00:00,0.00,14399.68
2016-11-22 20:00:00,0.00,13826.51
2016-11-22 21:00:00,0.00,13315.61
2016-11-22 22:00:00,0.00,12719.19
2016-11-22 23:00:00,0.00,12330.58
2016-11-23 00:00:00,0.00,12159.53
2016-11-23 01:00:00,0.00,12062.00
2016-11-23 02:00:00,0.00,12053.00
2016-11-23 03:00:00,0.00,12152.03
2016-11-23 04:00:00,0.00,12335.83
2016-11-23 05:00:00,0.00,12845.98
2016-11-23 06:00:00,0.00,13432.65
2016-11-23 07:00:00,0.00,13856.52
2016-11-23 08:00:00,0.00,14320.90
2016-11-23 09:00:00,48.27,14436.18
2016-11-23 10:00:00,72.90,14325.28
2016-11-23 11:00:00,62.06,14198.82
2016-11-23 12:00:00,42.36,14041.47
2016-11-23 13:00:00,23.64,14172.73
2016-11-23 14:00:00,50.24,14550.49
2016-11-23 15:00:00,0.00,15157.40
2016-11-23 16:00:00,0.00,15182.90
2016-11-23 17:00:00,0.00,14892.57
2016-11-23 18:00:00,0.00,14388.42
2016-11-23 19:00:00,0.00,13900.78
2016-11-23 20:00:00,0.00,13418.39
2016-11-23 21:00:00,0.00,12905.99
2016-11-23 22:00:00,0.00,12350.08
2016-11-23 23:00:00,0.00,11949.47
2016-11-24 00:00:00,0.00,11707.15
2016-11-24 01:00:00,0.00,11519.59
2016-11-24 02:00:00,0.00,11452.07
2016-11-24 03:00:00,0.00,11491.83
2016-11-24 04:00:00,0.00,11523.34
2016-11-24 05:00:00,0.00,11806.18
2016-11-24 06:00:00,0.00,12179.03
2016-11-24 07:00:00,0.00,12400.35
2016-11-24 08:00:00,0.00,12878.24
2016-11-24 09:00:00,86.69,13185.41
2016-11-24 10:00:00,200.97,13366.72
2016-11-24 11:00:00,266.98,13350.23
2016-11-24 12:00:00,309.34,13266.60
2016-11-24 13:00:00,227.57,13436.14
2016-11-24 14:00:00,210.82,13894.77
2016-11-24 15:00:00,0.00,14622.49
2016-11-24 16:00:00,0.00,14685.51
2016-11-24 17:00:00,0.00,14542.22
2016-11-24 18:00:00,0.00,14378.67
2016-11-24 19:00:00,0.00,14101.84
2016-11-24 20:00:00,0.00,13608.20
2016-11-24 21:00:00,0.00,13003.52
2016-11-24 22:00:00,0.00,12390.59
2016-11-24 23:00:00,0.00,12056.75
2016-11-25 00:00:00,0.00,11924.71
2016-11-25 01:00:00,0.00,11908.96
2016-11-25 02:00:00,0.00,11959.22
2016-11-25 03:00:00,0.00,12269.81
2016-11-25 04:00:00,0.00,12931.50
2016-11-25 05:00:00,0.00,14516.71
2016-11-25 06:00:00,0.00,16140.93
2016-11-25 07:00:00,0.00,16246.71
2016-11-25 08:00:00,12.81,16155.13
2016-11-25 09:00:00,123.14,16014.04
2016-11-25 10:00:00,283.72,15792.69
2016-11-25 11:00:00,357.61,15595.77
2016-11-25 12:00:00,365.49,15526.37
2016-11-25 13:00:00,330.03,15701.38
2016-11-25 14:00:00,330.03,16213.77
2016-11-25 15:00:00,0.00,16815.38
2016-11-25 16:00:00,0.00,16801.12
2016-11-25 17:00:00,0.00,16474.78
2016-11-25 18:00:00,0.00,16056.16
2016-11-25 19:00:00,0.00,15680.30
2016-11-25 20:00:00,0.00,14876.07
2016-11-25 21:00:00,0.00,14060.58
2016-11-25 22:00:00,0.00,13191.08
2016-11-25 23:00:00,0.00,12713.19
2016-11-26 00:00:00,0.00,12463.37
2016-11-26 01:00:00,0.00,12386.84
2016-11-26 02:00:00,0.00,12464.87
2016-11-26 03:00:00,0.00,12669.68
2016-11-26 04:00:00,0.00,13370.38
2016-11-26 05:00:00,0.00,14874.57
2016-11-26 06:00:00,0.00,16400.51
2016-11-26 07:00:00,0.00,16504.79
2016-11-26 08:00:00,7.88,16370.87
2016-11-26 09:00:00,93.59,16181.63
2016-11-26 10:00:00,211.81,15825.60
2016-11-26 11:00:00,279.78,15639.09
2016-11-26 12:00:00,300.47,15562.88
2016-11-26 13:00:00,235.45,15735.93
2016-11-26 14:00:00,205.90,16359.66
2016-11-26 15:00:00,0.00,17144.72
2016-11-26 16:00:00,0.00,17327.78
2016-11-26 17:00:00,0.00,17003.68
2016-11-26 18:00:00,0.00,16738.11
2016-11-26 19:00:00,0.00,16334.49
2016-11-26 20:00:00,0.00,15634.54
2016-11-26 21:00:00,0.00,14934.58
2016-11-26 22:00:00,0.00,14038.82
2016-11-26 23:00:00,0.00,13564.69
2016-11-27 00:00:00,0.00,13348.62
2016-11-27 01:00:00,0.00,13343.37
2016-11-27 02:00:00,0.00,13368.88
2016-11-27 03:00:00,0.00,13520.42
2016-11-27 04:00:00,0.00,14191.12
2016-11-27 05:00:00,0.00,15789.08
2016-11-27 06:00:00,0.00,17339.03
2016-11-27 07:00:00,0.00,17296.27
2016-11-27 08:00:00,0.00,17154.48
2016-11-27 09:00:00,3.94,16962.98
2016-11-27 10:00:00,18.72,16807.91
2016-11-27 11:00:00,48.27,16593.06
2016-11-27 12:00:00,20.69,16574.88
2016-11-27 13:00:00,11.82,16641.51
2016-11-27 14:00:00,6.90,17082.31
2016-11-27 15:00:00,0.00,17155.98
2016-11-27 16:00:00,0.00,17043.44
2016-11-27 17:00:00,0.00,16618.82
2016-11-27 18:00:00,0.00,16258.72
2016-11-27 19:00:00,0.00,15640.54
2016-11-27 20:00:00,0.00,14949.59
2016-11-27 21:00:00,0.00,14036.57
2016-11-27 22:00:00,0.00,13145.31
2016-11-27 23:00:00,0.00,12472.37
2016-11-28 00:00:00,0.00,12230.05
2016-11-28 01:00:00,0.00,12130.27
2016-11-28 02:00:00,0.00,12130.27
2016-11-28 03:00:00,0.00,12305.07
2016-11-28 04:00:00,0.00,12890.99
2016-11-28 05:00:00,0.00,14422.18
2016-11-28 06:00:00,0.00,15906.11
2016-11-28 07:00:00,0.00,16119.93
2016-11-28 08:00:00,0.99,15910.38
2016-11-28 09:00:00,17.73,15988.91
2016-11-28 10:00:00,77.83,15911.56
2016-11-28 11:00:00,138.91,15748.45
2016-11-28 12:00:00,164.52,15704.83
2016-11-28 13:00:00,138.91,15758.21
2016-11-28 14:00:00,93.59,16216.89
2016-11-28 15:00:00,0.00,16339.74
2016-11-28 16:00:00,0.00,16289.48
2016-11-28 17:00:00,0.00,15927.87
2016-11-28 18:00:00,0.00,15525.00
2016-11-28 19:00:00,0.00,15026.86
2016-11-28 20:00:00,0.00,14356.92
2016-11-28 21:00:00,0.00,13487.41
2016-11-28 22:00:00,0.00,12608.16
2016-11-28 23:00:00,0.00,12050.75
2016-11-29 00:00:00,0.00,11794.92
2016-11-29 01:00:00,0.00,11728.90
2016-11-29 02:00:00,0.00,11743.16
2016-11-29 03:00:00,0.00,11872.94
2016-11-29 04:00:00,0.00,12509.13
2016-11-29 05:00:00,0.00,14038.82
2016-11-29 06:00:00,0.00,15513.00
2016-11-29 07:00:00,0.00,15813.09
2016-11-29 08:00:00,4.93,15758.65
2016-11-29 09:00:00,33.50,15748.83
2016-11-29 10:00:00,123.14,15669.69
2016-11-29 11:00:00,207.87,15482.19
2016-11-29 12:00:00,232.50,15276.00
2016-11-29 13:00:00,196.04,15259.19
2016-11-29 14:00:00,67.98,15544.05
2016-11-29 15:00:00,0.00,15837.09
2016-11-29 16:00:00,0.00,15752.32
2016-11-29 17:00:00,0.00,15358.46
2016-11-29 18:00:00,0.00,14840.81
2016-11-29 19:00:00,0.00,14158.11
2016-11-29 20:00:00,0.00,13568.44
2016-11-29 21:00:00,0.00,12985.52
2016-11-29 22:00:00,0.00,12353.83
2016-11-29 23:00:00,0.00,11776.92
2016-11-30 00:00:00,0.00,11500.09
2016-11-30 01:00:00,0.00,11364.30
2016-11-30 02:00:00,0.00,11314.78
2016-11-30 03:00:00,0.00,11362.80
2016-11-30 04:00:00,0.00,11495.59
2016-11-30 05:00:00,0.00,11922.46
2016-11-30 06:00:00,0.00,12548.14
2016-11-30 07:00:00,0.00,13044.78
2016-11-30 08:00:00,0.00,13553.43
2016-11-30 09:00:00,0.00,13951.80
2016-11-30 10:00:00,7.88,14089.46
2016-11-30 11:00:00,16.75,14083.59
2016-11-30 12:00:00,21.67,13936.13
2016-11-30 13:00:00,14.78,13943.02
2016-11-30 14:00:00,0.99,14286.16
2016-11-30 15:00:00,0.00,14546.72
2016-11-30 16:00:00,0.00,14522.71
2016-11-30 17:00:00,0.00,14227.88
2016-11-30 18:00:00,0.00,13738.74
2016-11-30 19:00:00,0.00,13272.85
2016-11-30 20:00:00,0.00,12836.97
2016-11-30 21:00:00,0.00,12291.57
