Timestamp,Gas,Photovoltaics
2015-09-22 21:00:00,9499.00,0.00
2015-09-22 22:00:00,9195.00,0.00
2015-09-22 23:00:00,9006.00,0.00
2015-09-23 00:00:00,8907.00,0.00
2015-09-23 01:00:00,8870.00,0.00
2015-09-23 02:00:00,8898.00,0.00
2015-09-23 03:00:00,9014.00,0.00
2015-09-23 04:00:00,9147.00,0.00
2015-09-23 05:00:00,9204.60,28.40
2015-09-23 06:00:00,9458.80,107.20
2015-09-23 07:00:00,9707.40,285.60
2015-09-23 08:00:00,9788.60,450.40
2015-09-23 09:00:00,9827.60,562.40
2015-09-23 10:00:00,9782.40,625.60
2015-09-23 11:00:00,9677.60,634.40
2015-09-23 12:00:00,9575.20,550.80
2015-09-23 13:00:00,9632.00,476.00
2015-09-23 14:00:00,9720.00,388.00
2015-09-23 15:00:00,10080.60,246.40
2015-09-23 16:00:00,10607.40,91.60
2015-09-23 17:00:00,11221.00,8.00
2015-09-23 18:00:00,11241.00,0.00
2015-09-23 19:00:00,10767.00,0.00
2015-09-23 20:00:00,10084.00,0.00
2015-09-23 21:00:00,9409.00,0.00
2015-09-23 22:00:00,9022.00,0.00
2015-09-23 23:00:00,8858.00,0.00
2015-09-24 00:00:00,8813.00,0.00
2015-09-24 01:00:00,8811.00,0.00
2015-09-24 02:00:00,8946.00,0.00
2015-09-24 03:00:00,9506.00,0.00
2015-09-24 04:00:00,10901.00,0.00
2015-09-24 05:00:00,11940.40,31.60
2015-09-24 06:00:00,12209.60,116.40
2015-09-24 07:00:00,11959.80,263.20
2015-09-24 08:00:00,11820.60,424.40
2015-09-24 09:00:00,11651.40,545.60
2015-09-24 10:00:00,11583.00,600.00
2015-09-24 11:00:00,11477.00,588.00
2015-09-24 12:00:00,11388.00,528.00
2015-09-24 13:00:00,11432.80,453.20
2015-09-24 14:00:00,11299.40,347.60
2015-09-24 15:00:00,11444.00,204.00
2015-09-24 16:00:00,11592.40,79.60
2015-09-24 17:00:00,12169.20,8.80
2015-09-24 18:00:00,11997.00,0.00
2015-09-24 19:00:00,11353.00,0.00
2015-09-24 20:00:00,10589.00,0.00
2015-09-24 21:00:00,9778.00,0.00
2015-09-24 22:00:00,9215.00,0.00
2015-09-24 23:00:00,9012.00,0.00
2015-09-25 00:00:00,8866.00,0.00
2015-09-25 01:00:00,8854.00,0.00
2015-09-25 02:00:00,8984.00,0.00
2015-09-25 03:00:00,9446.00,0.00
2015-09-25 04:00:00,10735.00,0.00
2015-09-25 05:00:00,11770.20,4.80
2015-09-25 06:00:00,12029.80,45.20
2015-09-25 07:00:00,11937.20,202.80
2015-09-25 08:00:00,11844.00,408.00
2015-09-25 09:00:00,11779.80,575.20
2015-09-25 10:00:00,11631.20,676.80
2015-09-25 11:00:00,11546.00,740.00
2015-09-25 12:00:00,11421.00,808.00
2015-09-25 13:00:00,11484.40,693.60
2015-09-25 14:00:00,11344.20,548.80
2015-09-25 15:00:00,11701.80,323.20
2015-09-25 16:00:00,11913.80,121.20
2015-09-25 17:00:00,12353.40,27.60
2015-09-25 18:00:00,12148.00,0.00
2015-09-25 19:00:00,11591.00,0.00
2015-09-25 20:00:00,10751.00,0.00
2015-09-25 21:00:00,9914.00,0.00
2015-09-25 22:00:00,9404.00,0.00
2015-09-25 23:00:00,9222.00,0.00
2015-09-26 00:00:00,9120.00,0.00
2015-09-26 01:00:00,9113.00,0.00
2015-09-26 02:00:00,9190.00,0.00
2015-09-26 03:00:00,9715.00,0.00
2015-09-26 04:00:00,11087.00,0.00
2015-09-26 05:00:00,12204.20,14.80
2015-09-26 06:00:00,12470.80,109.20
2015-09-26 07:00:00,12142.40,355.60
2015-09-26 08:00:00,12012.20,612.80
2015-09-26 09:00:00,11749.40,825.60
2015-09-26 10:00:00,11476.40,957.60
2015-09-26 11:00:00,11268.60,966.40
2015-09-26 12:00:00,11211.20,938.80
2015-09-26 13:00:00,11298.60,828.40
2015-09-26 14:00:00,11201.80,651.20
2015-09-26 15:00:00,11495.60,444.40
2015-09-26 16:00:00,11851.40,213.60
2015-09-26 17:00:00,12643.00,60.00
2015-09-26 18:00:00,12478.00,0.00
2015-09-26 19:00:00,11877.00,0.00
2015-09-26 20:00:00,11049.00,0.00
2015-09-26 21:00:00,10244.00,0.00
2015-09-26 22:00:00,9724.00,0.00
2015-09-26 23:00:00,9499.00,0.00
2015-09-27 00:00:00,9399.00,0.00
2015-09-27 01:00:00,9456.00,0.00
2015-09-27 02:00:00,9603.00,0.00
2015-09-27 03:00:00,10136.00,0.00
2015-09-27 04:00:00,11502.00,0.00
2015-09-27 05:00:00,12566.00,10.00
2015-09-27 06:00:00,12826.00,78.00
2015-09-27 07:00:00,12447.60,360.40
2015-09-27 08:00:00,12107.40,677.60
2015-09-27 09:00:00,11767.00,934.00
2015-09-27 10:00:00,11508.00,1126.00
2015-09-27 11:00:00,11350.60,1242.40
2015-09-27 12:00:00,11136.60,1364.40
2015-09-27 13:00:00,11147.20,1278.80
2015-09-27 14:00:00,11121.40,1083.60
2015-09-27 15:00:00,11515.60,770.40
2015-09-27 16:00:00,12038.00,398.00
2015-09-27 17:00:00,12883.40,105.60
2015-09-27 18:00:00,12727.00,0.00
2015-09-27 19:00:00,12097.00,0.00
2015-09-27 20:00:00,11226.00,0.00
2015-09-27 21:00:00,10478.00,0.00
2015-09-27 22:00:00,9976.00,0.00
2015-09-27 23:00:00,9766.00,0.00
2015-09-28 00:00:00,9702.00,0.00
2015-09-28 01:00:00,9650.00,0.00
2015-09-28 02:00:00,9824.00,0.00
2015-09-28 03:00:00,10297.00,0.00
2015-09-28 04:00:00,11651.00,0.00
2015-09-28 05:00:00,12758.00,4.00
2015-09-28 06:00:00,13032.20,78.80
2015-09-28 07:00:00,12758.40,425.60
2015-09-28 08:00:00,12302.80,793.20
2015-09-28 09:00:00,11855.00,1128.00
2015-09-28 10:00:00,11410.60,1358.40
2015-09-28 11:00:00,11082.20,1460.80
2015-09-28 12:00:00,10886.40,1485.60
2015-09-28 13:00:00,10786.60,1358.40
2015-09-28 14:00:00,10905.60,1094.40
2015-09-28 15:00:00,11508.00,742.00
2015-09-28 16:00:00,12021.80,383.20
2015-09-28 17:00:00,12445.40,93.60
2015-09-28 18:00:00,11985.00,0.00
2015-09-28 19:00:00,11514.00,0.00
2015-09-28 20:00:00,10897.00,0.00
2015-09-28 21:00:00,10336.00,0.00
2015-09-28 22:00:00,9796.00,0.00
2015-09-28 23:00:00,9479.00,0.00
2015-09-29 00:00:00,9334.00,0.00
2015-09-29 01:00:00,9286.00,0.00
2015-09-29 02:00:00,9269.00,0.00
2015-09-29 03:00:00,9431.00,0.00
2015-09-29 04:00:00,9757.00,0.00
2015-09-29 05:00:00,9985.20,4.80
2015-09-29 06:00:00,10512.20,76.80
2015-09-29 07:00:00,10776.60,378.40
2015-09-29 08:00:00,10712.60,690.40
2015-09-29 09:00:00,10469.00,916.00
2015-09-29 10:00:00,10257.80,1049.20
2015-09-29 11:00:00,10060.40,1085.60
2015-09-29 12:00:00,9910.20,1062.80
2015-09-29 13:00:00,10058.60,904.40
2015-09-29 14:00:00,10300.00,676.00
2015-09-29 15:00:00,10677.40,411.60
2015-09-29 16:00:00,11183.60,168.40
2015-09-29 17:00:00,11571.60,46.40
2015-09-29 18:00:00,11136.00,0.00
2015-09-29 19:00:00,10717.00,0.00
2015-09-29 20:00:00,10162.00,0.00
2015-09-29 21:00:00,9684.00,0.00
2015-09-29 22:00:00,9259.00,0.00
2015-09-29 23:00:00,9057.00,0.00
2015-09-30 00:00:00,8939.00,0.00
2015-09-30 01:00:00,8889.00,0.00
2015-09-30 02:00:00,8852.00,0.00
2015-09-30 03:00:00,8912.00,0.00
2015-09-30 04:00:00,9164.00,0.00
2015-09-30 05:00:00,9294.00,6.00
2015-09-30 06:00:00,9622.40,83.60
2015-09-30 07:00:00,9880.80,323.20
2015-09-30 08:00:00,9940.80,577.20
2015-09-30 09:00:00,10001.80,773.20
2015-09-30 10:00:00,9917.40,883.60
2015-09-30 11:00:00,9696.60,970.40
2015-09-30 12:00:00,9565.40,1017.60
2015-09-30 13:00:00,9689.00,874.00
2015-09-30 14:00:00,10032.60,624.40
2015-09-30 15:00:00,10583.80,331.20
2015-09-30 16:00:00,11305.80,109.20
2015-09-30 17:00:00,11842.20,22.80
2015-09-30 18:00:00,11592.00,0.00
2015-09-30 19:00:00,11045.00,0.00
2015-09-30 20:00:00,10300.00,0.00
2015-09-30 21:00:00,9642.00,0.00
2015-09-30 22:00:00,9228.00,0.00
2015-09-30 23:00:00,9046.00,0.00
2015-10-01 00:00:00,8955.00,0.00
2015-10-01 01:00:00,8979.00,0.00
2015-10-01 02:00:00,9128.00,0.00
2015-10-01 03:00:00,9630.00,0.00
2015-10-01 04:00:00,11189.00,0.00
2015-10-01 05:00:00,12331.20,2.80
2015-10-01 06:00:00,12591.60,52.40
2015-10-01 07:00:00,12477.40,279.60
2015-10-01 08:00:00,12272.20,550.80
2015-10-01 09:00:00,12023.00,798.00
2015-10-01 10:00:00,11658.80,987.20
2015-10-01 11:00:00,11509.00,1056.00
2015-10-01 12:00:00,11461.20,1008.80
2015-10-01 13:00:00,11664.20,878.80
2015-10-01 14:00:00,11668.00,672.00
2015-10-01 15:00:00,12029.00,410.00
2015-10-01 16:00:00,12479.60,162.40
2015-10-01 17:00:00,12907.20,14.80
2015-10-01 18:00:00,12590.00,0.00
2015-10-01 19:00:00,12006.00,0.00
2015-10-01 20:00:00,11168.00,0.00
2015-10-01 21:00:00,10269.00,0.00
2015-10-01 22:00:00,9730.00,0.00
2015-10-01 23:00:00,9521.00,0.00
2015-10-02 00:00:00,9377.00,0.00
2015-10-02 01:00:00,9393.00,0.00
2015-10-02 02:00:00,9534.00,0.00
2015-10-02 03:00:00,10138.00,0.00
2015-10-02 04:00:00,11748.00,0.00
2015-10-02 05:00:00,12771.20,0.80
2015-10-02 06:00:00,12954.00,54.00
2015-10-02 07:00:00,12597.60,366.40
2015-10-02 08:00:00,12206.60,762.40
2015-10-02 09:00:00,11744.00,1120.00
2015-10-02 10:00:00,11358.60,1362.40
2015-10-02 11:00:00,11117.00,1462.00
2015-10-02 12:00:00,11172.40,1357.60
2015-10-02 13:00:00,11316.20,1198.80
2015-10-02 14:00:00,11361.60,960.40
2015-10-02 15:00:00,11872.40,635.60
2015-10-02 16:00:00,12442.80,305.20
2015-10-02 17:00:00,13064.80,43.20
2015-10-02 18:00:00,12678.00,0.00
2015-10-02 19:00:00,12150.00,0.00
2015-10-02 20:00:00,11272.00,0.00
2015-10-02 21:00:00,10342.00,0.00
2015-10-02 22:00:00,9793.00,0.00
2015-10-02 23:00:00,9633.00,0.00
2015-10-03 00:00:00,9587.00,0.00
2015-10-03 01:00:00,9613.00,0.00
2015-10-03 02:00:00,9760.00,0.00
2015-10-03 03:00:00,10292.00,0.00
2015-10-03 04:00:00,11637.00,0.00
2015-10-03 05:00:00,12760.00,0.00
2015-10-03 06:00:00,12983.60,28.40
2015-10-03 07:00:00,12654.40,231.60
2015-10-03 08:00:00,12377.40,487.60
2015-10-03 09:00:00,12016.20,752.80
2015-10-03 10:00:00,11695.60,906.40
2015-10-03 11:00:00,11526.40,945.60
2015-10-03 12:00:00,11412.20,936.80
2015-10-03 13:00:00,11531.60,774.40
2015-10-03 14:00:00,11567.80,583.20
2015-10-03 15:00:00,11897.20,408.80
2015-10-03 16:00:00,12452.00,196.00
2015-10-03 17:00:00,13161.40,19.60
2015-10-03 18:00:00,12868.00,0.00
2015-10-03 19:00:00,12318.00,0.00
2015-10-03 20:00:00,11480.00,0.00
2015-10-03 21:00:00,10625.00,0.00
2015-10-03 22:00:00,10147.00,0.00
2015-10-03 23:00:00,9917.00,0.00
2015-10-04 00:00:00,9826.00,0.00
2015-10-04 01:00:00,9874.00,0.00
2015-10-04 02:00:00,10006.00,0.00
2015-10-04 03:00:00,10545.00,0.00
2015-10-04 04:00:00,12165.00,0.00
2015-10-04 05:00:00,13184.00,0.00
2015-10-04 06:00:00,13326.60,30.40
2015-10-04 07:00:00,13032.20,216.80
2015-10-04 08:00:00,12563.00,454.00
2015-10-04 09:00:00,12210.60,692.40
2015-10-04 10:00:00,11829.60,834.40
2015-10-04 11:00:00,11618.20,886.80
2015-10-04 12:00:00,11535.60,910.40
2015-10-04 13:00:00,11579.80,781.20
2015-10-04 14:00:00,11673.20,540.80
2015-10-04 15:00:00,12049.60,314.40
2015-10-04 16:00:00,12689.20,136.80
2015-10-04 17:00:00,13161.00,0.00
2015-10-04 18:00:00,12808.00,0.00
2015-10-04 19:00:00,12179.00,0.00
2015-10-04 20:00:00,11271.00,0.00
2015-10-04 21:00:00,10466.00,0.00
2015-10-04 22:00:00,9943.00,0.00
2015-10-04 23:00:00,9738.00,0.00
2015-10-05 00:00:00,9700.00,0.00
2015-10-05 01:00:00,9733.00,0.00
2015-10-05 02:00:00,9898.00,0.00
2015-10-05 03:00:00,10379.00,0.00
2015-10-05 04:00:00,11901.00,0.00
2015-10-05 05:00:00,13126.00,0.00
2015-10-05 06:00:00,13365.40,25.60
2015-10-05 07:00:00,13098.00,330.00
2015-10-05 08:00:00,12579.80,771.20
2015-10-05 09:00:00,11992.80,1173.20
2015-10-05 10:00:00,11464.20,1462.80
2015-10-05 11:00:00,11052.20,1608.80
2015-10-05 12:00:00,10787.00,1592.00
2015-10-05 13:00:00,10716.80,1437.20
2015-10-05 14:00:00,10860.40,1149.60
2015-10-05 15:00:00,11350.40,769.60
2015-10-05 16:00:00,12107.40,345.60
2015-10-05 17:00:00,12567.00,0.00
2015-10-05 18:00:00,12069.00,0.00
2015-10-05 19:00:00,11534.00,0.00
2015-10-05 20:00:00,10919.00,0.00
2015-10-05 21:00:00,10309.00,0.00
2015-10-05 22:00:00,9811.00,0.00
2015-10-05 23:00:00,9532.00,0.00
2015-10-06 00:00:00,9378.00,0.00
2015-10-06 01:00:00,9396.00,0.00
2015-10-06 02:00:00,9475.00,0.00
2015-10-06 03:00:00,9608.00,0.00
2015-10-06 04:00:00,10027.00,0.00
2015-10-06 05:00:00,10377.00,0.00
2015-10-06 06:00:00,10870.20,24.80
2015-10-06 07:00:00,11093.80,241.20
2015-10-06 08:00:00,11000.60,510.40
2015-10-06 09:00:00,10676.80,717.20
2015-10-06 10:00:00,10380.00,800.00
2015-10-06 11:00:00,10177.80,793.20
2015-10-06 12:00:00,9974.20,808.80
2015-10-06 13:00:00,10089.40,623.60
2015-10-06 14:00:00,10376.40,429.60
2015-10-06 15:00:00,10839.40,219.60
2015-10-06 16:00:00,11481.00,70.00
2015-10-06 17:00:00,11768.00,0.00
2015-10-06 18:00:00,11318.00,0.00
2015-10-06 19:00:00,10916.00,0.00
2015-10-06 20:00:00,10418.00,0.00
2015-10-06 21:00:00,9952.00,0.00
2015-10-06 22:00:00,9589.00,0.00
2015-10-06 23:00:00,9324.00,0.00
2015-10-07 00:00:00,9183.00,0.00
2015-10-07 01:00:00,9166.00,0.00
2015-10-07 02:00:00,9218.00,0.00
2015-10-07 03:00:00,9328.00,0.00
2015-10-07 04:00:00,9575.00,0.00
2015-10-07 05:00:00,9720.00,0.00
2015-10-07 06:00:00,10067.40,13.60
2015-10-07 07:00:00,10369.80,193.20
2015-10-07 08:00:00,10424.00,454.00
2015-10-07 09:00:00,10431.60,696.40
2015-10-07 10:00:00,10187.80,859.20
2015-10-07 11:00:00,9977.00,918.00
2015-10-07 12:00:00,9838.80,921.20
2015-10-07 13:00:00,10006.80,777.20
2015-10-07 14:00:00,10307.40,567.60
2015-10-07 15:00:00,10876.40,345.60
2015-10-07 16:00:00,11608.00,140.00
2015-10-07 17:00:00,12142.00,0.00
2015-10-07 18:00:00,11891.00,0.00
2015-10-07 19:00:00,11328.00,0.00
2015-10-07 20:00:00,10666.00,0.00
2015-10-07 21:00:00,10030.00,0.00
2015-10-07 22:00:00,9666.00,0.00
2015-10-07 23:00:00,9548.00,0.00
2015-10-08 00:00:00,9595.00,0.00
2015-10-08 01:00:00,9652.00,0.00
2015-10-08 02:00:00,9811.00,0.00
2015-10-08 03:00:00,10389.00,0.00
2015-10-08 04:00:00,11958.00,0.00
2015-10-08 05:00:00,13225.00,0.00
2015-10-08 06:00:00,13431.00,6.00
2015-10-08 07:00:00,13188.60,172.40
2015-10-08 08:00:00,12828.60,440.40
2015-10-08 09:00:00,12485.00,660.00
2015-10-08 10:00:00,12194.20,810.80
2015-10-08 11:00:00,11990.00,866.00
2015-10-08 12:00:00,11898.00,854.00
2015-10-08 13:00:00,11926.40,751.60
2015-10-08 14:00:00,11937.80,585.20
2015-10-08 15:00:00,12343.80,377.20
2015-10-08 16:00:00,12999.00,206.00
2015-10-08 17:00:00,13442.00,0.00
2015-10-08 18:00:00,13179.00,0.00
2015-10-08 19:00:00,12592.00,0.00
2015-10-08 20:00:00,11691.00,0.00
2015-10-08 21:00:00,10923.00,0.00
2015-10-08 22:00:00,10419.00,0.00
2015-10-08 23:00:00,10225.00,0.00
2015-10-09 00:00:00,10218.00,0.00
2015-10-09 01:00:00,10282.00,0.00
2015-10-09 02:00:00,10447.00,0.00
2015-10-09 03:00:00,11057.00,0.00
2015-10-09 04:00:00,12660.00,0.00
2015-10-09 05:00:00,13844.00,0.00
2015-10-09 06:00:00,13991.20,12.80
2015-10-09 07:00:00,13519.20,224.80
2015-10-09 08:00:00,13002.60,564.40
2015-10-09 09:00:00,12470.20,866.80
2015-10-09 10:00:00,12068.60,1088.40
2015-10-09 11:00:00,11809.60,1154.40
2015-10-09 12:00:00,11715.20,1070.80
2015-10-09 13:00:00,11831.60,910.40
2015-10-09 14:00:00,11920.40,683.60
2015-10-09 15:00:00,12434.60,428.40
2015-10-09 16:00:00,13254.40,227.60
2015-10-09 17:00:00,13852.00,0.00
2015-10-09 18:00:00,13472.00,0.00
2015-10-09 19:00:00,12871.00,0.00
2015-10-09 20:00:00,11913.00,0.00
2015-10-09 21:00:00,10989.00,0.00
2015-10-09 22:00:00,10536.00,0.00
2015-10-09 23:00:00,10429.00,0.00
2015-10-10 00:00:00,10346.00,0.00
2015-10-10 01:00:00,10342.00,0.00
2015-10-10 02:00:00,10434.00,0.00
2015-10-10 03:00:00,10948.00,0.00
2015-10-10 04:00:00,12472.00,0.00
2015-10-10 05:00:00,13652.00,0.00
2015-10-10 06:00:00,13799.00,4.00
2015-10-10 07:00:00,13723.80,107.20
2015-10-10 08:00:00,13492.60,370.40
2015-10-10 09:00:00,13164.80,639.20
2015-10-10 10:00:00,12831.20,804.80
2015-10-10 11:00:00,12611.20,872.80
2015-10-10 12:00:00,12563.20,882.80
2015-10-10 13:00:00,12759.40,743.60
2015-10-10 14:00:00,12795.60,574.40
2015-10-10 15:00:00,13274.60,362.40
2015-10-10 16:00:00,13822.40,235.60
2015-10-10 17:00:00,14183.00,0.00
2015-10-10 18:00:00,13721.00,0.00
2015-10-10 19:00:00,13106.00,0.00
2015-10-10 20:00:00,12253.00,0.00
2015-10-10 21:00:00,11429.00,0.00
2015-10-10 22:00:00,10973.00,0.00
2015-10-10 23:00:00,10844.00,0.00
2015-10-11 00:00:00,10859.00,0.00
2015-10-11 01:00:00,10878.00,0.00
2015-10-11 02:00:00,11082.00,0.00
2015-10-11 03:00:00,11631.00,0.00
2015-10-11 04:00:00,13171.00,0.00
2015-10-11 05:00:00,14426.00,0.00
2015-10-11 06:00:00,14652.00,4.00
2015-10-11 07:00:00,14601.40,39.60
2015-10-11 08:00:00,14473.60,112.40
2015-10-11 09:00:00,14264.80,189.20
2015-10-11 10:00:00,14076.60,240.40
2015-10-11 11:00:00,13887.00,264.00
2015-10-11 12:00:00,13897.80,251.20
2015-10-11 13:00:00,14042.00,212.00
2015-10-11 14:00:00,13963.80,183.20
2015-10-11 15:00:00,14268.80,119.20
2015-10-11 16:00:00,14501.80,61.20
2015-10-11 17:00:00,14272.00,0.00
2015-10-11 18:00:00,13718.00,0.00
2015-10-11 19:00:00,12966.00,0.00
2015-10-11 20:00:00,11964.00,0.00
2015-10-11 21:00:00,11156.00,0.00
2015-10-11 22:00:00,10608.00,0.00
2015-10-11 23:00:00,10347.00,0.00
2015-10-12 00:00:00,10286.00,0.00
2015-10-12 01:00:00,10213.00,0.00
2015-10-12 02:00:00,10278.00,0.00
2015-10-12 03:00:00,10830.00,0.00
2015-10-12 04:00:00,12288.00,0.00
2015-10-12 05:00:00,13572.00,0.00
2015-10-12 06:00:00,13829.00,2.00
2015-10-12 07:00:00,13747.40,105.60
2015-10-12 08:00:00,13430.60,438.40
2015-10-12 09:00:00,13031.60,766.40
2015-10-12 10:00:00,12697.40,1011.60
2015-10-12 11:00:00,12289.60,1092.40
2015-10-12 12:00:00,12057.80,1109.20
2015-10-12 13:00:00,12110.80,983.20
2015-10-12 14:00:00,12126.00,796.00
2015-10-12 15:00:00,12678.60,562.40
2015-10-12 16:00:00,13445.00,388.00
2015-10-12 17:00:00,13748.00,0.00
2015-10-12 18:00:00,13247.00,0.00
2015-10-12 19:00:00,12727.00,0.00
2015-10-12 20:00:00,12183.00,0.00
2015-10-12 21:00:00,11604.00,0.00
2015-10-12 22:00:00,11158.00,0.00
2015-10-12 23:00:00,10915.00,0.00
2015-10-13 00:00:00,10878.00,0.00
2015-10-13 01:00:00,10816.00,0.00
2015-10-13 02:00:00,10798.00,0.00
2015-10-13 03:00:00,11037.00,0.00
2015-10-13 04:00:00,11401.00,0.00
2015-10-13 05:00:00,11760.00,0.00
2015-10-13 06:00:00,12150.00,10.00
2015-10-13 07:00:00,12494.20,68.80
2015-10-13 08:00:00,12375.00,256.00
2015-10-13 09:00:00,12033.80,447.20
2015-10-13 10:00:00,11688.60,576.40
2015-10-13 11:00:00,11403.60,630.40
2015-10-13 12:00:00,11256.40,611.60
2015-10-13 13:00:00,11240.00,524.00
2015-10-13 14:00:00,11486.80,393.20
2015-10-13 15:00:00,12151.00,186.00
2015-10-13 16:00:00,12776.60,182.40
2015-10-13 17:00:00,12914.00,0.00
2015-10-13 18:00:00,12349.00,0.00
2015-10-13 19:00:00,11863.00,0.00
2015-10-13 20:00:00,11427.00,0.00
2015-10-13 21:00:00,10930.00,0.00
2015-10-13 22:00:00,10516.00,0.00
2015-10-13 23:00:00,10310.00,0.00
2015-10-14 00:00:00,10155.00,0.00
2015-10-14 01:00:00,10121.00,0.00
2015-10-14 02:00:00,10090.00,0.00
2015-10-14 03:00:00,10184.00,0.00
2015-10-14 04:00:00,10463.00,0.00
2015-10-14 05:00:00,10694.00,0.00
2015-10-14 06:00:00,10929.00,2.00
2015-10-14 07:00:00,11328.40,29.60
2015-10-14 08:00:00,11548.80,109.20
2015-10-14 09:00:00,11597.00,190.00
2015-10-14 10:00:00,11507.00,256.00
2015-10-14 11:00:00,11362.40,281.60
2015-10-14 12:00:00,11181.20,346.80
2015-10-14 13:00:00,11220.00,260.00
2015-10-14 14:00:00,11457.40,167.60
2015-10-14 15:00:00,11891.00,56.00
2015-10-14 16:00:00,12489.00,64.00
2015-10-14 17:00:00,12723.00,0.00
2015-10-14 18:00:00,12351.00,0.00
2015-10-14 19:00:00,11697.00,0.00
2015-10-14 20:00:00,11004.00,0.00
2015-10-14 21:00:00,10340.00,0.00
2015-10-14 22:00:00,9939.00,0.00
2015-10-14 23:00:00,9810.00,0.00
2015-10-15 00:00:00,9788.00,0.00
2015-10-15 01:00:00,9795.00,0.00
2015-10-15 02:00:00,9912.00,0.00
2015-10-15 03:00:00,10446.00,0.00
2015-10-15 04:00:00,11933.00,0.00
2015-10-15 05:00:00,13256.00,0.00
2015-10-15 06:00:00,13421.20,4.80
2015-10-15 07:00:00,13336.40,89.60
2015-10-15 08:00:00,13048.00,340.00
2015-10-15 09:00:00,12711.20,600.80
2015-10-15 10:00:00,12375.40,813.60
2015-10-15 11:00:00,12215.60,890.40
2015-10-15 12:00:00,12006.60,972.40
2015-10-15 13:00:00,12119.00,794.00
2015-10-15 14:00:00,12133.80,589.20
2015-10-15 15:00:00,12641.60,314.40
2015-10-15 16:00:00,13296.60,182.40
2015-10-15 17:00:00,13385.00,0.00
2015-10-15 18:00:00,12953.00,0.00
2015-10-15 19:00:00,12372.00,0.00
2015-10-15 20:00:00,11415.00,0.00
2015-10-15 21:00:00,10536.00,0.00
2015-10-15 22:00:00,10022.00,0.00
2015-10-15 23:00:00,9715.00,0.00
2015-10-16 00:00:00,9595.00,0.00
2015-10-16 01:00:00,9593.00,0.00
2015-10-16 02:00:00,9669.00,0.00
2015-10-16 03:00:00,10144.00,0.00
2015-10-16 04:00:00,11651.00,0.00
2015-10-16 05:00:00,13025.00,0.00
2015-10-16 06:00:00,13113.00,0.00
2015-10-16 07:00:00,13013.60,46.40
2015-10-16 08:00:00,12838.20,206.80
2015-10-16 09:00:00,12671.80,381.20
2015-10-16 10:00:00,12516.80,513.20
2015-10-16 11:00:00,12329.00,600.00
2015-10-16 12:00:00,12106.40,767.60
2015-10-16 13:00:00,12218.20,606.80
2015-10-16 14:00:00,12255.20,468.80
2015-10-16 15:00:00,12829.40,215.60
2015-10-16 16:00:00,13358.80,183.20
2015-10-16 17:00:00,13391.00,0.00
2015-10-16 18:00:00,12936.00,0.00
2015-10-16 19:00:00,12184.00,0.00
2015-10-16 20:00:00,11226.00,0.00
2015-10-16 21:00:00,10400.00,0.00
2015-10-16 22:00:00,9876.00,0.00
2015-10-16 23:00:00,9658.00,0.00
2015-10-17 00:00:00,9580.00,0.00
2015-10-17 01:00:00,9549.00,0.00
2015-10-17 02:00:00,9646.00,0.00
2015-10-17 03:00:00,10153.00,0.00
2015-10-17 04:00:00,11652.00,0.00
2015-10-17 05:00:00,12989.00,0.00
2015-10-17 06:00:00,13208.00,0.00
2015-10-17 07:00:00,13080.60,46.40
2015-10-17 08:00:00,12868.00,270.00
2015-10-17 09:00:00,12625.20,490.80
2015-10-17 10:00:00,12314.80,657.20
2015-10-17 11:00:00,12052.20,730.80
2015-10-17 12:00:00,11948.60,756.40
2015-10-17 13:00:00,12130.80,651.20
2015-10-17 14:00:00,12167.80,505.20
2015-10-17 15:00:00,12726.20,288.80
2015-10-17 16:00:00,13515.80,119.20
2015-10-17 17:00:00,13546.00,0.00
2015-10-17 18:00:00,13065.00,0.00
2015-10-17 19:00:00,12511.00,0.00
2015-10-17 20:00:00,11718.00,0.00
2015-10-17 21:00:00,10909.00,0.00
2015-10-17 22:00:00,10401.00,0.00
2015-10-17 23:00:00,10186.00,0.00
2015-10-18 00:00:00,10142.00,0.00
2015-10-18 01:00:00,10168.00,0.00
2015-10-18 02:00:00,10356.00,0.00
2015-10-18 03:00:00,10964.00,0.00
2015-10-18 04:00:00,12454.00,0.00
2015-10-18 05:00:00,13790.00,0.00
2015-10-18 06:00:00,13892.20,0.80
2015-10-18 07:00:00,13733.80,43.20
2015-10-18 08:00:00,13365.40,293.60
2015-10-18 09:00:00,12899.20,538.80
2015-10-18 10:00:00,12498.60,692.40
2015-10-18 11:00:00,12329.00,738.00
2015-10-18 12:00:00,12354.60,706.40
2015-10-18 13:00:00,12391.40,621.60
2015-10-18 14:00:00,12376.00,522.00
2015-10-18 15:00:00,13013.60,308.40
2015-10-18 16:00:00,13790.40,151.60
2015-10-18 17:00:00,13993.00,0.00
2015-10-18 18:00:00,13721.00,0.00
2015-10-18 19:00:00,13096.00,0.00
2015-10-18 20:00:00,12306.00,0.00
2015-10-18 21:00:00,11448.00,0.00
2015-10-18 22:00:00,10981.00,0.00
2015-10-18 23:00:00,10836.00,0.00
2015-10-19 00:00:00,10769.00,0.00
2015-10-19 01:00:00,10798.00,0.00
2015-10-19 02:00:00,10944.00,0.00
2015-10-19 03:00:00,11445.00,0.00
2015-10-19 04:00:00,13043.00,0.00
2015-10-19 05:00:00,14394.00,0.00
2015-10-19 06:00:00,14493.00,0.00
